[1633098600, 4],
[1657290600, 5.19],
[1657377000, 5.17],
[1657463400, 5.27],
[1657549800, 5.24],
[1657636200, 5.21],
[1657722600, 5.14],
[1657809000, 5.03],
[1657895400, 5.1],
[1657981800, 5.17],
[1658068200, 5.14],
[1658154600, 5.15],
[1658241000, 5.19],
[1658327400, 5.16],
[1658413800, 5.16],
[1658673000, 5.16],
[1658759400, 5.23],
[1658845800, 5.18],
[1658932200, 5.21],
[1659018600, 5.24],
[1659105000, 5.26],
[1659191400, 5.3],
[1659277800, 5.39],
[1659364200, 5.39],
[1659450600, 5.36],
[1659537000, 5.46],
[1659623400, 5.45],
[1659709800, 5.44],
[1659796200, 5.41],
[1659882600, 5.52],
[1659969000, 5.54],
[1660055400, 5.46],
[1660228200, 5.46],
[1660314600, 5.43],
[1660401000, 5.43],
[1660487400, 5.43],
[1660573800, 5.43],
[1660660200, 5.46],
[1660746600, 5.47],
[1660833000, 5.51],
[1660919400, 5.46],
[1661005800, 5.44],
[1661178600, 5.43],
[1661265000, 5.48],
[1661351400, 5.5],
[1661437800, 5.53],
[1661524200, 5.68],
[1661610600, 5.64],
[1661697000, 5.94],
[1661783400, 5.96],
[1661869800, 6.03],
[1661956200, 6.23],
[1662042600, 6.21],
[1662129000, 6.12],
[1662215400, 6.13],
[1662301800, 6.09],
[1662561000, 5.86],
[1662647400, 5.79],
[1662733800, 5.74],
[1662820200, 5.63],
[1662906600, 5.57],
[1662993000, 5.55],
[1663079400, 5.62],
[1663165800, 5.72],
[1663252200, 5.63],
[1663338600, 5.67],
[1663425000, 5.65],
[1663511400, 5.69],
[1663597800, 5.66],
[1663684200, 5.7],
[1663770600, 5.72],
[1663857000, 6.01],
[1663943400, 6],
[1664029800, 5.95],
[1664116200, 5.83],
[1664202600, 5.7],
[1664289000, 5.7],
[1664375400, 5.76],
[1664461800, 5.73],
[1664548200, 5.76],
[1664634600, 5.59],
[1664717400, 5.7],
[1664803800, 5.69],
[1664890200, 5.74],
[1664976600, 5.7],
[1665063000, 5.75],
[1665149400, 5.7],
[1665235800, 5.75],
[1665322200, 5.73],
[1665408600, 5.73],
[1665495000, 5.72],
[1665581400, 5.7],
[1665667800, 5.84],
[1665754200, 5.79],
[1665840600, 5.73],
[1665927000, 5.82],
[1666013400, 5.87],
[1666099800, 5.86],
[1666186200, 5.95],
[1666272600, 6.02],
[1666359000, 6.06],
[1666445400, 5.96],
[1666531800, 5.92],
[1666618200, 5.88],
[1666704600, 6.08],
[1666791000, 5.94],
[1666877400, 5.96],
[1666963800, 5.72],
[1667050200, 5.92],
[1667136600, 5.86],
[1667223000, 5.8],
[1667309400, 5.83],
[1667395800, 5.81],
[1667482200, 5.87],
[1667568600, 5.81],
[1667655000, 5.84],
[1667741400, 5.68],
[1667827800, 5.73],
[1667914200, 5.73],
[1668000600, 5.68],
[1668087000, 5.76],
[1668173400, 5.83],
[1668259800, 5.86],
[1668346200, 5.82],
[1668432600, 5.82],
[1668519000, 5.82],
[1668605400, 5.8],
[1668691800, 5.79],
[1668778200, 5.78],
[1668864600, 5.79],
[1668951000, 5.75],
[1669037400, 5.73],
[1669123800, 5.67],
[1669210200, 5.71],
[1669296600, 5.74],
[1669383000, 5.68],
[1669469400, 5.71],
[1669555800, 5.62],
[1669642200, 5.71],
[1669728600, 5.73],
[1669815000, 5.73],
[1669901400, 5.75],
[1669987800, 5.74],
[1670074200, 5.8],
[1670160600, 5.82],
[1670247000, 5.79],
[1670333400, 5.87],
[1670419800, 5.91],
[1670506200, 5.93],
[1670592600, 5.92],
[1670679000, 5.89],
[1670765400, 5.88],
[1670851800, 5.86],
[1670938200, 5.59],
[1671024600, 5.86],
[1671111000, 5.85],
[1671197400, 5.77],
[1671283800, 5.84],
[1671370200, 5.84],
[1671456600, 5.8],
[1671543000, 5.81],
[1671629400, 5.79],
[1671715800, 5.71],
[1671802200, 5.75],
[1671888600, 5.36],
[1671975000, 5.66],
[1672061400, 5.67],
[1672147800, 5.62],
[1672234200, 5.68],
[1672320600, 5.58],
[1672407000, 5.55],
[1672493400, 5.53],
[1672579800, 5.42],
[1672666200, 5.45],
[1672752600, 5.43],
[1672839000, 5.41],
[1672925400, 5.42],
[1673011800, 5.49],
[1673098200, 5.48],
[1673184600, 5.51],
[1673271000, 5.51],
[1673357400, 5.53],
[1673443800, 5.64],
[1673530200, 5.73],
[1673616600, 5.77],
[1673703000, 5.83],
[1673789400, 5.79],
[1673875800, 5.9],
[1673962200, 6.04],
[1674048600, 5.91],
[1674135000, 6.03],
[1674221400, 6.04],
[1674307800, 6.05],
[1674394200, 5.98],
[1674480600, 6],
[1674567000, 6.07],
[1674653400, 5.98],
[1674739800, 6.03],
[1674826200, 6],
[1674912600, 6.01],
[1674999000, 6.03],
[1675085400, 6.01],
[1675171800, 6.03],
[1675258200, 6.03],
[1675344600, 6.06],
[1675431000, 6.11],
[1675517400, 6.05],
[1675603800, 5.98],
[1675690200, 6.02],
[1675776600, 6.03],
[1675863000, 6.02],
[1675949400, 6.03],
[1676035800, 6.14],
[1676122200, 6.08],
[1676208600, 6.13],
[1676295000, 6.13],
[1676381400, 6.1],
[1676467800, 6.11],
[1676554200, 6.15],
[1676640600, 6.17],
[1676727000, 6.14],
[1676813400, 6.21],
[1676899800, 6.17],
[1677072600, 6.34],
[1677159000, 6.28],
[1677245400, 6.23],
[1677331800, 6.23],
[1677418200, 6.23],
[1677504600, 6.32],
[1677591000, 6.36],
[1677677400, 6.46],
[1677763800, 6.44],
[1677850200, 6.45],
[1677936600, 6.46],
[1678023000, 6.69],
[1678109400, 6.8],
[1678195800, 6.81],
[1678282200, 6.78],
[1678368600, 6.85],
[1678455000, 6.84],
[1678541400, 6.9],
[1678627800, 6.9],
[1678714200, 6.74],
[1678800600, 6.61],
[1678887000, 6.59],
[1678973400, 6.59],
[1679059800, 6.59],
[1679146200, 6.55],
[1679232600, 6.6],
[1679319000, 6.63],
[1679405400, 6.86],
[1679491800, 6.93],
[1679578200, 6.85],
[1679664600, 6.95],
[1679751000, 7.09],
[1679837400, 7.41],
[1679923800, 7.8],
[1680010200, 7.54],
[1680096600, 7.42],
[1680183000, 7.42],
[1680269400, 7.87],
[1680355800, 7.87],
