[1635773400.0, 0.00980319693094629],
[1646055000.0, 0.012539769820971866],
[1646141400.0, 0.012539769820971866],
[1646227800.0, 0.012539769820971866],
[1646314200.0, 0.012539769820971866],
[1646400600.0, 0.012369266837169648],
[1646487000.0, 0.012369266837169648],
[1646573400.0, 0.012369266837169648],
[1646659800.0, 0.00955788576300085],
[1646746200.0, 0.009811722080136401],
[1646832600.0, 0.012113512361466324],
[1646919000.0, 0.012113512361466324],
[1647005400.0, 0.012113512361466324],
[1647091800.0, 0.012113512361466324],
[1647178200.0, 0.012396867007672632],
[1647264600.0, 0.012396867007672632],
[1647351000.0, 0.012141112531969308],
[1647437400.0, 0.012396867007672632],
[1647523800.0, 0.012396867007672632],
[1647610200.0, 0.012652621483375958],
[1647696600.0, 0.012396867007672632],
[1647783000.0, 0.012369266837169648],
[1647869400.0, 0.012539769820971866],
[1647955800.0, 0.012539769820971866],
[1648042200.0, 0.012369266837169648],
[1648128600.0, 0.012539769820971866],
[1648215000.0, 0.012113512361466324],
[1648301400.0, 0.012369266837169648],
[1648387800.0, 0.012369266837169648],
[1648474200.0, 0.012369266837169648],
[1648560600.0, 0.012113512361466324],
[1648647000.0, 0.012113512361466324],
[1648733400.0, 0.012113512361466324],
[1648819800.0, 0.012113512361466324],
[1648906200.0, 0.012369266837169648],
[1648996200.0, 0.009811722080136401],
[1649082600.0, 0.009461977834612103],
[1649169000.0, 0.009811722080136401],
[1649255400.0, 0.00954936061381074],
[1649341800.0, 0.00980319693094629],
[1649428200.0, 0.00980319693094629],
[1649514600.0, 0.00980319693094629],
[1649601000.0, 0.00980319693094629],
[1649687400.0, 0.00980319693094629],
[1649773800.0, 0.00980319693094629],
[1649860200.0, 0.00980319693094629],
[1649946600.0, 0.012102805626598465],
[1650033000.0, 0.012359609548167092],
[1650119400.0, 0.012104461210571184],
[1650205800.0, 0.012104461210571184],
[1650292200.0, 0.012104461210571184],
[1650378600.0, 0.012104461210571184],
[1650465000.0, 0.01210637936913896],
[1650551400.0, 0.01210637936913896],
[1650637800.0, 0.01210637936913896],
[1650724200.0, 0.010058951406649615],
[1650810600.0, 0.012369266837169648],
[1650897000.0, 0.012113512361466324],
[1650983400.0, 0.012113512361466324],
[1651069800.0, 0.012113512361466324],
[1651156200.0, 0.012113512361466324],
[1651242600.0, 0.009971568627450978],
[1651329000.0, 0.012369266837169648],
[1651415400.0, 0.012369266837169648],
[1651501800.0, 0.009811722080136401],
[1651588200.0, 0.009811722080136401],
[1651674600.0, 0.012113512361466324],
[1651761000.0, 0.009811722080136401],
[1651847400.0, 0.009811722080136401],
[1651933800.0, 0.00955788576300085],
[1652020200.0, 0.00955788576300085],
[1652106600.0, 0.00955788576300085],
[1652193000.0, 0.00955788576300085],
[1652279400.0, 0.00955788576300085],
[1652365800.0, 0.00955788576300085],
[1652452200.0, 0.009461977834612103],
[1652538600.0, 0.009461977834612103],
[1652625000.0, 0.009461977834612103],
[1652711400.0, 0.00955788576300085],
[1652797800.0, 0.009461977834612103],
[1652884200.0, 0.00955788576300085],
[1652970600.0, 0.00955788576300085],
[1653057000.0, 0.00955788576300085],
[1653143400.0, 0.00955788576300085],
[1653229800.0, 0.00955788576300085],
[1653316200.0, 0.00955788576300085],
[1653402600.0, 0.00955788576300085],
[1653489000.0, 0.00955788576300085],
[1653575400.0, 0.00955788576300085],
[1653661800.0, 0.00955788576300085],
[1653748200.0, 0.00955788576300085],
[1653834600.0, 0.00955788576300085],
[1653921000.0, 0.00955788576300085],
[1654007400.0, 0.011859676044330775],
[1654093800.0, 0.00955788576300085],
[1654180200.0, 0.011859676044330775],
[1654266600.0, 0.009811722080136401],
[1654353000.0, 0.00955788576300085],
[1654439400.0, 0.00955788576300085],
[1654525800.0, 0.00955788576300085],
[1654612200.0, 0.00955788576300085],
[1654698600.0, 0.009811722080136401],
[1654785000.0, 0.011859676044330775],
[1654871400.0, 0.009461977834612103],
[1654957800.0, 0.009461977834612103],
[1655044200.0, 0.00955788576300085],
[1655130600.0, 0.009811722080136401],
[1655217000.0, 0.009811722080136401],
[1655303400.0, 0.00955788576300085],
[1655389800.0, 0.012113512361466324],
[1655476200.0, 0.00955788576300085],
[1655562600.0, 0.009811722080136401],
[1655649000.0, 0.009811722080136401],
[1655735400.0, 0.009811722080136401],
[1655821800.0, 0.012113512361466324],
[1655908200.0, 0.012113512361466324],
[1655994600.0, 0.012113512361466324],
[1656081000.0, 0.012113512361466324],
[1656167400.0, 0.009811722080136401],
[1656253800.0, 0.009811722080136401],
[1656340200.0, 0.010067476555839725],
[1656426600.0, 0.010067476555839725],
[1656513000.0, 0.010067476555839725],
[1656599400.0, 0.010067476555839725],
[1656685800.0, 0.009811722080136401],
[1656772200.0, 0.012113512361466324],
[1656858600.0, 0.012113512361466324],
[1656945000.0, 0.00981119607843137],
[1657031400.0, 0.00980267092924126],
[1657117800.0, 0.012104461210571184],
[1657204200.0, 0.00980267092924126],
[1657290600.0, 0.00980267092924126],
[1657377000.0, 0.00980267092924126],
[1657463400.0, 0.012104461210571184],
[1657549800.0, 0.012530718670076726],
[1657636200.0, 0.0102289283887468],
[1657722600.0, 0.010058425404944586],
[1657809000.0, 0.00980319693094629],
[1657895400.0, 0.00954936061381074],
[1657981800.0, 0.012106905370843989],
[1658068200.0, 0.012360741687979538],
[1658154600.0, 0.012360741687979538],
[1658241000.0, 0.010058951406649615],
[1658327400.0, 0.012360741687979538],
[1658413800.0, 0.00980319693094629],
[1658500200.0, 0.00980319693094629],
[1658586600.0, 0.009715814151747654],
[1658673000.0, 0.011763768115942028],
[1658759400.0, 0.009715814151747654],
[1658845800.0, 0.009461977834612103],
[1658932200.0, 0.009715814151747654],
[1659018600.0, 0.009715814151747654],
[1659105000.0, 0.009461977834612103],
[1659191400.0, 0.011763768115942028],
[1659277800.0, 0.011763768115942028],
[1659364200.0, 0.009461977834612103],
[1659450600.0, 0.009461977834612103],
[1659537000.0, 0.009461977834612103],
[1659623400.0, 0.00971773231031543],
[1659709800.0, 0.00971773231031543],
[1659796200.0, 0.009461977834612103],
[1659882600.0, 0.00971773231031543],
[1659969000.0, 0.009709207161125319],
[1660055400.0, 0.009461977834612103],
[1660141800.0, 0.011763768115942028],
[1660228200.0, 0.011763768115942028],
[1660314600.0, 0.011763768115942028],
[1660401000.0, 0.011763768115942028],
[1660487400.0, 0.011763768115942028],
[1660573800.0, 0.011763768115942028],
[1660660200.0, 0.012369266837169648],
[1660746600.0, 0.012369266837169648],
[1660833000.0, 0.012539769820971866],
[1660919400.0, 0.012369266837169648],
[1661005800.0, 0.012113512361466324],
[1661092200.0, 0.012369266837169648],
[1661178600.0, 0.012369266837169648],
[1661265000.0, 0.012369266837169648],
[1661351400.0, 0.012369266837169648],
[1661437800.0, 0.012368740835464619],
[1661524200.0, 0.012368740835464619],
[1661610600.0, 0.012368740835464619],
[1661697000.0, 0.012368740835464619],
[1661783400.0, 0.012368740835464619],
[1661869800.0, 0.012539243819266837],
[1661956200.0, 0.012539243819266837],
[1662042600.0, 0.012539243819266837],
[1662129000.0, 0.012539769820971866],
[1662215400.0, 0.012539769820971866],
[1662301800.0, 0.012539769820971866],
[1662388200.0, 0.012539769820971866],
[1662474600.0, 0.012635677749360613],
[1662561000.0, 0.012635677749360613],
[1662647400.0, 0.012635677749360613],
[1662733800.0, 0.012635677749360613],
[1662820200.0, 0.012635677749360613],
[1662906600.0, 0.012539769820971866],
[1662993000.0, 0.012539769820971866],
[1663079400.0, 0.012635677749360613],
[1663165800.0, 0.012635677749360613],
[1663252200.0, 0.012635677749360613],
[1663338600.0, 0.012635677749360613],
[1663425000.0, 0.012635677749360613],
[1663511400.0, 0.012635677749360613],
[1663597800.0, 0.012635677749360613],
[1663684200.0, 0.012635677749360613],
[1663770600.0, 0.012539769820971866],
[1663857000.0, 0.012539769820971866],
[1663943400.0, 0.012539769820971866],
[1664029800.0, 0.012539769820971866],
[1664116200.0, 0.012539769820971866],
[1664202600.0, 0.012539769820971866],
[1664289000.0, 0.012539769820971866],
[1664375400.0, 0.012539769820971866],
[1664461800.0, 0.012539769820971866],
[1664548200.0, 0.012635677749360613],
[1664634600.0, 0.012635677749360613],
[1664717400.0, 0.012635677749360613],
[1664803800.0, 0.012635677749360613],
[1664890200.0, 0.013498849104859335],
[1664976600.0, 0.012635677749360613],
[1665063000.0, 0.012627152600170503],
[1665149400.0, 0.012627152600170503],
[1665235800.0, 0.012627152600170503],
[1665322200.0, 0.012627152600170503],
[1665408600.0, 0.012627152600170503],
[1665495000.0, 0.012531244671781756],
[1665581400.0, 0.012531244671781756],
[1665667800.0, 0.012531244671781756],
[1665754200.0, 0.012531244671781756],
[1665840600.0, 0.012539769820971866],
[1665927000.0, 0.012539769820971866],
[1666013400.0, 0.012539769820971866],
[1666099800.0, 0.012539769820971866],
[1666186200.0, 0.012539769820971866],
[1666272600.0, 0.012539769820971866],
[1666359000.0, 0.012113512361466324],
[1666445400.0, 0.012369109121909631],
[1666531800.0, 0.012368740835464619],
[1666618200.0, 0.012272832907075872],
[1666704600.0, 0.012368740835464619],
[1666791000.0, 0.012112986359761295],
[1666877400.0, 0.012112986359761295],
[1666963800.0, 0.012539243819266837],
[1667050200.0, 0.012539243819266837],
[1667136600.0, 0.012539243819266837],
[1667223000.0, 0.012539243819266837],
[1667309400.0, 0.012539769820971866],
[1667395800.0, 0.012539769820971866],
[1667482200.0, 0.012539769820971866],
[1667568600.0, 0.012539769820971866],
[1667655000.0, 0.012539769820971866],
[1667741400.0, 0.012539769820971866],
[1667827800.0, 0.012539769820971866],
[1667914200.0, 0.01244386189258312],
[1668000600.0, 0.012539769820971866],
[1668087000.0, 0.012539769820971866],
[1668173400.0, 0.012539769820971866],
[1668259800.0, 0.012539769820971866],
[1668346200.0, 0.012539769820971866],
[1668432600.0, 0.012539769820971866],
[1668519000.0, 0.012539769820971866],
[1668605400.0, 0.012539769820971866],
[1668691800.0, 0.012539769820971866],
[1668778200.0, 0.012539769820971866],
[1668864600.0, 0.012539769820971866],
[1668951000.0, 0.014990217391304347],
[1669037400.0, 0.014990217391304347],
[1669123800.0, 0.01256736999147485],
[1669210200.0, 0.01256736999147485],
[1669296600.0, 0.012539769820971866],
[1669383000.0, 0.012369266837169648],
[1669469400.0, 0.012369266837169648],
[1669555800.0, 0.012369266837169648],
[1669642200.0, 0.012369266837169648],
[1669728600.0, 0.012369266837169648],
[1669815000.0, 0.012369266837169648],
[1669901400.0, 0.012369266837169648],
[1669987800.0, 0.012369266837169648],
[1670074200.0, 0.012369266837169648],
[1670160600.0, 0.012369266837169648],
[1670247000.0, 0.012369266837169648],
[1670333400.0, 0.012465174765558395],
[1670419800.0, 0.012465174765558395],
[1670506200.0, 0.012465174765558395],
[1670592600.0, 0.012369266837169648],
[1670679000.0, 0.012369266837169648],
[1670765400.0, 0.012369266837169648],
[1670851800.0, 0.012369266837169648],
[1670938200.0, 0.01244386189258312],
[1671024600.0, 0.012369266837169648],
[1671111000.0, 0.012113512361466324],
[1671197400.0, 0.012369266837169648],
[1671283800.0, 0.012369266837169648],
[1671370200.0, 0.012539769820971866],
[1671456600.0, 0.012539769820971866],
[1671543000.0, 0.012369266837169648],
[1671629400.0, 0.012369266837169648],
[1671715800.0, 0.012369266837169648],
[1671802200.0, 0.012369266837169648],
[1671888600.0, 0.012017604433077577],
[1671975000.0, 0.012113512361466324],
[1672061400.0, 0.012113512361466324],
[1672147800.0, 0.014468052003410057],
[1672234200.0, 0.01571101875532822],
[1672320600.0, 0.012369266837169648],
[1672407000.0, 0.012273358908780901],
[1672493400.0, 0.012273358908780901],
[1672579800.0, 0.012017604433077577],
[1672666200.0, 0.012017604433077577],
[1672752600.0, 0.012017604433077577],
[1672839000.0, 0.012017604433077577],
[1672925400.0, 0.012188107416879793],
[1673011800.0, 0.012188107416879793],
[1673098200.0, 0.012017604433077577],
[1673184600.0, 0.012017604433077577],
[1673271000.0, 0.012017604433077577],
[1673357400.0, 0.012017604433077577],
[1673443800.0, 0.012017604433077577],
[1673530200.0, 0.012017604433077577],
[1673616600.0, 0.012273358908780901],
[1673703000.0, 0.012273358908780901],
[1673789400.0, 0.01244386189258312],
[1673875800.0, 0.01244386189258312],
[1673962200.0, 0.01244386189258312],
[1674048600.0, 0.01244386189258312],
[1674135000.0, 0.012539769820971866],
[1674221400.0, 0.014990217391304347],
[1674307800.0, 0.015939705882352943],
[1674394200.0, 0.015967306052855925],
[1674480600.0, 0.016535507246376813],
[1674567000.0, 0.013516858482523443],
[1674653400.0, 0.013516858482523443],
[1674739800.0, 0.01256736999147485],
[1674826200.0, 0.014667753623188404],
[1674912600.0, 0.013516858482523443],
[1674999000.0, 0.013516858482523443],
[1675085400.0, 0.013687361466325659],
[1675171800.0, 0.01256736999147485],
[1675258200.0, 0.01501781756180733],
[1675344600.0, 0.01451600596760443],
[1675431000.0, 0.013825468883205455],
[1675517400.0, 0.012705477408354645],
[1675603800.0, 0.01256736999147485],
[1675690200.0, 0.01365496589940324],
[1675776600.0, 0.012705477408354645],
[1675863000.0, 0.01365496589940324],
[1675949400.0, 0.01365496589940324],
