[1633098600, 0.0145],
[1662733800, 0.0137],
[1662820200, 0.0137],
[1662906600, 0.0134],
[1662993000, 0.0134],
[1663079400, 0.0134],
[1663165800, 0.0134],
[1663252200, 0.0132],
[1663338600, 0.0134],
[1663425000, 0.0134],
[1663511400, 0.0135],
[1663597800, 0.0133],
[1663684200, 0.0134],
[1663770600, 0.0134],
[1663857000, 0.0134],
[1663943400, 0.0134],
[1664029800, 0.0134],
[1664116200, 0.0134],
[1664202600, 0.0134],
[1664289000, 0.0134],
[1664375400, 0.0134],
[1664461800, 0.0134],
[1664548200, 0.0134],
[1664634600, 0.0137],
[1664717400, 0.0134],
[1664803800, 0.0134],
[1664890200, 0.0134],
[1664976600, 0.0134],
[1665063000, 0.0134],
[1665149400, 0.0137],
[1665235800, 0.0134],
[1665322200, 0.0134],
[1665408600, 0.0134],
[1665495000, 0.0134],
[1665581400, 0.0134],
[1665667800, 0.0134],
[1665754200, 0.0134],
[1665840600, 0.0134],
[1665927000, 0.0134],
[1666013400, 0.0132],
[1666099800, 0.0132],
[1666186200, 0.0132],
[1666272600, 0.013],
[1666359000, 0.0134],
[1666445400, 0.0132],
[1666531800, 0.013],
[1666618200, 0.013],
[1666704600, 0.0132],
[1666791000, 0.013],
[1666877400, 0.013],
[1666963800, 0.0132],
[1667050200, 0.013],
[1667136600, 0.0132],
[1667223000, 0.013],
[1667309400, 0.0132],
[1667395800, 0.0132],
[1667482200, 0.0134],
[1667568600, 0.0133],
[1667655000, 0.0133],
[1667741400, 0.0134],
[1667827800, 0.0134],
[1667914200, 0.0132],
[1668000600, 0.0134],
[1668087000, 0.0134],
[1668173400, 0.0132],
[1668259800, 0.0134],
[1668346200, 0.0134],
[1668432600, 0.0134],
[1668519000, 0.0134],
[1668605400, 0.0133],
[1668691800, 0.0133],
[1668778200, 0.0141],
[1668864600, 0.0141],
[1668951000, 0.014],
[1669037400, 0.0141],
[1669123800, 0.014],
[1669210200, 0.0141],
[1669296600, 0.014],
[1669383000, 0.014],
[1669469400, 0.0138],
[1669555800, 0.0139],
[1669642200, 0.0138],
[1669728600, 0.0141],
[1669815000, 0.0141],
[1669901400, 0.0141],
[1669987800, 0.0141],
[1670074200, 0.0141],
[1670160600, 0.0141],
[1670247000, 0.0141],
[1670333400, 0.0141],
[1670419800, 0.0141],
[1670506200, 0.0141],
[1670592600, 0.0141],
[1670679000, 0.0141],
[1670765400, 0.0141],
[1670851800, 0.0141],
[1670938200, 0.0141],
[1671024600, 0.0141],
[1671111000, 0.0141],
[1671197400, 0.0141],
[1671283800, 0.014],
[1671370200, 0.0141],
[1671456600, 0.014],
[1671543000, 0.0141],
[1671629400, 0.014],
[1671715800, 0.014],
[1671802200, 0.014],
[1671888600, 0.014],
[1671975000, 0.0141],
[1672061400, 0.0141],
[1672147800, 0.014],
[1672234200, 0.014],
[1672320600, 0.014],
[1672407000, 0.014],
[1672493400, 0.014],
[1672579800, 0.0141],
[1672666200, 0.0141],
[1672752600, 0.0141],
[1672839000, 0.0141],
[1672925400, 0.0141],
[1673011800, 0.014],
[1673098200, 0.0141],
[1673184600, 0.0141],
[1673271000, 0.0141],
[1673357400, 0.0141],
[1673443800, 0.0141],
[1673530200, 0.0141],
[1673616600, 0.0141],
[1673703000, 0.0141],
[1673789400, 0.0141],
[1673875800, 0.0145],
[1673962200, 0.0146],
[1674048600, 0.0146],
[1674135000, 0.0142],
[1674221400, 0.0146],
[1674307800, 0.017],
[1674394200, 0.0172],
[1674480600, 0.017],
[1674567000, 0.0172],
[1674653400, 0.0148],
[1674739800, 0.0147],
[1674826200, 0.0147],
[1674912600, 0.0143],
[1674999000, 0.0147],
[1675085400, 0.0146],
[1675171800, 0.0145],
[1675258200, 0.0145],
[1675344600, 0.0145],
[1675431000, 0.0145],
[1675517400, 0.0145],
[1675603800, 0.0145],
[1675690200, 0.0141],
[1675776600, 0.0145],
[1675863000, 0.0141],
[1675949400, 0.0165],
[1676035800, 0.0165],
[1676122200, 0.0189],
[1676208600, 0.0196],
[1676295000, 0.0194],
[1676381400, 0.0194],
[1676467800, 0.0196],
[1676554200, 0.0194],
[1676640600, 0.017],
[1676727000, 0.017],
[1676813400, 0.0194],
[1676899800, 0.0193],
[1677072600, 0.0165],
[1677159000, 0.0165],
[1677245400, 0.0165],
[1677331800, 0.0141],
[1677418200, 0.0141],
[1677504600, 0.0141],
[1677591000, 0.0141],
[1677677400, 0.0141],
[1677763800, 0.0165],
[1677850200, 0.0141],
[1677936600, 0.0141],
[1678023000, 0.0141],
[1678109400, 0.0141],
[1678195800, 0.0141],
[1678282200, 0.0141],
[1678368600, 0.0165],
[1678455000, 0.0142],
[1678541400, 0.0142],
[1678627800, 0.0141],
[1678714200, 0.0165],
[1678800600, 0.0141],
[1678887000, 0.0141],
[1678973400, 0.0141],
[1679059800, 0.0141],
[1679146200, 0.0141],
[1679232600, 0.0141],
[1679319000, 0.0141],
[1679405400, 0.0141],
[1679491800, 0.0193],
[1679578200, 0.0194],
[1679664600, 0.0194],
[1679751000, 0.0146],
[1679837400, 0.0146],
[1679923800, 0.017],
[1680010200, 0.0146],
[1680096600, 0.0146],
[1680183000, 0.0146],
[1680269400, 0.0146],
[1680355800, 0.0146],
