[1633098600, 2.32],
[1648387800, 2.56],
[1648474200, 2.56],
[1648560600, 2.57],
[1648647000, 2.52],
[1648733400, 2.55],
[1648819800, 2.54],
[1648906200, 2.6],
[1648996200, 2.57],
[1649082600, 2.55],
[1649169000, 2.57],
[1649255400, 2.54],
[1649341800, 2.58],
[1649514600, 2.62],
[1649601000, 2.62],
[1649687400, 2.62],
[1649773800, 2.62],
[1649860200, 2.62],
[1649946600, 2.68],
[1650033000, 2.71],
[1650119400, 2.64],
[1650205800, 2.59],
[1650292200, 2.66],
[1650378600, 2.66],
[1650465000, 2.61],
[1650551400, 2.61],
[1650637800, 2.61],
[1650724200, 2.62],
[1650810600, 2.62],
[1650897000, 2.61],
[1650983400, 2.61],
[1651069800, 2.56],
[1651156200, 2.52],
[1651242600, 2.45],
[1651329000, 2.52],
[1651415400, 2.49],
[1651501800, 2.5],
[1651588200, 2.5],
[1651674600, 2.52],
[1651761000, 2.45],
[1651847400, 2.41],
[1651933800, 2.4],
[1652020200, 2.41],
[1652106600, 2.35],
[1652193000, 2.3],
[1652279400, 2.31],
[1652365800, 2.25],
[1652970600, 2.25],
[1653057000, 2.24],
[1653143400, 2.27],
[1653229800, 2.26],
[1653316200, 2.27],
[1653402600, 2.29],
[1653489000, 2.22],
[1653575400, 2.27],
[1653661800, 2.24],
[1653748200, 2.22],
[1653834600, 2.23],
[1653921000, 2.22],
[1654007400, 2.29],
[1654093800, 2.28],
[1654180200, 2.3],
[1654266600, 2.3],
[1654353000, 2.32],
[1654439400, 2.33],
[1654525800, 2.28],
[1654612200, 2.27],
[1654698600, 2.25],
[1654785000, 2.27],
[1654871400, 2.3],
[1654957800, 2.27],
[1655044200, 2.21],
[1655130600, 2.21],
[1655217000, 2.26],
[1655303400, 2.3],
[1655389800, 2.32],
[1655476200, 2.35],
[1655562600, 2.34],
[1655649000, 2.36],
[1655735400, 2.37],
[1655821800, 2.38],
[1655908200, 2.33],
[1655994600, 2.36],
[1656081000, 2.36],
[1656167400, 2.36],
[1656253800, 2.33],
[1656340200, 2.3],
[1656426600, 2.3],
[1656513000, 2.26],
[1656599400, 2.31],
[1656685800, 2.31],
[1656772200, 2.28],
[1656858600, 2.32],
[1656945000, 2.34],
[1657031400, 2.35],
[1657117800, 2.32],
[1657290600, 2.37],
[1657377000, 2.35],
[1657463400, 2.33],
[1657549800, 2.32],
[1657636200, 2.35],
[1657722600, 2.34],
[1657809000, 2.34],
[1657895400, 2.32],
[1657981800, 2.34],
[1658068200, 2.35],
[1658154600, 2.39],
[1658241000, 2.36],
[1658327400, 2.4],
[1658413800, 2.39],
[1658673000, 2.4],
[1658759400, 2.38],
[1658845800, 2.39],
[1658932200, 2.4],
[1659018600, 2.39],
[1659105000, 2.38],
[1659191400, 2.36],
[1659277800, 2.37],
[1659364200, 2.37],
[1659450600, 2.37],
[1659537000, 2.4],
[1659623400, 2.39],
[1659709800, 2.39],
[1659796200, 2.35],
[1659882600, 2.37],
[1659969000, 2.37],
[1660055400, 2.43],
[1660228200, 2.44],
[1660314600, 2.41],
[1660401000, 2.41],
[1660487400, 2.41],
[1660573800, 2.41],
[1660660200, 2.45],
[1660746600, 2.5],
[1660833000, 2.48],
[1660919400, 2.47],
[1661005800, 2.49],
[1661178600, 2.51],
[1661265000, 2.54],
[1661351400, 2.49],
[1661437800, 2.53],
[1661524200, 2.53],
[1661610600, 2.48],
[1661697000, 2.45],
[1661783400, 2.49],
[1661869800, 2.51],
[1661956200, 2.52],
[1662042600, 2.51],
[1662129000, 2.56],
[1662215400, 2.55],
[1662301800, 2.55],
[1662561000, 2.51],
[1662647400, 2.48],
[1662733800, 2.54],
[1662820200, 2.53],
[1662906600, 2.52],
[1662993000, 2.5],
[1663079400, 2.56],
[1663165800, 2.54],
[1663252200, 2.52],
[1663338600, 2.54],
[1663425000, 2.52],
[1663511400, 2.51],
[1663597800, 2.47],
[1663684200, 2.52],
[1663770600, 2.46],
[1663857000, 2.47],
[1663943400, 2.47],
[1664029800, 2.52],
[1664116200, 2.49],
[1664202600, 2.47],
[1664289000, 2.46],
[1664375400, 2.48],
[1664461800, 2.56],
[1664548200, 2.61],
[1664634600, 2.61],
[1664717400, 2.61],
[1664803800, 2.58],
[1664890200, 2.6],
[1664976600, 2.63],
[1665063000, 2.58],
[1665149400, 2.6],
[1665235800, 2.58],
[1665322200, 2.58],
[1665408600, 2.59],
[1665495000, 2.58],
[1665581400, 2.6],
[1665667800, 2.62],
[1665754200, 2.62],
[1665840600, 2.62],
[1665927000, 2.61],
[1666013400, 2.56],
[1666099800, 2.54],
[1666186200, 2.65],
[1666272600, 2.62],
[1666359000, 2.65],
[1666445400, 2.61],
[1666531800, 2.62],
[1666618200, 2.61],
[1666704600, 2.6],
[1666791000, 2.65],
[1666877400, 2.62],
[1666963800, 2.6],
[1667050200, 2.56],
[1667136600, 2.52],
[1667223000, 2.52],
[1667309400, 2.56],
[1667395800, 2.52],
[1667482200, 2.59],
[1667568600, 2.6],
[1667655000, 2.6],
[1667741400, 2.59],
[1667827800, 2.63],
[1667914200, 2.58],
[1668000600, 2.57],
[1668087000, 2.65],
[1668173400, 2.63],
[1668259800, 2.65],
[1668346200, 2.64],
[1668432600, 2.69],
[1668519000, 2.71],
[1668605400, 2.64],
[1668691800, 2.68],
[1668778200, 3.03],
[1668864600, 3.0],
[1668951000, 3.09],
[1669037400, 3.32],
[1669123800, 3.03],
[1669210200, 2.95],
[1669296600, 2.86],
[1669383000, 2.83],
[1669469400, 2.79],
[1669555800, 2.82],
[1669642200, 2.86],
[1669728600, 2.86],
[1669815000, 2.93],
[1669901400, 2.96],
[1669987800, 2.93],
[1670074200, 2.9],
[1670160600, 2.94],
[1670247000, 2.96],
[1670333400, 2.98],
[1670419800, 2.98],
[1670506200, 2.94],
[1670592600, 2.89],
[1670679000, 2.91],
[1670765400, 2.9],
[1670851800, 2.91],
[1670938200, 2.93],
[1671024600, 2.9],
[1671111000, 2.86],
[1671197400, 2.91],
[1671283800, 2.89],
[1671370200, 2.82],
[1671456600, 2.84],
[1671543000, 2.81],
[1671629400, 2.8],
[1671715800, 2.75],
[1671802200, 2.67],
[1671888600, 2.64],
[1671975000, 2.64],
[1672061400, 2.68],
[1672147800, 2.67],
[1672234200, 2.69],
[1672320600, 2.72],
[1672407000, 2.7],
[1672493400, 2.67],
[1672579800, 2.64],
[1672666200, 2.7],
[1672752600, 2.75],
[1672839000, 2.73],
[1672925400, 2.75],
[1673011800, 2.72],
[1673098200, 2.7],
[1673184600, 2.69],
[1673271000, 2.75],
[1673357400, 2.83],
[1673443800, 2.84],
[1673530200, 2.83],
[1673616600, 2.88],
[1673703000, 2.93],
[1673789400, 2.95],
[1673875800, 3.03],
[1673962200, 3.15],
[1674048600, 3.15],
[1674135000, 3.24],
[1674221400, 3.3],
[1674307800, 3.38],
[1674394200, 3.43],
[1674480600, 3.48],
[1674567000, 3.48],
[1674653400, 3.47],
[1674739800, 3.44],
[1674826200, 3.33],
[1674912600, 3.32],
[1674999000, 3.29],
[1675085400, 3.28],
[1675171800, 3.28],
[1675258200, 3.24],
[1675344600, 3.2],
[1675431000, 3.2],
[1675517400, 3.18],
[1675603800, 3.21],
[1675690200, 3.14],
[1675776600, 3.13],
[1675863000, 3.11],
[1675949400, 3.26],
[1676035800, 3.2],
[1676122200, 3.2],
[1676208600, 3.23],
[1676295000, 3.22],
[1676381400, 3.21],
[1676467800, 3.21],
[1676554200, 3.25],
[1676640600, 3.29],
[1676727000, 3.23],
[1676813400, 3.25],
[1676899800, 3.27],
[1677072600, 3.16],
[1677159000, 3.12],
[1677245400, 3.11],
[1677331800, 3.09],
[1677418200, 3.06],
[1677504600, 3.04],
[1677591000, 3.08],
[1677677400, 3.09],
[1677763800, 3.1],
[1677850200, 3.16],
[1677936600, 3.13],
[1678023000, 3.09],
[1678109400, 3.08],
[1678195800, 3.08],
[1678282200, 3.1],
[1678368600, 3.16],
[1678455000, 3.15],
[1678541400, 3.11],
[1678627800, 3.14],
[1678714200, 3.11],
[1678800600, 3.15],
[1678887000, 3.2],
[1678973400, 3.13],
[1679059800, 3.21],
[1679146200, 3.19],
[1679232600, 3.17],
[1679319000, 3.16],
[1679405400, 3.17],
[1679491800, 3.21],
[1679578200, 3.3],
[1679664600, 3.3],
[1679751000, 3.24],
[1679837400, 3.29],
[1679923800, 3.31],
[1680010200, 3.25],
[1680096600, 3.2],
[1680183000, 3.21],
[1680269400, 3.29],
[1680355800, 3.29],
