[1633098600, 3.49],
[1676554200, 5.57],
[1676640600, 5.57],
[1676727000, 5.57],
[1676813400, 5.57],
[1676899800, 5.57],
[1677072600, 6.45],
[1677159000, 6.45],
[1677245400, 6.45],
[1677331800, 6.45],
[1677418200, 6.45],
[1677504600, 6.46],
[1677591000, 6.46],
[1677677400, 6.46],
[1677763800, 6.46],
[1677850200, 6],
[1677936600, 6.23],
[1678023000, 6.23],
[1678109400, 6],
[1678195800, 6],
[1678282200, 6],
[1678368600, 6.23],
[1678455000, 6.23],
[1678541400, 6.23],
[1678627800, 6.32],
[1678714200, 6.67],
[1678800600, 6.35],
[1678887000, 6.35],
[1678973400, 6.43],
[1679059800, 6.43],
[1679146200, 6.7],
[1679232600, 6.69],
[1679319000, 6.7],
[1679405400, 6.7],
[1679491800, 5.49],
[1679578200, 6.54],
[1679664600, 6.25],
[1679751000, 6.83],
[1679837400, 6.29],
[1679923800, 6.83],
[1680010200, 6.42],
[1680096600, 6.74],
[1680183000, 6.83],
[1680269400, 6.83],
[1680355800, 6.83],
