[1633098600, 5.85],
[1666618200, 9.5],
[1666704600, 9.4],
[1666791000, 8.96],
[1666877400, 8.81],
[1666963800, 8.7],
[1667050200, 8.97],
[1667136600, 9.14],
[1667223000, 9.23],
[1667309400, 9.14],
[1667395800, 8.91],
[1667482200, 9.11],
[1667568600, 9.13],
[1667655000, 8.8],
[1667741400, 8.53],
[1667827800, 8.7],
[1667914200, 8.83],
[1668000600, 9.07],
[1668087000, 9.19],
[1668173400, 9.12],
[1668259800, 8.95],
[1668346200, 9.09],
[1668432600, 9.2],
[1668519000, 9.25],
[1668605400, 9.0],
[1668691800, 9.05],
[1668778200, 9.01],
[1668864600, 8.97],
[1668951000, 8.86],
[1669037400, 9.13],
[1669123800, 8.98],
[1669210200, 8.69],
[1669296600, 8.3],
[1669383000, 8.78],
[1669469400, 8.76],
[1669555800, 8.65],
[1669642200, 8.69],
[1669728600, 8.73],
[1669815000, 8.71],
[1669901400, 8.77],
[1669987800, 8.67],
[1670074200, 8.69],
[1670160600, 7.98],
[1670247000, 8.78],
[1670333400, 8.8],
[1670419800, 8.77],
[1670506200, 8.9],
[1670592600, 8.85],
[1670679000, 8.48],
[1670765400, 8.41],
[1670851800, 8.66],
[1670938200, 8.71],
[1671024600, 8.85],
[1671111000, 8.89],
[1671197400, 8.72],
[1671283800, 8.78],
[1671370200, 8.56],
[1671456600, 8.61],
[1671543000, 8.5],
[1671629400, 8.44],
[1671715800, 8.49],
[1671802200, 8.4],
[1671888600, 8.39],
[1671975000, 8.53],
[1672061400, 8.49],
[1672147800, 8.51],
[1672234200, 8.54],
[1672320600, 8.47],
[1672407000, 8.44],
[1672493400, 8.49],
[1672579800, 8.4],
[1672666200, 8.36],
[1672752600, 8.26],
[1672839000, 8.24],
[1672925400, 8.19],
[1673011800, 8.11],
[1673098200, 8.11],
[1673184600, 8.11],
[1673271000, 8.07],
[1673357400, 8.05],
[1673443800, 7.85],
[1673530200, 7.95],
[1673616600, 7.87],
[1673703000, 7.87],
[1673789400, 8.14],
[1673875800, 8.11],
[1673962200, 8.19],
[1674048600, 8.05],
[1674135000, 7.99],
[1674221400, 8.15],
[1674307800, 7.65],
[1674394200, 8.23],
[1674480600, 8.23],
[1674567000, 8.33],
[1674653400, 8.39],
[1674739800, 8.41],
[1674826200, 8.56],
[1674912600, 8.59],
[1674999000, 8.62],
[1675085400, 8.57],
[1675171800, 8.32],
[1675258200, 8.33],
[1675344600, 8.35],
[1675431000, 8.24],
[1675517400, 8.33],
[1675603800, 8.24],
[1675690200, 8.27],
[1675776600, 8.52],
[1675863000, 8.53],
[1675949400, 8.21],
[1676035800, 8.39],
[1676122200, 8.39],
[1676208600, 8.49],
[1676295000, 8.51],
[1676381400, 8.43],
[1676467800, 8.46],
[1676554200, 8.48],
[1676640600, 8.44],
[1676727000, 8.43],
[1676813400, 8.42],
[1676899800, 8.54],
[1677072600, 8.48],
[1677159000, 8.48],
[1677245400, 8.34],
[1677331800, 8.39],
[1677418200, 8.38],
[1677504600, 8.42],
[1677591000, 8.39],
[1677677400, 8.49],
[1677763800, 8.79],
[1677850200, 9.0],
[1677936600, 8.93],
[1678023000, 8.89],
[1678109400, 8.82],
[1678195800, 8.73],
[1678282200, 8.65],
[1678368600, 8.77],
[1678455000, 9.0],
[1678541400, 8.96],
[1678627800, 8.98],
[1678714200, 8.93],
[1678800600, 8.87],
[1678887000, 9.0],
[1678973400, 8.97],
[1679059800, 9.22],
[1679146200, 9.52],
[1679232600, 9.62],
[1679319000, 9.51],
[1679405400, 10.36],
[1679491800, 10.91],
[1679578200, 11.72],
[1679664600, 12.65],
[1679751000, 13.44],
[1679837400, 13.56],
[1679923800, 13.32],
[1680010200, 12.84],
[1680096600, 13.0],
[1680183000, 14.03],
[1680269400, 13.82],
[1680355800, 13.82],
