[1635773400.0, 0.041621121057118494],
[1641043800.0, 0.043907279624893436],
[1641130200.0, 0.043907279624893436],
[1641216600.0, 0.043907279624893436],
[1641303000.0, 0.043907279624893436],
[1641389400.0, 0.043907279624893436],
[1641475800.0, 0.043907279624893436],
[1641562200.0, 0.04321258653026428],
[1641648600.0, 0.04321258653026428],
[1641735000.0, 0.043907279624893436],
[1641821400.0, 0.043906926683716964],
[1641907800.0, 0.043906926683716964],
[1641994200.0, 0.043906926683716964],
[1642080600.0, 0.043906926683716964],
[1642167000.0, 0.043906926683716964],
[1642253400.0, 0.043906926683716964],
[1642339800.0, 0.043906926683716964],
[1642426200.0, 0.04304375532821824],
[1642512600.0, 0.042349062233589085],
[1642599000.0, 0.04391545183290707],
[1642685400.0, 0.04391545183290707],
[1642771800.0, 0.04391545183290707],
[1642858200.0, 0.04391545183290707],
[1642944600.0, 0.04391545183290707],
[1643031000.0, 0.04391545183290707],
[1643117400.0, 0.04305228047740835],
[1643203800.0, 0.04391545183290707],
[1643290200.0, 0.04389840153452685],
[1643376600.0, 0.04389840153452685],
[1643463000.0, 0.04389840153452685],
[1643549400.0, 0.04389840153452685],
[1643635800.0, 0.04389840153452685],
[1643722200.0, 0.04389840153452685],
[1643808600.0, 0.04391545183290707],
[1643895000.0, 0.04391513640238704],
[1643981400.0, 0.04391513640238704],
[1644067800.0, 0.04391513640238704],
[1644154200.0, 0.04391513640238704],
[1644240600.0, 0.04391513640238704],
[1644327000.0, 0.04391513640238704],
[1644413400.0, 0.04391513640238704],
[1644499800.0, 0.04391513640238704],
[1644586200.0, 0.04391513640238704],
[1644672600.0, 0.04391513640238704],
[1644759000.0, 0.04391513640238704],
[1644845400.0, 0.04391513640238704],
[1644931800.0, 0.04391513640238704],
[1645018200.0, 0.04391513640238704],
[1645104600.0, 0.04391513640238704],
[1645191000.0, 0.04392366155157715],
[1645277400.0, 0.04392366155157715],
[1645363800.0, 0.04392366155157715],
[1645450200.0, 0.04392366155157715],
[1645536600.0, 0.04392366155157715],
[1645623000.0, 0.04392366155157715],
[1645709400.0, 0.04392366155157715],
[1645795800.0, 0.04392366155157715],
[1645882200.0, 0.04394071184995737],
[1645968600.0, 0.04394071184995737],
[1646055000.0, 0.04394071184995737],
[1646141400.0, 0.04394071184995737],
[1646227800.0, 0.04394071184995737],
[1646314200.0, 0.04394071184995737],
[1646400600.0, 0.04394071184995737],
[1646487000.0, 0.04394071184995737],
[1646573400.0, 0.04394071184995737],
[1646659800.0, 0.04394071184995737],
[1646746200.0, 0.04394071184995737],
[1646832600.0, 0.04394071184995737],
[1646919000.0, 0.04394071184995737],
[1647005400.0, 0.04394071184995737],
[1647091800.0, 0.04394071184995737],
[1647178200.0, 0.04394071184995737],
[1647264600.0, 0.04394071184995737],
[1647351000.0, 0.04394039641943734],
[1647437400.0, 0.04394039641943734],
[1647523800.0, 0.04394039641943734],
[1647610200.0, 0.04394039641943734],
[1647696600.0, 0.04394039641943734],
[1647783000.0, 0.04394039641943734],
[1647869400.0, 0.04394039641943734],
[1647955800.0, 0.0439400809889173],
[1648042200.0, 0.0439400809889173],
[1648128600.0, 0.0439400809889173],
[1648215000.0, 0.0439400809889173],
[1648301400.0, 0.0439400809889173],
[1648387800.0, 0.0439400809889173],
[1648474200.0, 0.0439400809889173],
[1648560600.0, 0.04393976555839727],
[1648647000.0, 0.04393976555839727],
[1648733400.0, 0.04393976555839727],
[1648819800.0, 0.04393976555839727],
[1648906200.0, 0.04393976555839727],
[1648996200.0, 0.04393976555839727],
[1649082600.0, 0.04393976555839727],
[1649169000.0, 0.04393124040920716],
[1649255400.0, 0.04393124040920716],
[1649341800.0, 0.04393124040920716],
[1649428200.0, 0.04393124040920716],
[1649514600.0, 0.04393124040920716],
[1649601000.0, 0.04393092497868713],
[1649687400.0, 0.04393092497868713],
[1649773800.0, 0.04393092497868713],
[1649860200.0, 0.04393092497868713],
[1649946600.0, 0.04393060954816709],
[1650033000.0, 0.04393060954816709],
[1650119400.0, 0.04393060954816709],
[1650205800.0, 0.04393060954816709],
[1650292200.0, 0.04393060954816709],
[1650378600.0, 0.04393060954816709],
[1650465000.0, 0.04393060954816709],
[1650551400.0, 0.04393060954816709],
[1650637800.0, 0.04393060954816709],
[1650724200.0, 0.04393060954816709],
[1650810600.0, 0.043930294117647053],
[1650897000.0, 0.04392997868712702],
[1650983400.0, 0.043930294117647053],
[1651069800.0, 0.043930294117647053],
[1651156200.0, 0.043930294117647053],
[1651242600.0, 0.04392997868712702],
[1651329000.0, 0.043921768968456947],
[1651415400.0, 0.043921768968456947],
[1651501800.0, 0.043921768968456947],
[1651588200.0, 0.043921768968456947],
[1651674600.0, 0.04322707587382779],
[1651761000.0, 0.04392997868712702],
[1651847400.0, 0.04392997868712702],
[1651933800.0, 0.04331647911338448],
[1652020200.0, 0.043930294117647053],
[1652106600.0, 0.04245299232736572],
[1652193000.0, 0.04245299232736572],
[1652279400.0, 0.04245299232736572],
[1652365800.0, 0.043930294117647053],
[1652452200.0, 0.0439391346973572],
[1652538600.0, 0.0439391346973572],
[1652625000.0, 0.043939450127877235],
[1652711400.0, 0.04393976555839727],
[1652797800.0, 0.04324475703324808],
[1652884200.0, 0.04324475703324808],
[1652970600.0, 0.043939450127877235],
[1653057000.0, 0.043939450127877235],
[1653143400.0, 0.043939450127877235],
[1653229800.0, 0.043939450127877235],
[1653316200.0, 0.043939450127877235],
[1653402600.0, 0.042381585677749356],
[1653489000.0, 0.0424621483375959],
[1653575400.0, 0.04307627877237851],
[1653661800.0, 0.04307627877237851],
[1653748200.0, 0.043939450127877235],
[1653834600.0, 0.043185933503836316],
[1653921000.0, 0.043939450127877235],
[1654007400.0, 0.042381585677749356],
[1654093800.0, 0.042381585677749356],
[1654180200.0, 0.04324475703324808],
[1654266600.0, 0.04324475703324808],
[1654353000.0, 0.04324475703324808],
[1654439400.0, 0.043939450127877235],
[1654525800.0, 0.043939450127877235],
[1654612200.0, 0.043939450127877235],
[1654698600.0, 0.043939450127877235],
[1654785000.0, 0.043939450127877235],
[1654871400.0, 0.043939134697357204],
[1654957800.0, 0.04263031116794544],
[1655044200.0, 0.04176682438192668],
[1655130600.0, 0.041767455242966746],
[1655217000.0, 0.04101362318840579],
[1655303400.0, 0.0416277536231884],
[1655389800.0, 0.0439391346973572],
[1655476200.0, 0.04393852855924978],
[1655562600.0, 0.04393852855924978],
[1655649000.0, 0.04393852855924978],
[1655735400.0, 0.042491240409207154],
[1655821800.0, 0.04238097953964194],
[1655908200.0, 0.04101333248081841],
[1655994600.0, 0.04101333248081841],
[1656081000.0, 0.04101333248081841],
[1656167400.0, 0.04101333248081841],
[1656253800.0, 0.04101333248081841],
[1656340200.0, 0.04176684910485933],
[1656426600.0, 0.042461542199488486],
[1656513000.0, 0.04176684910485933],
[1656599400.0, 0.04101333248081841],
[1656685800.0, 0.04170802557544757],
[1656772200.0, 0.041876503836317136],
[1656858600.0, 0.0418761884057971],
[1656945000.0, 0.041876503836317136],
[1657031400.0, 0.042630020460358055],
[1657117800.0, 0.03809357544757033],
[1657204200.0, 0.042630020460358055],
[1657290600.0, 0.04238097953964194],
[1657377000.0, 0.04393884398976982],
[1657463400.0, 0.04393884398976982],
[1657549800.0, 0.04332439812446717],
[1657636200.0, 0.04393884398976982],
[1657722600.0, 0.04393884398976982],
[1657809000.0, 0.04238129497016197],
[1657895400.0, 0.04187621312872975],
[1657981800.0, 0.04101304177323103],
[1658068200.0, 0.04187621312872975],
[1658154600.0, 0.042570906223358906],
[1658241000.0, 0.042570906223358906],
[1658327400.0, 0.04170773486786018],
[1658413800.0, 0.04307538192668371],
[1658500200.0, 0.04187621312872975],
[1658586600.0, 0.042570906223358906],
[1658673000.0, 0.04101364791133844],
[1658759400.0, 0.04101364791133844],
[1658845800.0, 0.04101364791133844],
[1658932200.0, 0.04101364791133844],
[1659018600.0, 0.04101364791133844],
[1659105000.0, 0.04318564279624893],
[1659191400.0, 0.04393915942028985],
[1659277800.0, 0.04318564279624893],
[1659364200.0, 0.04393915942028985],
[1659450600.0, 0.04393915942028985],
[1659537000.0, 0.04393915942028985],
[1659623400.0, 0.04393915942028985],
[1659709800.0, 0.04393915942028985],
[1659796200.0, 0.043244466325660695],
[1659882600.0, 0.04101364791133844],
[1659969000.0, 0.04101364791133844],
[1660055400.0, 0.04162777834612105],
[1660141800.0, 0.04238097953964194],
[1660228200.0, 0.04238097953964194],
[1660314600.0, 0.04238097953964194],
[1660401000.0, 0.04238097953964194],
[1660487400.0, 0.04238097953964194],
[1660573800.0, 0.04238097953964194],
[1660660200.0, 0.04393884398976982],
[1660746600.0, 0.042630020460358055],
[1660833000.0, 0.04393915942028985],
[1660919400.0, 0.04393915942028985],
[1661005800.0, 0.04393947485080989],
[1661092200.0, 0.04332534441602728],
[1661178600.0, 0.04393947485080989],
[1661265000.0, 0.04393947485080989],
[1661351400.0, 0.04393947485080989],
[1661437800.0, 0.04393947485080989],
[1661524200.0, 0.04393947485080989],
[1661610600.0, 0.04393947485080989],
[1661697000.0, 0.043186273657289],
[1661783400.0, 0.04393979028132992],
[1661869800.0, 0.04394039641943734],
[1661956200.0, 0.04394039641943734],
[1662042600.0, 0.04394039641943734],
[1662129000.0, 0.04394071184995737],
[1662215400.0, 0.04394071184995737],
[1662301800.0, 0.04394071184995737],
[1662388200.0, 0.04394071184995737],
[1662474600.0, 0.04394071184995737],
[1662561000.0, 0.043941027280477406],
[1662647400.0, 0.043941027280477406],
[1662733800.0, 0.043941027280477406],
[1662820200.0, 0.043941027280477406],
[1662906600.0, 0.043941027280477406],
[1662993000.0, 0.043941027280477406],
[1663079400.0, 0.043941027280477406],
[1663165800.0, 0.043941027280477406],
[1663252200.0, 0.043941027280477406],
[1663338600.0, 0.043941027280477406],
[1663425000.0, 0.043941027280477406],
[1663511400.0, 0.043941027280477406],
[1663597800.0, 0.043941027280477406],
[1663684200.0, 0.043941027280477406],
[1663770600.0, 0.043941027280477406],
[1663857000.0, 0.043941027280477406],
[1663943400.0, 0.043941027280477406],
[1664029800.0, 0.04394071184995737],
[1664116200.0, 0.04394071184995737],
[1664202600.0, 0.04394039641943734],
[1664289000.0, 0.04394039641943734],
[1664375400.0, 0.04394039641943734],
[1664461800.0, 0.04394071184995737],
[1664548200.0, 0.04394071184995737],
[1664634600.0, 0.04394071184995737],
[1664717400.0, 0.04394071184995737],
[1664803800.0, 0.04394071184995737],
[1664890200.0, 0.04394071184995737],
[1664976600.0, 0.04394071184995737],
[1665063000.0, 0.04394071184995737],
[1665149400.0, 0.04394071184995737],
[1665235800.0, 0.04394071184995737],
[1665322200.0, 0.04394071184995737],
[1665408600.0, 0.04394071184995737],
[1665495000.0, 0.0440682693947144],
[1665581400.0, 0.04406858482523444],
[1665667800.0, 0.04406858482523444],
[1665754200.0, 0.04259128303495311],
[1665840600.0, 0.043205413469735714],
[1665927000.0, 0.04406858482523444],
[1666013400.0, 0.04275976129582267],
[1666099800.0, 0.04324633418584825],
[1666186200.0, 0.04324633418584825],
[1666272600.0, 0.043941027280477406],
[1666359000.0, 0.043941027280477406],
[1666445400.0, 0.04406858482523444],
[1666531800.0, 0.04406858482523444],
[1666618200.0, 0.04406858482523444],
[1666704600.0, 0.04406858482523444],
[1666791000.0, 0.04406858482523444],
[1666877400.0, 0.04406858482523444],
[1666963800.0, 0.043941027280477406],
[1667050200.0, 0.043941027280477406],
[1667136600.0, 0.043941027280477406],
[1667223000.0, 0.043941027280477406],
[1667309400.0, 0.043941027280477406],
[1667395800.0, 0.043941027280477406],
[1667482200.0, 0.043941027280477406],
[1667568600.0, 0.043941027280477406],
[1667655000.0, 0.043941027280477406],
[1667741400.0, 0.04394071184995737],
[1667827800.0, 0.04394039641943734],
[1667914200.0, 0.04394039641943734],
[1668000600.0, 0.04394039641943734],
[1668087000.0, 0.04394039641943734],
[1668173400.0, 0.0439400809889173],
[1668259800.0, 0.0439400809889173],
[1668346200.0, 0.04394071184995737],
[1668432600.0, 0.04394071184995737],
[1668519000.0, 0.04394071184995737],
[1668605400.0, 0.04394071184995737],
[1668691800.0, 0.04394039641943734],
[1668778200.0, 0.0439400809889173],
[1668864600.0, 0.0439400809889173],
[1668951000.0, 0.04411239556692242],
[1669037400.0, 0.04411239556692242],
[1669123800.0, 0.04394039641943734],
[1669210200.0, 0.04394004262574595],
[1669296600.0, 0.04394004262574595],
[1669383000.0, 0.04394004262574595],
[1669469400.0, 0.04394004262574595],
[1669555800.0, 0.042491832907075866],
[1669642200.0, 0.04324534953111679],
[1669728600.0, 0.04394071184995737],
[1669815000.0, 0.04394071184995737],
[1669901400.0, 0.04394071184995737],
[1669987800.0, 0.04394071184995737],
[1670074200.0, 0.04394071184995737],
[1670160600.0, 0.04394071184995737],
[1670247000.0, 0.04394071184995737],
[1670333400.0, 0.04394071184995737],
[1670419800.0, 0.04394071184995737],
[1670506200.0, 0.04394071184995737],
[1670592600.0, 0.04394071184995737],
[1670679000.0, 0.04394071184995737],
[1670765400.0, 0.04394071184995737],
[1670851800.0, 0.04394071184995737],
[1670938200.0, 0.043245703324808184],
[1671024600.0, 0.043245703324808184],
[1671111000.0, 0.043245703324808184],
[1671197400.0, 0.043245703324808184],
[1671283800.0, 0.04394039641943734],
[1671370200.0, 0.04238253196930946],
[1671456600.0, 0.04238253196930946],
[1671543000.0, 0.04394039641943734],
[1671629400.0, 0.04307690963341858],
[1671715800.0, 0.04307659420289855],
[1671802200.0, 0.04307659420289855],
[1671888600.0, 0.04232307757885763],
[1671975000.0, 0.041628384484228474],
[1672061400.0, 0.04238190110826939],
[1672147800.0, 0.042631572890025574],
[1672234200.0, 0.042631888320545604],
[1672320600.0, 0.04176871696504688],
[1672407000.0, 0.04238284739982949],
[1672493400.0, 0.04238284739982949],
[1672579800.0, 0.04101520034100596],
[1672666200.0, 0.04101520034100596],
[1672752600.0, 0.04101488491048593],
[1672839000.0, 0.04176808610400681],
[1672925400.0, 0.041014569479965894],
[1673011800.0, 0.041014569479965894],
[1673098200.0, 0.04176808610400681],
[1673184600.0, 0.04238221653878942],
[1673271000.0, 0.04249187127024722],
[1673357400.0, 0.04324507246376812],
[1673443800.0, 0.04238221653878942],
[1673530200.0, 0.04238221653878942],
[1673616600.0, 0.041628699914748504],
[1673703000.0, 0.04238221653878942],
[1673789400.0, 0.04238221653878942],
[1673875800.0, 0.04238284739982949],
[1673962200.0, 0.04394039641943734],
[1674048600.0, 0.04394071184995737],
[1674135000.0, 0.04394071184995737],
[1674221400.0, 0.04394071184995737],
[1674307800.0, 0.0440682693947144],
[1674394200.0, 0.04394071184995737],
[1674480600.0, 0.04394071184995737],
[1674567000.0, 0.04394071184995737],
[1674653400.0, 0.04238284739982949],
[1674739800.0, 0.04238316283034953],
[1674826200.0, 0.04238316283034953],
[1674912600.0, 0.04324633418584825],
[1674999000.0, 0.043941027280477406],
[1675085400.0, 0.043941027280477406],
[1675171800.0, 0.04307785592497868],
[1675258200.0, 0.04307785592497868],
[1675344600.0, 0.043941027280477406],
[1675431000.0, 0.043941027280477406],
[1675517400.0, 0.043941027280477406],
[1675603800.0, 0.043941027280477406],
[1675690200.0, 0.043941027280477406],
[1675776600.0, 0.043941027280477406],
[1675863000.0, 0.043941027280477406],
[1675949400.0, 0.043941027280477406],
