[1633098600, 1.73],
[1643031000, 1.96],
[1643117400, 1.93],
[1643203800, 1.97],
[1643290200, 1.97],
[1643376600, 1.84],
[1643463000, 1.9],
[1643549400, 1.89],
[1643635800, 1.89],
[1643722200, 1.89],
[1643808600, 1.88],
[1643895000, 1.96],
[1643981400, 1.91],
[1644067800, 2.04],
[1644154200, 2.04],
[1644240600, 2.0],
[1644327000, 1.96],
[1644413400, 1.97],
[1644499800, 1.91],
[1644586200, 1.98],
[1644672600, 1.97],
[1644759000, 2.07],
[1644845400, 2.26],
[1644931800, 2.43],
[1645018200, 2.39],
[1645104600, 2.33],
[1645191000, 2.4],
[1645277400, 2.49],
[1645363800, 2.54],
[1645450200, 2.55],
[1645536600, 2.46],
[1645623000, 2.53],
[1645709400, 2.61],
[1645795800, 2.47],
[1645882200, 2.63],
[1645968600, 2.54],
[1646055000, 2.47],
[1646141400, 2.65],
[1646227800, 2.52],
[1646314200, 2.55],
[1646400600, 2.65],
[1646487000, 2.6],
[1646573400, 2.7],
[1646659800, 2.67],
[1646746200, 2.41],
[1646832600, 2.45],
[1646919000, 2.42],
[1647005400, 2.42],
[1647091800, 2.42],
[1647178200, 2.46],
[1647264600, 2.63],
[1647351000, 2.55],
[1647437400, 2.58],
[1647523800, 2.63],
[1647610200, 2.58],
[1647696600, 2.6],
[1647783000, 2.61],
[1647869400, 2.63],
[1647955800, 2.58],
[1648042200, 2.65],
[1648128600, 2.56],
[1648215000, 2.57],
[1648301400, 2.65],
[1648387800, 2.7],
[1648474200, 2.77],
[1648560600, 2.78],
[1648647000, 2.88],
[1648733400, 2.81],
[1648819800, 2.85],
[1648906200, 2.92],
[1648996200, 2.9],
[1649082600, 2.84],
[1649169000, 2.8],
[1649255400, 2.9],
[1649341800, 2.71],
[1649514600, 2.91],
[1649601000, 2.94],
[1649687400, 2.81],
[1649773800, 2.69],
[1649860200, 2.87],
[1649946600, 2.89],
[1650033000, 3.01],
[1650119400, 3.06],
[1650205800, 3.07],
[1650292200, 2.8],
[1650378600, 2.59],
[1650465000, 2.59],
[1650551400, 2.59],
[1650637800, 2.59],
[1650724200, 2.71],
[1650810600, 2.66],
[1650897000, 2.67],
[1650983400, 2.67],
[1651069800, 2.68],
[1651156200, 2.61],
[1651242600, 2.71],
[1651329000, 2.71],
[1651415400, 2.74],
[1651501800, 2.7],
[1651588200, 2.73],
[1651674600, 2.71],
[1651761000, 2.66],
[1651847400, 2.53],
[1651933800, 2.29],
[1652020200, 2.51],
[1652106600, 2.02],
[1652193000, 2.53],
[1652279400, 2.48],
[1652365800, 2.74],
[1652970600, 2.35],
[1653057000, 2.37],
[1653143400, 2.37],
[1653229800, 2.35],
[1653316200, 2.42],
[1653402600, 2.51],
[1653489000, 2.44],
[1653575400, 2.43],
[1653661800, 2.46],
[1653748200, 2.32],
[1653834600, 2.28],
[1653921000, 2.28],
[1654007400, 2.6],
[1654093800, 2.65],
[1654180200, 2.67],
[1654266600, 2.63],
[1654353000, 2.47],
[1654439400, 2.68],
[1654525800, 2.76],
[1654612200, 2.8],
[1654698600, 2.73],
[1654785000, 2.78],
[1654871400, 2.77],
[1654957800, 2.84],
[1655044200, 2.61],
[1655130600, 2.85],
[1655217000, 2.91],
[1655303400, 2.84],
[1655389800, 2.95],
[1655476200, 2.83],
[1655562600, 2.83],
[1655649000, 2.92],
[1655735400, 2.87],
[1655821800, 2.8],
[1655908200, 2.68],
[1655994600, 2.81],
[1656081000, 2.57],
[1656167400, 2.62],
[1656253800, 2.95],
[1656340200, 2.84],
[1656426600, 2.89],
[1656513000, 2.95],
[1656599400, 2.85],
[1656685800, 2.9],
[1656772200, 2.85],
[1656858600, 2.82],
[1656945000, 2.94],
[1657031400, 2.82],
[1657117800, 2.9],
[1657290600, 2.75],
[1657377000, 2.76],
[1657463400, 2.83],
[1657549800, 2.9],
[1657636200, 2.64],
[1657722600, 2.46],
[1657809000, 2.61],
[1657895400, 2.59],
[1657981800, 2.66],
[1658068200, 2.84],
[1658154600, 2.84],
[1658241000, 2.79],
[1658327400, 3.18],
[1658413800, 2.84],
[1658673000, 2.73],
[1658759400, 2.73],
[1658845800, 2.79],
[1658932200, 2.71],
[1659018600, 2.81],
[1659105000, 2.7],
[1659191400, 2.65],
[1659277800, 2.65],
[1659364200, 2.63],
[1659450600, 2.74],
[1659537000, 2.77],
[1659623400, 2.54],
[1659709800, 2.7],
[1659796200, 2.58],
[1659882600, 2.67],
[1659969000, 2.72],
[1660055400, 2.75],
[1660228200, 2.55],
[1660314600, 2.71],
[1660401000, 2.71],
[1660487400, 2.71],
[1660573800, 2.71],
[1660660200, 2.83],
[1660746600, 2.55],
[1660833000, 2.48],
[1660919400, 2.63],
[1661005800, 2.64],
[1661178600, 2.69],
[1661265000, 2.66],
[1661351400, 2.57],
[1661437800, 2.59],
[1661524200, 2.52],
[1661610600, 2.52],
[1661697000, 2.54],
[1661783400, 2.51],
[1661869800, 2.47],
[1661956200, 2.5],
[1662042600, 2.52],
[1662129000, 2.36],
[1662215400, 2.77],
[1662301800, 2.83],
[1662561000, 2.69],
[1662647400, 2.85],
[1662733800, 2.99],
[1662820200, 2.89],
[1662906600, 2.81],
[1662993000, 2.82],
[1663079400, 3.0],
[1663165800, 2.99],
[1663252200, 2.93],
[1663338600, 2.81],
[1663425000, 2.67],
[1663511400, 2.66],
[1663597800, 2.72],
[1663684200, 2.74],
[1663770600, 2.77],
[1663857000, 2.74],
[1663943400, 2.7],
[1664029800, 2.72],
[1664116200, 2.71],
[1664202600, 2.7],
[1664289000, 2.68],
[1664375400, 2.7],
[1664461800, 2.7],
[1664548200, 2.67],
[1664634600, 2.65],
[1664717400, 2.73],
[1664803800, 2.87],
[1664890200, 2.81],
[1664976600, 2.82],
[1665063000, 2.87],
[1665149400, 2.86],
[1665235800, 2.91],
[1665322200, 2.66],
[1665408600, 2.96],
[1665495000, 2.89],
[1665581400, 3.04],
[1665667800, 3.01],
[1665754200, 2.63],
[1665840600, 2.86],
[1665927000, 2.91],
[1666013400, 2.6],
[1666099800, 2.89],
[1666186200, 2.86],
[1666272600, 2.83],
[1666359000, 2.85],
[1666445400, 2.68],
[1666531800, 2.73],
[1666618200, 2.66],
[1666704600, 2.71],
[1666791000, 2.71],
[1666877400, 2.72],
[1666963800, 2.85],
[1667050200, 2.78],
[1667136600, 2.78],
[1667223000, 2.57],
[1667309400, 2.62],
[1667395800, 2.72],
[1667482200, 2.77],
[1667568600, 2.54],
[1667655000, 2.92],
[1667741400, 2.73],
[1667827800, 2.66],
[1667914200, 2.84],
[1668000600, 2.85],
[1668087000, 2.82],
[1668173400, 2.92],
[1668259800, 2.8],
[1668346200, 2.92],
[1668432600, 2.84],
[1668519000, 2.85],
[1668605400, 2.93],
[1668691800, 2.95],
[1668778200, 2.79],
[1668864600, 2.85],
[1668951000, 2.64],
[1669037400, 2.57],
[1669123800, 2.55],
[1669210200, 2.2],
[1669296600, 2.41],
[1669383000, 2.43],
[1669469400, 2.34],
[1669555800, 2.41],
[1669642200, 2.36],
[1669728600, 2.38],
[1669815000, 2.47],
[1669901400, 2.18],
[1669987800, 2.5],
[1670074200, 2.34],
[1670160600, 2.6],
[1670247000, 2.78],
[1670333400, 2.64],
[1670419800, 2.83],
[1670506200, 2.74],
[1670592600, 2.64],
[1670679000, 2.79],
[1670765400, 2.66],
[1670851800, 2.75],
[1670938200, 2.84],
[1671024600, 2.76],
[1671111000, 2.6],
[1671197400, 2.66],
[1671283800, 2.67],
[1671370200, 2.62],
[1671456600, 2.55],
[1671543000, 2.62],
[1671629400, 2.61],
[1671715800, 2.67],
[1671802200, 2.49],
[1671888600, 2.59],
[1671975000, 2.54],
[1672061400, 2.5],
[1672147800, 2.41],
[1672234200, 2.41],
[1672320600, 2.54],
[1672407000, 2.39],
[1672493400, 2.5],
[1672579800, 2.44],
[1672666200, 2.39],
[1672752600, 2.47],
[1672839000, 2.5],
[1672925400, 2.45],
[1673011800, 2.54],
[1673098200, 2.54],
[1673184600, 2.6],
[1673271000, 2.56],
[1673357400, 2.57],
[1673443800, 2.63],
[1673530200, 2.62],
[1673616600, 2.68],
[1673703000, 2.62],
[1673789400, 2.54],
[1673875800, 2.65],
[1673962200, 2.66],
[1674048600, 2.52],
[1674135000, 2.54],
[1674221400, 2.6],
[1674307800, 2.67],
[1674394200, 2.65],
[1674480600, 2.38],
[1674567000, 2.65],
[1674653400, 2.59],
[1674739800, 2.8],
[1674826200, 2.74],
[1674912600, 2.79],
[1674999000, 2.68],
[1675085400, 2.77],
[1675171800, 2.81],
[1675258200, 2.75],
[1675344600, 2.84],
[1675431000, 2.86],
[1675517400, 2.9],
[1675603800, 2.86],
[1675690200, 2.9],
[1675776600, 2.95],
[1675863000, 2.82],
[1675949400, 2.88],
[1676035800, 2.77],
[1676122200, 2.91],
[1676208600, 2.73],
[1676295000, 2.81],
[1676381400, 2.92],
[1676467800, 2.93],
[1676554200, 2.93],
[1676640600, 2.99],
[1676727000, 2.98],
[1676813400, 2.9],
[1676899800, 2.98],
[1677072600, 3.11],
[1677159000, 2.84],
[1677245400, 2.88],
[1677331800, 2.99],
[1677418200, 2.9],
[1677504600, 3.09],
[1677591000, 2.88],
[1677677400, 2.99],
[1677763800, 3.01],
[1677850200, 2.99],
[1677936600, 2.56],
[1678023000, 3.02],
[1678109400, 2.94],
[1678195800, 2.94],
[1678282200, 2.9],
[1678368600, 2.87],
[1678455000, 2.84],
[1678541400, 2.99],
[1678627800, 2.91],
[1678714200, 2.86],
[1678800600, 3.04],
[1678887000, 2.95],
[1678973400, 2.83],
[1679059800, 2.78],
[1679146200, 2.77],
[1679232600, 2.58],
[1679319000, 2.75],
[1679405400, 2.97],
[1679491800, 2.93],
[1679578200, 2.99],
[1679664600, 3.0],
[1679751000, 2.87],
[1679837400, 3.14],
[1679923800, 2.59],
[1680010200, 2.97],
[1680096600, 2.96],
[1680183000, 3.04],
[1680269400, 3.2],
[1680355800, 3.2],
