[1635773400.0, 0.07808282290279628],
[1641389400.0, 0.11486577896138483],
[1641475800.0, 0.10046897470039948],
[1641562200.0, 0.11486577896138483],
[1641648600.0, 0.10046897470039948],
[1641735000.0, 0.10046897470039948],
[1641821400.0, 0.1138671105193076],
[1641907800.0, 0.10046897470039948],
[1641994200.0, 0.10046897470039948],
[1642080600.0, 0.10308348868175765],
[1642167000.0, 0.10308348868175765],
[1642253400.0, 0.11748029294274302],
[1642339800.0, 0.10401025299600533],
[1642426200.0, 0],
[1642512600.0, 0.10046897470039948],
[1642599000.0, 0.11748029294274302],
[1642685400.0, 0.11748029294274302],
[1642771800.0, 0.11748029294274302],
[1642858200.0, 0.21287310252996006],
[1642944600.0, 0.21287310252996006],
[1643031000.0, 0.21287310252996006],
[1643117400.0, 0.11486577896138483],
[1643203800.0, 0],
[1643290200.0, 0.09509414114513982],
[1643376600.0, 0.09509414114513982],
[1643463000.0, 0.12546964047936088],
[1643549400.0, 0.12285512649800268],
[1643635800.0, 0.12285512649800268],
[1643722200.0, 0.12285512649800268],
[1643808600.0, 0.2182479360852197],
[1643895000.0, 0.2208624500665779],
[1643981400.0, 0.07009347536617844],
[1644067800.0, 0.22549627163781624],
[1644154200.0, 0.22549627163781624],
[1644240600.0, 0.22549627163781624],
[1644327000.0, 0.2208624500665779],
[1644413400.0, 0.2208624500665779],
[1644499800.0, 0.2208624500665779],
[1644586200.0, 0.12546964047936088],
[1644672600.0, 0.07808282290279628],
[1644759000.0, 0.07009347536617844],
[1644845400.0, 0.041427696404793615],
[1644931800.0, 0.08249294274300933],
[1645018200.0, 0.0844902796271638],
[1645104600.0, 0.0844902796271638],
[1645191000.0, 0.08249294274300933],
[1645277400.0, 0.06809613848202398],
[1645363800.0, 0.07270798934753663],
[1645450200.0, 0.07009347536617844],
[1645536600.0, 0.06809613848202398],
[1645623000.0, 0.06809613848202398],
[1645709400.0, 0.0671693741677763],
[1645795800.0, 0.06809613848202398],
[1645882200.0, 0.04050093209054594],
[1645968600.0, 0.06809613848202398],
[1646055000.0, 0.06809613848202398],
[1646141400.0, 0.06809613848202398],
[1646227800.0, 0.06809613848202398],
[1646314200.0, 0.041427696404793615],
[1646400600.0, 0.06809613848202398],
[1646487000.0, 0.06809613848202398],
[1646573400.0, 0.07009347536617844],
[1646659800.0, 0.07009347536617844],
[1646746200.0, 0.07009347536617844],
[1646832600.0, 0.06809613848202398],
[1646919000.0, 0.06809613848202398],
[1647005400.0, 0.06809613848202398],
[1647091800.0, 0],
[1647178200.0, 0.06809613848202398],
[1647264600.0, 0.06809613848202398],
[1647351000.0, 0.06809613848202398],
[1647437400.0, 0.06809613848202398],
[1647523800.0, 0.06809613848202398],
[1647610200.0, 0.06809613848202398],
[1647696600.0, 0.06809613848202398],
[1647783000.0, 0.06809613848202398],
[1647869400.0, 0.0671693741677763],
[1647955800.0, 0.09155286284953396],
[1648042200.0, 0.0671693741677763],
[1648128600.0, 0.0671693741677763],
[1648215000.0, 0.0895555259653795],
[1648301400.0, 0.0895555259653795],
[1648387800.0, 0.0895555259653795],
[1648474200.0, 0.0895555259653795],
[1648560600.0, 0],
[1648647000.0, 0.0671693741677763],
[1648733400.0, 0],
[1648819800.0, 0.121928362183755],
[1648906200.0, 0.0671693741677763],
[1648996200.0, 0.1119416777629827],
[1649082600.0, 0.0671693741677763],
[1649169000.0, 0.0671693741677763],
[1649255400.0, 0.0895555259653795],
[1649341800.0, 0.0895555259653795],
[1649428200.0, 0.06809613848202398],
[1649514600.0, 0.09048229027962718],
[1649601000.0, 0.09048229027962718],
[1649687400.0, 0.09048229027962718],
[1649773800.0, 0.09048229027962718],
[1649860200.0, 0.09048229027962718],
[1649946600.0, 0.09048229027962718],
[1650033000.0, 0.09247962716378164],
[1650119400.0, 0.10046897470039948],
[1650205800.0, 0.10046897470039948],
[1650292200.0, 0.06809613848202398],
[1650378600.0, 0.06809613848202398],
[1650465000.0, 0.06809613848202398],
[1650551400.0, 0.06809613848202398],
[1650637800.0, 0.06809613848202398],
[1650724200.0, 0.10046897470039948],
[1650810600.0, 0.06809613848202398],
[1650897000.0, 0.06809613848202398],
[1650983400.0, 0.09847163781624502],
[1651069800.0, 0.09048229027962718],
[1651156200.0, 0.09048229027962718],
[1651242600.0, 0.09847163781624502],
[1651329000.0, 0.09847163781624502],
[1651415400.0, 0.09847163781624502],
[1651501800.0, 0.0844902796271638],
[1651588200.0, 0.21025858854860185],
[1651674600.0, 0.09247962716378164],
[1651761000.0, 0.09247962716378164],
[1651847400.0, 0.09247962716378164],
[1651933800.0, 0.0844902796271638],
[1652020200.0, 0.0844902796271638],
[1652106600.0, 0.09247962716378164],
[1652193000.0, 0.09340639147802932],
[1652279400.0, 0.08541704394141147],
[1652365800.0, 0.06902290279627164],
[1652452200.0, 0.10139573901464716],
[1652538600.0, 0.10139573901464716],
[1652625000.0, 0.10139573901464716],
[1652711400.0, 0.10046897470039948],
[1652797800.0, 0.22288175765645804],
[1652884200.0, 0.06809613848202398],
[1652970600.0, 0.22288175765645804],
[1653057000.0, 0.2219549933422104],
[1653143400.0, 0.22288175765645804],
[1653229800.0, 0.06809613848202398],
[1653316200.0, 0.22288175765645804],
[1653402600.0, 0.22288175765645804],
[1653489000.0, 0.22288175765645804],
[1653575400.0, 0.22288175765645804],
[1653661800.0, 0.22288175765645804],
[1653748200.0, 0.22288175765645804],
[1653834600.0, 0.22380852197070575],
[1653921000.0, 0.22380852197070575],
[1654007400.0, 0.09340639147802932],
[1654093800.0, 0.2191747003994674],
[1654180200.0, 0.09247962716378164],
[1654266600.0, 0.09155286284953396],
[1654353000.0, 0.09155286284953396],
[1654439400.0, 0.19493501997336882],
[1654525800.0, 0.18694567243675098],
[1654612200.0, 0.19493501997336882],
[1654698600.0, 0.19493501997336882],
[1654785000.0, 0.2093318242343542],
[1654871400.0, 0.21732117177097204],
[1654957800.0, 0.21732117177097204],
[1655044200.0, 0.21732117177097204],
[1655130600.0, 0.21732117177097204],
[1655217000.0, 0.21732117177097204],
[1655303400.0, 0.21732117177097204],
[1655389800.0, 0.21732117177097204],
[1655476200.0, 0.21732117177097204],
[1655562600.0, 0.2093318242343542],
[1655649000.0, 0.2093318242343542],
[1655735400.0, 0.21732117177097204],
[1655821800.0, 0.21732117177097204],
[1655908200.0, 0.21732117177097204],
[1655994600.0, 0.21732117177097204],
[1656081000.0, 0.06809613848202398],
[1656167400.0, 0.22288175765645804],
[1656253800.0, 0.2182479360852197],
[1656340200.0, 0.2182479360852197],
[1656426600.0, 0.21732117177097204],
[1656513000.0, 0.21732117177097204],
[1656599400.0, 0.2182479360852197],
[1656685800.0, 0.06809613848202398],
[1656772200.0, 0.06809613848202398],
[1656858600.0, 0.06809613848202398],
[1656945000.0, 0.06809613848202398],
[1657031400.0, 0.07608548601864182],
[1657117800.0, 0.07608548601864182],
[1657204200.0, 0.07608548601864182],
[1657290600.0, 0.07515872170439414],
[1657377000.0, 0.07608548601864182],
[1657463400.0, 0.06809613848202398],
[1657549800.0, 0.09048229027962718],
[1657636200.0, 0.09048229027962718],
[1657722600.0, 0.09847163781624502],
[1657809000.0, 0.09847163781624502],
[1657895400.0, 0.09847163781624502],
[1657981800.0, 0.09754487350199734],
[1658068200.0, 0.09754487350199734],
[1658154600.0, 0.1119416777629827],
[1658241000.0, 0.1119416777629827],
[1658327400.0, 0.11393901464713715],
[1658413800.0, 0.0995422103861518],
[1658500200.0, 0.09754487350199734],
[1658586600.0, 0.121928362183755],
[1658673000.0, 0.121928362183755],
[1658759400.0, 0.121928362183755],
[1658845800.0, 0.21732117177097204],
[1658932200.0, 0.21732117177097204],
[1659018600.0, 0.09754487350199734],
[1659105000.0, 0.21732117177097204],
[1659191400.0, 0.21732117177097204],
[1659277800.0, 0.21732117177097204],
[1659364200.0, 0.09754487350199734],
[1659450600.0, 0.09754487350199734],
[1659537000.0, 0.0995422103861518],
[1659623400.0, 0.0995422103861518],
[1659709800.0, 0.0995422103861518],
[1659796200.0, 0.09754487350199734],
[1659882600.0, 0.21194633821571238],
[1659969000.0, 0.19754953395472705],
[1660055400.0, 0.21194633821571238],
[1660141800.0, 0.21194633821571238],
[1660228200.0, 0.21194633821571238],
[1660314600.0, 0.2093318242343542],
[1660401000.0, 0.2093318242343542],
[1660487400.0, 0.2093318242343542],
[1660573800.0, 0.2093318242343542],
[1660660200.0, 0.21194633821571238],
[1660746600.0, 0.21194633821571238],
[1660833000.0, 0.21194633821571238],
[1660919400.0, 0.21194633821571238],
[1661005800.0, 0.21194633821571238],
[1661092200.0, 0.21194633821571238],
[1661178600.0, 0.21194633821571238],
[1661265000.0, 0.21194633821571238],
[1661351400.0, 0.21194633821571238],
[1661437800.0, 0.21194633821571238],
[1661524200.0, 0.09416737683089216],
[1661610600.0, 0.09416737683089216],
[1661697000.0, 0.0671693741677763],
[1661783400.0, 0.0671693741677763],
[1661869800.0, 0.0671693741677763],
[1661956200.0, 0.0797705725699068],
[1662042600.0, 0.0671693741677763],
[1662129000.0, 0.0671693741677763],
[1662215400.0, 0.0671693741677763],
[1662301800.0, 0.09416737683089216],
[1662388200.0, 0.0671693741677763],
[1662474600.0, 0.0671693741677763],
[1662561000.0, 0.0671693741677763],
[1662647400.0, 0.06809613848202398],
[1662733800.0, 0.06809613848202398],
[1662820200.0, 0.06809613848202398],
[1662906600.0, 0.0671693741677763],
[1662993000.0, 0.06809613848202398],
[1663079400.0, 0.07272996005326232],
[1663165800.0, 0.07272996005326232],
[1663252200.0, 0.07272996005326232],
[1663338600.0, 0.07979254327563248],
[1663425000.0, 0.08071930758988016],
[1663511400.0, 0.08071930758988016],
[1663597800.0, 0.08333382157123835],
[1663684200.0, 0.107717310252996],
[1663770600.0, 0.107717310252996],
[1663857000.0, 0.12211411451398137],
[1663943400.0, 0.12211411451398137],
[1664029800.0, 0.08071930758988016],
[1664116200.0, 0.08071930758988016],
[1664202600.0, 0.06809613848202398],
[1664289000.0, 0.06809613848202398],
[1664375400.0, 0.06809613848202398],
[1664461800.0, 0.06809613848202398],
[1664548200.0, 0.06809613848202398],
[1664634600.0, 0.0844902796271638],
[1664717400.0, 0.09509414114513981],
[1664803800.0, 0.06809613848202398],
[1664890200.0, 0.06809613848202398],
[1664976600.0, 0.06809613848202398],
[1665063000.0, 0.06809613848202398],
[1665149400.0, 0.07608548601864182],
[1665235800.0, 0.07608548601864182],
[1665322200.0, 0.07608548601864182],
[1665408600.0, 0.07608548601864182],
[1665495000.0, 0.07608548601864182],
[1665581400.0, 0.07608548601864182],
[1665667800.0, 0.06809613848202398],
[1665754200.0, 0.07608548601864182],
[1665840600.0, 0.06809613848202398],
[1665927000.0, 0.06809613848202398],
[1666013400.0, 0.06809613848202398],
[1666099800.0, 0.08069733688415447],
[1666186200.0, 0.08069733688415447],
[1666272600.0, 0.07808282290279628],
[1666359000.0, 0.07808282290279628],
[1666445400.0, 0.10046897470039948],
[1666531800.0, 0.10046897470039948],
[1666618200.0, 0.07808282290279628],
[1666704600.0, 0.10308348868175765],
[1666791000.0, 0.10308348868175765],
[1666877400.0, 0.10308348868175765],
[1666963800.0, 0.10401025299600533],
[1667050200.0, 0.10401025299600533],
[1667136600.0, 0.10139573901464714],
[1667223000.0, 0.10139573901464714],
[1667309400.0, 0.09247962716378164],
[1667395800.0, 0.11748029294274302],
[1667482200.0, 0.11748029294274302],
[1667568600.0, 0.11486577896138483],
[1667655000.0, 0.09247962716378164],
[1667741400.0, 0.09247962716378164],
[1667827800.0, 0.09247962716378164],
[1667914200.0, 0.09247962716378164],
[1668000600.0, 0.09155286284953396],
[1668087000.0, 0.09247962716378164],
[1668173400.0, 0.09247962716378164],
[1668259800.0, 0.07808282290279628],
[1668346200.0, 0.09247962716378164],
[1668432600.0, 0.07608548601864182],
[1668519000.0, 0.07808282290279628],
[1668605400.0, 0.07808282290279628],
[1668691800.0, 0.07808282290279628],
[1668778200.0, 0.0037130492676431424],
[1668864600.0, 0.01291105193075899],
[1668951000.0, 0.021209986684420777],
[1669037400.0, 0.009921438082556591],
[1669123800.0, 0.06809613848202398],
[1669210200.0, 0.06809613848202398],
[1669296600.0, 0.06809613848202398],
[1669383000.0, 0.06809613848202398],
[1669469400.0, 0.06809613848202398],
[1669555800.0, 0.07608548601864182],
[1669642200.0, 0.06809613848202398],
[1669728600.0, 0.06809613848202398],
[1669815000.0, 0.06809613848202398],
[1669901400.0, 0.06809613848202398],
[1669987800.0, 0.06809613848202398],
[1670074200.0, 0.06809613848202398],
[1670160600.0, 0.07608548601864182],
[1670247000.0, 0.06809613848202398],
[1670333400.0, 0.06809613848202398],
[1670419800.0, 0.07608548601864182],
[1670506200.0, 0.07608548601864182],
[1670592600.0, 0.06809613848202398],
[1670679000.0, 0.07608548601864182],
[1670765400.0, 0.06809613848202398],
[1670851800.0, 0.06809613848202398],
[1670938200.0, 0.07608548601864182],
[1671024600.0, 0.07608548601864182],
[1671111000.0, 0.07608548601864182],
[1671197400.0, 0.07608548601864182],
[1671283800.0, 0.07608548601864182],
[1671370200.0, 0.07608548601864182],
[1671456600.0, 0.07608548601864182],
[1671543000.0, 0.07608548601864182],
[1671629400.0, 0.07608548601864182],
[1671715800.0, 0.07608548601864182],
[1671802200.0, 0.07608548601864182],
[1671888600.0, 0.07608548601864182],
[1671975000.0, 0.07608548601864182],
[1672061400.0, 0.07608548601864182],
[1672147800.0, 0.07608548601864182],
[1672234200.0, 0.07608548601864182],
[1672320600.0, 0.07608548601864182],
[1672407000.0, 0.07608548601864182],
[1672493400.0, 0.07608548601864182],
[1672579800.0, 0.07608548601864182],
[1672666200.0, 0.07608548601864182],
[1672752600.0, 0.07608548601864182],
[1672839000.0, 0.07608548601864182],
[1672925400.0, 0.07608548601864182],
[1673011800.0, 0.07608548601864182],
[1673098200.0, 0.07608548601864182],
[1673184600.0, 0.07608548601864182],
[1673271000.0, 0.07608548601864182],
[1673357400.0, 0.07608548601864182],
[1673443800.0, 0.07608548601864182],
[1673530200.0, 0.07608548601864182],
[1673616600.0, 0.07608548601864182],
[1673703000.0, 0.07608548601864182],
[1673789400.0, 0.07608548601864182],
[1673875800.0, 0.07608548601864182],
[1673962200.0, 0.07608548601864182],
[1674048600.0, 0.07608548601864182],
[1674135000.0, 0.07608548601864182],
[1674221400.0, 0.07608548601864182],
[1674307800.0, 0.07608548601864182],
[1674394200.0, 0.07608548601864182],
[1674480600.0, 0.07808282290279628],
[1674567000.0, 0.07808282290279628],
[1674653400.0, 0.07808282290279628],
[1674739800.0, 0.07808282290279628],
[1674826200.0, 0.07808282290279628],
[1674912600.0, 0.09247962716378164],
[1674999000.0, 0.09247962716378164],
[1675085400.0, 0.09247962716378164],
[1675171800.0, 0.07808282290279628],
[1675258200.0, 0.07808282290279628],
[1675344600.0, 0.11486577896138483],
[1675431000.0, 0.09247962716378164],
[1675517400.0, 0.11486577896138483],
[1675603800.0, 0.11486577896138483],
[1675690200.0, 0.11486577896138483],
[1675776600.0, 0.09247962716378164],
[1675863000.0, 0.09247962716378164],
[1675949400.0, 0.09247962716378164],
