[1635773400.0, 0],
[1658500200.0, 0.6226919142857142],
[1658586600.0, 0.6268020285714285],
[1658673000.0, 0.5135488142857143],
[1658759400.0, 0.41149881428571433],
[1658845800.0, 0.38736995714285716],
[1658932200.0, 0.36612502857142865],
[1659018600.0, 0.3667733571428572],
[1659105000.0, 0.37598699999999996],
[1659191400.0, 0.38823487142857144],
[1659277800.0, 0.4077412285714286],
[1659364200.0, 0.4204469857142858],
[1659450600.0, 0.42914511428571434],
[1659537000.0, 0.4413049857142858],
[1659623400.0, 0.4338698285714286],
[1659709800.0, 0.4288187714285715],
[1659796200.0, 0.4179956571428572],
[1659882600.0, 0.3972786428571429],
[1659969000.0, 0.38356322857142855],
[1660055400.0, 0.36494697142857146],
[1660141800.0, 0.40749244285714287],
[1660228200.0, 0.33834798571428576],
[1660314600.0, 0.3283678428571429],
[1660401000.0, 0.3283678428571429],
[1660487400.0, 0.3283678428571429],
[1660573800.0, 0.3283678428571429],
[1660660200.0, 0.3408408857142858],
[1660746600.0, 0.32724798571428576],
[1660833000.0, 0.3249340857142857],
[1660919400.0, 0.3268148714285715],
[1661005800.0, 0.33062714285714284],
[1661092200.0, 0.3305687714285714],
[1661178600.0, 0.3337229714285713],
[1661265000.0, 0.33804228571428574],
[1661351400.0, 0.3389765571428572],
[1661437800.0, 0.3315452285714286],
[1661524200.0, 0.33383934285714295],
[1661610600.0, 0.33646174285714286],
[1661697000.0, 0.33996540000000003],
[1661783400.0, 0.34052639999999995],
[1661869800.0, 0.3455075857142857],
[1661956200.0, 0.34664218571428573],
[1662042600.0, 0.3453956142857143],
[1662129000.0, 0.34252145714285726],
[1662215400.0, 0.34101657142857145],
[1662301800.0, 0.3432074142857143],
[1662388200.0, 0.3445403428571429],
[1662474600.0, 0.3437932142857143],
[1662561000.0, 0.34644245714285715],
[1662647400.0, 0.3461513571428571],
[1662733800.0, 0.3439374428571429],
[1662820200.0, 0.3412219857142857],
[1662906600.0, 0.3429617428571428],
[1662993000.0, 0.34168968571428576],
[1663079400.0, 0.3379875571428572],
[1663165800.0, 0.3319705],
[1663252200.0, 0.32090860000000004],
[1663338600.0, 0.30802670000000004],
[1663425000.0, 0.29766997142857143],
[1663511400.0, 0.2893800714285714],
[1663597800.0, 0.27912355714285714],
[1663684200.0, 0.27090588571428575],
[1663770600.0, 0.2648617142857143],
[1663857000.0, 0.2557257142857143],
[1663943400.0, 0.25049127142857147],
[1664029800.0, 0.24958657142857144],
[1664116200.0, 0.24494498571428572],
[1664202600.0, 0.2434966285714286],
[1664289000.0, 0.24030468571428573],
[1664375400.0, 0.23801337142857146],
[1664461800.0, 0.2362450428571429],
[1664548200.0, 0.23356422857142858],
[1664634600.0, 0.23148958571428574],
[1664717400.0, 0.23001974285714286],
[1664803800.0, 0.23152298571428573],
[1664890200.0, 0.23197040000000002],
[1664976600.0, 0.2370123285714286],
[1665063000.0, 0.23670527142857142],
[1665149400.0, 0.23664010000000002],
[1665235800.0, 0.24225371428571435],
[1665322200.0, 0.24648927142857144],
[1665408600.0, 0.24549527142857147],
[1665495000.0, 0.2480211142857143],
[1665581400.0, 0.24553708571428573],
[1665667800.0, 0.24444772857142857],
[1665754200.0, 0.2421631428571429],
[1665840600.0, 0.24460548571428573],
[1665927000.0, 0.24379432857142858],
[1666013400.0, 0.24819477142857146],
[1666099800.0, 0.24679374285714287],
[1666186200.0, 0.24601877142857145],
[1666272600.0, 0.2447633285714286],
[1666359000.0, 0.24424595714285718],
[1666445400.0, 0.23362142857142856],
[1666531800.0, 0.22849514285714284],
[1666618200.0, 0.2213173142857143],
[1666704600.0, 0.22152214285714292],
[1666791000.0, 0.22091558571428574],
[1666877400.0, 0.22170074285714286],
[1666963800.0, 0.21967505714285712],
[1667050200.0, 0.2217861142857143],
[1667136600.0, 0.2204173],
[1667223000.0, 0.21717088571428575],
[1667309400.0, 0.21467710000000007],
[1667395800.0, 0.21476892857142862],
[1667482200.0, 0.21289620000000004],
[1667568600.0, 0.2129323142857143],
[1667655000.0, 0.214371],
[1667741400.0, 0.21304908571428574],
[1667827800.0, 0.21066168571428573],
[1667914200.0, 0.21008328571428572],
[1668000600.0, 0.20616997142857146],
[1668087000.0, 0.2051631285714286],
[1668173400.0, 0.20238521428571432],
[1668259800.0, 0.1986265],
[1668346200.0, 0.19504397142857144],
[1668432600.0, 0.20296354285714285],
[1668519000.0, 0.1895902142857143],
[1668605400.0, 0.1904017428571429],
[1668691800.0, 0.19033502857142853],
[1668778200.0, 0.19131814285714288],
[1668864600.0, 0.19384527142857147],
[1668951000.0, 0.2001677],
[1669037400.0, 0.2029699428571429],
[1669123800.0, 0.20118047142857143],
[1669210200.0, 0.1930508],
[1669296600.0, 0.18700584285714286],
[1669383000.0, 0.1831787],
[1669469400.0, 0.1779603142857143],
[1669555800.0, 0.17403737142857145],
[1669642200.0, 0.1735939571428571],
[1669728600.0, 0.17231825714285715],
[1669815000.0, 0.17253654285714284],
[1669901400.0, 0.1757715142857143],
[1669987800.0, 0.18285341428571428],
[1670074200.0, 0.1850788857142857],
[1670160600.0, 0.18657397142857143],
[1670247000.0, 0.18505794285714286],
[1670333400.0, 0.1876023428571429],
[1670419800.0, 0.18910035714285717],
[1670506200.0, 0.1863887142857143],
[1670592600.0, 0.18705997142857145],
[1670679000.0, 0.1868639],
[1670765400.0, 0.18567905714285718],
[1670851800.0, 0.18215414285714288],
[1670938200.0, 0.1799111285714286],
[1671024600.0, 0.17699742857142856],
[1671111000.0, 0.17792177142857143],
[1671197400.0, 0.1765954],
[1671283800.0, 0.17394744285714284],
[1671370200.0, 0.17373799999999998],
[1671456600.0, 0.1734646142857143],
[1671543000.0, 0.1705401857142857],
[1671629400.0, 0.17029430000000004],
[1671715800.0, 0.1709317285714286],
[1671802200.0, 0.1657513],
[1671888600.0, 0.16335800000000003],
[1671975000.0, 0.16123681428571432],
[1672061400.0, 0.15798812857142858],
[1672147800.0, 0.15711911428571432],
[1672234200.0, 0.1559430857142857],
[1672320600.0, 0.15391430000000003],
[1672407000.0, 0.15288014285714288],
[1672493400.0, 0.1535232],
[1672579800.0, 0.15209337142857146],
[1672666200.0, 0.15009498571428573],
[1672752600.0, 0.14952457142857142],
[1672839000.0, 0.15091475714285715],
[1672925400.0, 0.15217192857142856],
[1673011800.0, 0.1560326714285714],
[1673098200.0, 0.1577479571428572],
[1673184600.0, 0.15791804285714292],
[1673271000.0, 0.15688641428571426],
[1673357400.0, 0.15738349999999998],
[1673443800.0, 0.15717644285714288],
[1673530200.0, 0.15897568571428572],
[1673616600.0, 0.16165147142857145],
[1673703000.0, 0.16504558571428568],
[1673789400.0, 0.16650761428571428],
[1673875800.0, 0.16908400000000004],
[1673962200.0, 0.17285247142857146],
[1674048600.0, 0.1726064571428572],
[1674135000.0, 0.17319162857142859],
[1674221400.0, 0.17499881428571426],
[1674307800.0, 0.17299187142857142],
[1674394200.0, 0.1741378285714286],
[1674480600.0, 0.17656112857142858],
[1674567000.0, 0.17688927142857144],
[1674653400.0, 0.18101102857142856],
[1674739800.0, 0.18246338571428572],
[1674826200.0, 0.18536982857142856],
[1674912600.0, 0.18682767142857146],
[1674999000.0, 0.1839310857142857],
[1675085400.0, 0.18336008571428572],
[1675171800.0, 0.1849328285714286],
[1675258200.0, 0.18765432857142855],
[1675344600.0, 0.18848477142857142],
[1675431000.0, 0.1868644428571429],
[1675517400.0, 0.18403992857142856],
[1675603800.0, 0.18317688571428573],
[1675690200.0, 0.17963745714285714],
[1675776600.0, 0.18235197142857146],
[1675863000.0, 0.18235197142857146],
[1675949400.0, 0.18235197142857146],
