[1633098600, 0.75],
[1648128600, 0.92],
[1648215000, 0.92],
[1648301400, 0.92],
[1648387800, 0.91],
[1648474200, 0.92],
[1648560600, 0.91],
[1648647000, 0.93],
[1648733400, 0.93],
[1648819800, 0.94],
[1648906200, 0.95],
[1648996200, 0.95],
[1649082600, 0.95],
[1649169000, 0.96],
[1649255400, 0.98],
[1649341800, 0.97],
[1649514600, 0.99],
[1649601000, 0.97],
[1649687400, 0.98],
[1649773800, 0.96],
[1649860200, 0.95],
[1649946600, 0.94],
[1650033000, 0.95],
[1650119400, 0.95],
[1650205800, 0.96],
[1650292200, 0.95],
[1650378600, 0.96],
[1650465000, 0.97],
[1650551400, 0.97],
[1650637800, 0.97],
[1650724200, 0.95],
[1650810600, 0.95],
[1650897000, 0.97],
[1650983400, 0.94],
[1651069800, 0.93],
[1651156200, 0.94],
[1651242600, 0.94],
[1651329000, 0.97],
[1651415400, 0.97],
[1651501800, 0.95],
[1651588200, 0.97],
[1651674600, 0.93],
[1651761000, 0.92],
[1651847400, 0.91],
[1651933800, 0.9],
[1652020200, 0.93],
[1652106600, 0.92],
[1652193000, 0.92],
[1652279400, 0.91],
[1652365800, 0.92],
[1652970600, 0.91],
[1653057000, 0.87],
[1653143400, 0.87],
[1653229800, 0.87],
[1653316200, 0.91],
[1653402600, 0.92],
[1653489000, 0.93],
[1653575400, 0.93],
[1653661800, 0.9],
[1653748200, 0.88],
[1653834600, 0.89],
[1653921000, 0.92],
[1654007400, 0.94],
[1654093800, 0.93],
[1654180200, 0.94],
[1654266600, 0.91],
[1654353000, 0.91],
[1654439400, 0.92],
[1654525800, 0.86],
[1654612200, 0.92],
[1654698600, 0.92],
[1654785000, 0.9],
[1654871400, 0.89],
[1654957800, 0.89],
[1655044200, 0.89],
[1655130600, 0.87],
[1655217000, 0.86],
[1655303400, 0.86],
[1655389800, 0.86],
[1655476200, 0.85],
[1655562600, 0.86],
[1655649000, 0.84],
[1655735400, 0.83],
[1655821800, 0.83],
[1655908200, 0.82],
[1655994600, 0.81],
[1656081000, 0.79],
[1656167400, 0.76],
[1656253800, 0.75],
[1656340200, 0.76],
[1656426600, 0.77],
[1656513000, 0.77],
[1656599400, 0.75],
[1656685800, 0.76],
[1656772200, 0.76],
[1656858600, 0.76],
[1656945000, 0.75],
[1657031400, 0.77],
[1657117800, 0.75],
[1657290600, 0.77],
[1657377000, 0.76],
[1657463400, 0.78],
[1657549800, 0.81],
[1657636200, 0.78],
[1657722600, 0.8],
[1657809000, 0.78],
[1657895400, 0.78],
[1657981800, 0.78],
[1658068200, 0.78],
[1658154600, 0.78],
[1658241000, 0.79],
[1658327400, 0.81],
[1658413800, 0.78],
[1658673000, 0.78],
[1658759400, 0.79],
[1658845800, 0.8],
[1658932200, 0.8],
[1659018600, 0.81],
[1659105000, 0.82],
[1659191400, 0.82],
[1659277800, 0.81],
[1659364200, 0.79],
[1659450600, 0.79],
[1659537000, 0.8],
[1659623400, 0.79],
[1659709800, 0.79],
[1659796200, 0.8],
[1659882600, 0.79],
[1659969000, 0.8],
[1660055400, 0.79],
[1660228200, 0.81],
[1660314600, 0.79],
[1660401000, 0.79],
[1660487400, 0.79],
[1660573800, 0.79],
[1660660200, 1.42],
[1660746600, 1.44],
[1660833000, 1.38],
[1660919400, 1.43],
[1661005800, 1.44],
[1661178600, 1.45],
[1661265000, 1.45],
[1661351400, 1.45],
[1661437800, 1.45],
[1661524200, 0.71],
[1661610600, 0.73],
[1661697000, 0.7],
[1661783400, 0.7],
[1661869800, 0.71],
[1661956200, 0.69],
[1662042600, 0.77],
[1662129000, 0.98],
[1662215400, 0.98],
[1662301800, 0.98],
[1662561000, 1.0],
[1662647400, 1.0],
[1662733800, 1.0],
[1662820200, 1.0],
[1662906600, 0.99],
[1662993000, 0.97],
[1663079400, 0.96],
[1663165800, 0.95],
[1663252200, 0.95],
[1663338600, 0.93],
[1663425000, 0.92],
[1663511400, 0.91],
[1663597800, 0.92],
[1663684200, 0.95],
[1663770600, 0.91],
[1663857000, 0.88],
[1663943400, 0.89],
[1664029800, 0.89],
[1664116200, 0.89],
[1664202600, 0.9],
[1664289000, 0.93],
[1664375400, 0.93],
[1664461800, 0.93],
[1664548200, 0.9],
[1664634600, 0.87],
[1664717400, 0.88],
[1664803800, 0.9],
[1664890200, 0.92],
[1664976600, 0.94],
[1665063000, 0.95],
[1665149400, 0.95],
[1665235800, 0.95],
[1665322200, 0.95],
[1665408600, 0.96],
[1665495000, 0.96],
[1665581400, 0.98],
[1665667800, 0.97],
[1665754200, 0.97],
[1665840600, 0.97],
[1665927000, 1.0],
[1666013400, 1.03],
[1666099800, 1.03],
[1666186200, 1.04],
[1666272600, 1.0],
[1666359000, 0.98],
[1666445400, 0.96],
[1666531800, 0.94],
[1666618200, 0.96],
[1666704600, 0.98],
[1666791000, 0.97],
[1666877400, 0.96],
[1666963800, 0.96],
[1667050200, 0.95],
[1667136600, 0.95],
[1667223000, 0.94],
[1667309400, 0.91],
[1667395800, 0.92],
[1667482200, 0.93],
[1667568600, 0.96],
[1667655000, 0.98],
[1667741400, 0.99],
[1667827800, 0.99],
[1667914200, 0.98],
[1668000600, 1.02],
[1668087000, 1.02],
[1668173400, 0.99],
[1668259800, 1.05],
[1668346200, 1.05],
[1668432600, 1.02],
[1668519000, 0.99],
[1668605400, 0.97],
[1668691800, 0.97],
[1668778200, 0.98],
[1668864600, 0.98],
[1668951000, 1.01],
[1669037400, 0.93],
[1669123800, 0.92],
[1669210200, 0.91],
[1669296600, 0.88],
[1669383000, 0.87],
[1669469400, 0.86],
[1669555800, 0.86],
[1669642200, 0.85],
[1669728600, 0.85],
[1669815000, 0.87],
[1669901400, 0.89],
[1669987800, 0.93],
[1670074200, 0.95],
[1670160600, 0.95],
[1670247000, 0.96],
[1670333400, 0.96],
[1670419800, 0.98],
[1670506200, 0.97],
[1670592600, 0.95],
[1670679000, 0.93],
[1670765400, 0.93],
[1670851800, 0.93],
[1670938200, 0.92],
[1671024600, 0.9],
[1671111000, 0.89],
[1671197400, 0.89],
[1671283800, 0.89],
[1671370200, 0.93],
[1671456600, 0.92],
[1671543000, 0.95],
[1671629400, 0.96],
[1671715800, 0.97],
[1671802200, 0.94],
[1671888600, 0.96],
[1671975000, 0.96],
[1672061400, 0.94],
[1672147800, 0.97],
[1672234200, 0.96],
[1672320600, 0.95],
[1672407000, 0.95],
[1672493400, 0.96],
[1672579800, 0.97],
[1672666200, 0.99],
[1672752600, 0.99],
[1672839000, 0.98],
[1672925400, 0.99],
[1673011800, 1.0],
[1673098200, 1.12],
[1673184600, 1.12],
[1673271000, 1.12],
[1673357400, 1.14],
[1673443800, 1.15],
[1673530200, 1.16],
[1673616600, 1.15],
[1673703000, 1.18],
[1673789400, 1.18],
[1673875800, 1.23],
[1673962200, 1.16],
[1674048600, 1.12],
[1674135000, 1.09],
[1674221400, 1.09],
[1674307800, 1.1],
[1674394200, 1.08],
[1674480600, 1.02],
[1674567000, 1.01],
[1674653400, 1.02],
[1674739800, 1.16],
[1674826200, 1.15],
[1674912600, 1.22],
[1674999000, 1.17],
[1675085400, 1.18],
[1675171800, 1.09],
[1675258200, 1.09],
[1675344600, 1.09],
[1675431000, 1.09],
[1675517400, 1.06],
[1675603800, 1.12],
[1675690200, 1.03],
[1675776600, 1.03],
[1675863000, 1.05],
[1675949400, 1.07],
[1676035800, 1.05],
[1676122200, 1.06],
[1676208600, 1.05],
[1676295000, 1.01],
[1676381400, 1.02],
[1676467800, 1.02],
[1676554200, 1.02],
[1676640600, 1.03],
[1676727000, 1.04],
[1676813400, 1.07],
[1676899800, 1.1],
[1677072600, 1.17],
[1677159000, 1.17],
[1677245400, 1.27],
[1677331800, 1.27],
[1677418200, 1.27],
[1677504600, 1.25],
[1677591000, 1.22],
[1677677400, 1.28],
[1677763800, 1.3],
[1677850200, 1.34],
[1677936600, 1.35],
[1678023000, 1.29],
[1678109400, 1.29],
[1678195800, 1.28],
[1678282200, 1.31],
[1678368600, 1.31],
[1678455000, 1.23],
[1678541400, 1.19],
[1678627800, 1.21],
[1678714200, 1.22],
[1678800600, 1.24],
[1678887000, 1.26],
[1678973400, 1.27],
[1679059800, 1.24],
[1679146200, 1.26],
[1679232600, 1.24],
[1679319000, 1.25],
[1679405400, 1.26],
[1679491800, 1.28],
[1679578200, 1.3],
[1679664600, 1.29],
[1679751000, 1.33],
[1679837400, 1.35],
[1679923800, 1.29],
[1680010200, 1.28],
[1680096600, 1.31],
[1680183000, 1.3],
[1680269400, 1.34],
[1680355800, 1.34],
