[1633098600, 2.83],
[1647783000, 3.65],
[1647869400, 3.7],
[1647955800, 3.71],
[1648042200, 3.63],
[1648128600, 3.68],
[1648215000, 3.69],
[1648301400, 3.73],
[1648387800, 3.71],
[1648474200, 3.76],
[1648560600, 3.73],
[1648647000, 3.82],
[1648733400, 3.81],
[1648819800, 3.85],
[1648906200, 3.8],
[1648996200, 3.81],
[1649082600, 3.77],
[1649169000, 3.86],
[1649255400, 3.8],
[1649341800, 3.79],
[1649514600, 3.92],
[1649601000, 3.85],
[1649687400, 3.94],
[1649773800, 3.92],
[1649860200, 3.94],
[1649946600, 3.89],
[1650033000, 3.96],
[1650119400, 3.96],
[1650205800, 3.96],
[1650292200, 3.92],
[1650378600, 3.92],
[1650465000, 3.95],
[1650551400, 3.95],
[1650637800, 3.95],
[1650724200, 4.0],
[1650810600, 3.93],
[1650897000, 3.99],
[1650983400, 3.97],
[1651069800, 3.9],
[1651156200, 3.9],
[1651242600, 3.81],
[1651329000, 3.92],
[1651415400, 3.88],
[1651501800, 3.87],
[1651588200, 3.89],
[1651674600, 3.73],
[1651761000, 3.62],
[1651847400, 3.61],
[1651933800, 3.59],
[1652020200, 3.66],
[1652106600, 3.59],
[1652193000, 3.65],
[1652279400, 3.57],
[1652365800, 3.63],
[1652970600, 3.64],
[1653057000, 3.72],
[1653143400, 3.79],
[1653229800, 3.66],
[1653316200, 3.65],
[1653402600, 3.73],
[1653489000, 3.7],
[1653575400, 3.6],
[1653661800, 3.66],
[1653748200, 3.59],
[1653834600, 3.6],
[1653921000, 3.64],
[1654007400, 3.66],
[1654093800, 3.65],
[1654180200, 3.67],
[1654266600, 3.56],
[1654353000, 3.53],
[1654439400, 3.57],
[1654525800, 3.62],
[1654612200, 3.6],
[1654698600, 3.65],
[1654785000, 3.66],
[1654871400, 3.76],
[1654957800, 3.69],
[1655044200, 3.78],
[1655130600, 3.74],
[1655217000, 3.78],
[1655303400, 3.76],
[1655389800, 3.74],
[1655476200, 3.64],
[1655562600, 3.68],
[1655649000, 3.63],
[1655735400, 3.64],
[1655821800, 3.68],
[1655908200, 3.5],
[1655994600, 3.46],
[1656081000, 3.37],
[1656167400, 3.36],
[1656253800, 3.31],
[1656340200, 3.31],
[1656426600, 3.33],
[1656513000, 3.39],
[1656599400, 3.45],
[1656685800, 3.47],
[1656772200, 3.45],
[1656858600, 3.44],
[1656945000, 3.57],
[1657031400, 4.74],
[1657117800, 4.75],
[1657290600, 4.87],
[1657377000, 3.56],
[1657463400, 3.65],
[1657549800, 3.59],
[1657636200, 3.6],
[1657722600, 3.79],
[1657809000, 3.72],
[1657895400, 3.67],
[1657981800, 3.74],
[1658068200, 3.72],
[1658154600, 3.71],
[1658241000, 3.71],
[1658327400, 3.8],
[1658413800, 3.74],
[1658673000, 3.66],
[1658759400, 3.68],
[1658845800, 3.71],
[1658932200, 3.7],
[1659018600, 3.86],
[1659105000, 3.92],
[1659191400, 3.97],
[1659277800, 3.94],
[1659364200, 4.0],
[1659450600, 4.01],
[1659537000, 3.89],
[1659623400, 3.86],
[1659709800, 4.04],
[1659796200, 4.03],
[1659882600, 3.98],
[1659969000, 3.96],
[1660055400, 3.99],
[1660228200, 3.92],
[1660314600, 3.92],
[1660401000, 3.92],
[1660487400, 3.92],
[1660573800, 3.92],
[1660660200, 3.88],
[1660746600, 3.8],
[1660833000, 3.9],
[1660919400, 4.01],
[1661005800, 3.99],
[1661178600, 3.85],
[1661265000, 3.84],
[1661351400, 3.82],
[1661437800, 3.82],
[1661524200, 3.89],
[1661610600, 3.95],
[1661697000, 3.98],
[1661783400, 3.89],
[1661869800, 3.94],
[1661956200, 3.91],
[1662042600, 4.19],
[1662129000, 3.79],
[1662215400, 3.86],
[1662301800, 3.89],
[1662561000, 3.92],
[1662647400, 3.88],
[1662733800, 3.91],
[1662820200, 3.87],
[1662906600, 3.85],
[1662993000, 3.83],
[1663079400, 3.78],
[1663165800, 3.74],
[1663252200, 3.79],
[1663338600, 3.74],
[1663425000, 3.75],
[1663511400, 3.75],
[1663597800, 3.74],
[1663684200, 3.72],
[1663770600, 3.67],
[1663857000, 3.64],
[1663943400, 3.74],
[1664029800, 3.71],
[1664116200, 3.67],
[1664202600, 3.68],
[1664289000, 3.68],
[1664375400, 3.61],
[1664461800, 3.63],
[1664548200, 3.62],
[1664634600, 3.57],
[1664717400, 3.54],
[1664803800, 3.57],
[1664890200, 3.67],
[1664976600, 3.64],
[1665063000, 3.63],
[1665149400, 3.64],
[1665235800, 3.7],
[1665322200, 3.7],
[1665408600, 3.76],
[1665495000, 3.77],
[1665581400, 3.73],
[1665667800, 3.75],
[1665754200, 3.71],
[1665840600, 3.84],
[1665927000, 3.82],
[1666013400, 3.86],
[1666099800, 3.88],
[1666186200, 3.64],
[1666272600, 3.82],
[1666359000, 3.99],
[1666445400, 3.65],
[1666531800, 3.57],
[1666618200, 3.57],
[1666704600, 3.57],
[1666791000, 3.56],
[1666877400, 3.56],
[1666963800, 3.58],
[1667050200, 3.61],
[1667136600, 3.54],
[1667223000, 3.58],
[1667309400, 3.61],
[1667395800, 3.56],
[1667482200, 3.64],
[1667568600, 3.65],
[1667655000, 3.64],
[1667741400, 3.75],
[1667827800, 3.64],
[1667914200, 3.66],
[1668000600, 3.68],
[1668087000, 3.68],
[1668173400, 3.74],
[1668259800, 3.67],
[1668346200, 3.62],
[1668432600, 3.69],
[1668519000, 3.67],
[1668605400, 3.66],
[1668691800, 3.63],
[1668778200, 3.61],
[1668864600, 3.57],
[1668951000, 3.53],
[1669037400, 3.49],
[1669123800, 3.53],
[1669210200, 3.4],
[1669296600, 3.32],
[1669383000, 3.35],
[1669469400, 3.32],
[1669555800, 3.29],
[1669642200, 3.34],
[1669728600, 3.35],
[1669815000, 3.44],
[1669901400, 3.49],
[1669987800, 3.58],
[1670074200, 3.61],
[1670160600, 3.59],
[1670247000, 3.67],
[1670333400, 3.63],
[1670419800, 3.64],
[1670506200, 3.67],
[1670592600, 3.65],
[1670679000, 3.64],
[1670765400, 3.58],
[1670851800, 3.66],
[1670938200, 3.59],
[1671024600, 3.57],
[1671111000, 3.59],
[1671197400, 3.53],
[1671283800, 3.55],
[1671370200, 3.55],
[1671456600, 3.61],
[1671543000, 3.52],
[1671629400, 3.54],
[1671715800, 3.56],
[1671802200, 3.48],
[1671888600, 3.57],
[1671975000, 3.57],
[1672061400, 3.53],
[1672147800, 3.46],
[1672234200, 3.5],
[1672320600, 3.53],
[1672407000, 3.52],
[1672493400, 3.51],
[1672579800, 3.45],
[1672666200, 3.53],
[1672752600, 3.5],
[1672839000, 3.49],
[1672925400, 3.57],
[1673011800, 3.61],
[1673098200, 3.65],
[1673184600, 3.73],
[1673271000, 3.73],
[1673357400, 3.75],
[1673443800, 3.84],
[1673530200, 3.94],
[1673616600, 3.92],
[1673703000, 3.98],
[1673789400, 4.05],
[1673875800, 4.01],
[1673962200, 3.97],
[1674048600, 4.07],
[1674135000, 4.04],
[1674221400, 4.08],
[1674307800, 4.12],
[1674394200, 4.05],
[1674480600, 3.99],
[1674567000, 4.06],
[1674653400, 4.11],
[1674739800, 4.11],
[1674826200, 4.11],
[1674912600, 4.11],
[1674999000, 4.08],
[1675085400, 4.12],
[1675171800, 4.16],
[1675258200, 4.16],
[1675344600, 4.18],
[1675431000, 4.28],
[1675517400, 4.24],
[1675603800, 4.29],
[1675690200, 4.3],
[1675776600, 4.14],
[1675863000, 4.24],
[1675949400, 4.14],
[1676035800, 4.2],
[1676122200, 4.18],
[1676208600, 4.2],
[1676295000, 4.22],
[1676381400, 4.24],
[1676467800, 4.23],
[1676554200, 4.28],
[1676640600, 4.22],
[1676727000, 4.25],
[1676813400, 4.19],
[1676899800, 4.19],
[1677072600, 4.14],
[1677159000, 4.17],
[1677245400, 4.15],
[1677331800, 4.13],
[1677418200, 4.09],
[1677504600, 4.15],
[1677591000, 4.09],
[1677677400, 4.29],
[1677763800, 4.42],
[1677850200, 4.38],
[1677936600, 4.4],
[1678023000, 4.52],
[1678109400, 4.4],
[1678195800, 4.36],
[1678282200, 4.29],
[1678368600, 4.34],
[1678455000, 4.36],
[1678541400, 4.37],
[1678627800, 4.33],
[1678714200, 4.36],
[1678800600, 4.27],
[1678887000, 4.42],
[1678973400, 4.34],
[1679059800, 4.27],
[1679146200, 4.3],
[1679232600, 4.43],
[1679319000, 4.13],
[1679405400, 4.42],
[1679491800, 4.5],
[1679578200, 4.62],
[1679664600, 4.77],
[1679751000, 4.91],
[1679837400, 4.86],
[1679923800, 5.15],
[1680010200, 5.59],
[1680096600, 5.6],
[1680183000, 5.37],
[1680269400, 5.26],
[1680355800, 5.26],
