[1633098600, 0.0464],
[1669728600, 0.0528],
[1669815000, 0.0516],
[1669901400, 0.0534],
[1669987800, 0.0506],
[1670074200, 0.0546],
[1670160600, 0.0535],
[1670247000, 0.0517],
[1670333400, 0.0499],
[1670419800, 0.0548],
[1670506200, 0.0548],
[1670592600, 0.0595],
[1670679000, 0.0558],
[1670765400, 0.0565],
[1670851800, 0.0535],
[1670938200, 0.0522],
[1671024600, 0.0555],
[1671111000, 0.0555],
[1671197400, 0.0517],
[1671283800, 0.0535],
[1671370200, 0.0621],
[1671456600, 0.0538],
[1671543000, 0.0535],
[1671629400, 0.054],
[1671715800, 0.054],
[1671802200, 0.0516],
[1671888600, 0.0519],
[1671975000, 0.0535],
[1672061400, 0.0521],
[1672147800, 0.0549],
[1672234200, 0.0548],
[1672320600, 0.0548],
[1672407000, 0.0528],
[1672493400, 0.0549],
[1672579800, 0.0546],
[1672666200, 0.0549],
[1672752600, 0.054],
[1672839000, 0.0542],
[1672925400, 0.0537],
[1673011800, 0.0518],
[1673098200, 0.0539],
[1673184600, 0.0521],
[1673271000, 0.0537],
[1673357400, 0.0535],
[1673443800, 0.0519],
[1673530200, 0.0531],
[1673616600, 0.0532],
[1673703000, 0.0515],
[1673789400, 0.0532],
[1673875800, 0.0516],
[1673962200, 0.0547],
[1674048600, 0.0466],
[1674135000, 0.0512],
[1674221400, 0.0497],
[1674307800, 0.0496],
[1674394200, 0.0493],
[1674480600, 0.0502],
[1674567000, 0.0512],
[1674653400, 0.0494],
[1674739800, 0.0476],
[1674826200, 0.051],
[1674912600, 0.0494],
[1674999000, 0.0512],
[1675085400, 0.0493],
[1675171800, 0.0493],
[1675258200, 0.0492],
[1675344600, 0.0562],
[1675431000, 0.0495],
[1675517400, 0.0461],
[1675603800, 0.0472],
[1675690200, 0.051],
[1675776600, 0.0511],
[1675863000, 0.0538],
[1675949400, 0.0547],
[1676035800, 0.0548],
[1676122200, 0.0488],
[1676208600, 0.0524],
[1676295000, 0.0495],
[1676381400, 0.0514],
[1676467800, 0.0531],
[1676554200, 0.0501],
[1676640600, 0.0495],
[1676727000, 0.0531],
[1676813400, 0.0515],
[1676899800, 0.0515],
[1677072600, 0.0459],
[1677159000, 0.0497],
[1677245400, 0.0477],
[1677331800, 0.0475],
[1677418200, 0.0457],
[1677504600, 0.0475],
[1677591000, 0.0477],
[1677677400, 0.0475],
[1677763800, 0.0488],
[1677850200, 0.0502],
[1677936600, 0.0507],
[1678023000, 0.0525],
[1678109400, 0.0543],
[1678195800, 0.0495],
[1678282200, 0.0516],
[1678368600, 0.0498],
[1678455000, 0.0495],
[1678541400, 0.0516],
[1678627800, 0.0495],
[1678714200, 0.0513],
[1678800600, 0.0477],
[1678887000, 0.0448],
[1678973400, 0.0474],
[1679059800, 0.0437],
[1679146200, 0.0441],
[1679232600, 0.0441],
[1679319000, 0.0456],
[1679405400, 0.0456],
[1679491800, 0.0446],
[1679578200, 0.0456],
[1679664600, 0.0422],
[1679751000, 0.0403],
[1679837400, 0.0437],
[1679923800, 0.0412],
[1680010200, 0.0412],
[1680096600, 0.0412],
[1680183000, 0.0412],
[1680269400, 0.0422],
[1680355800, 0.0422],
