[1633098600, 1.28],
[1645104600, 1.39],
[1645191000, 1.31],
[1645277400, 1.34],
[1645363800, 1.34],
[1645450200, 1.37],
[1645536600, 1.41],
[1645623000, 1.38],
[1645709400, 1.32],
[1645795800, 1.26],
[1645882200, 1.19],
[1645968600, 1.18],
[1646055000, 1.17],
[1646141400, 1.19],
[1646227800, 1.17],
[1646314200, 1.19],
[1646400600, 1.23],
[1646487000, 1.22],
[1646573400, 1.19],
[1646659800, 1.21],
[1646746200, 1.16],
[1646832600, 1.16],
[1646919000, 1.18],
[1647005400, 1.21],
[1647091800, 1.23],
[1647178200, 1.17],
[1647264600, 1.12],
[1647351000, 1.21],
[1647437400, 1.18],
[1647523800, 1.17],
[1647610200, 1.12],
[1647696600, 1.16],
[1647783000, 1.19],
[1647869400, 1.2],
[1647955800, 1.13],
[1648042200, 1.14],
[1648128600, 1.11],
[1648215000, 1.14],
[1648301400, 1.19],
[1648387800, 1.19],
[1648474200, 1.17],
[1648560600, 1.16],
[1648647000, 1.17],
[1648733400, 1.17],
[1648819800, 1.17],
[1648906200, 1.23],
[1648996200, 1.21],
[1649082600, 1.25],
[1649169000, 1.23],
[1649255400, 1.24],
[1649341800, 1.31],
[1649514600, 1.27],
[1649601000, 1.21],
[1649687400, 1.23],
[1649773800, 1.2],
[1649860200, 1.25],
[1649946600, 1.28],
[1650033000, 1.27],
[1650119400, 1.29],
[1650205800, 1.28],
[1650292200, 1.27],
[1650378600, 1.3],
[1650465000, 1.27],
[1650551400, 1.27],
[1650637800, 1.27],
[1650724200, 1.29],
[1650810600, 1.25],
[1650897000, 1.27],
[1650983400, 1.24],
[1651069800, 1.28],
[1651156200, 1.32],
[1651242600, 1.24],
[1651329000, 1.28],
[1651415400, 1.3],
[1651501800, 1.21],
[1651588200, 1.23],
[1651674600, 1.11],
[1651761000, 1.07],
[1651847400, 1.09],
[1651933800, 1.12],
[1652020200, 1.15],
[1652106600, 1.15],
[1652193000, 1.08],
[1652279400, 1.05],
[1652365800, 1.11],
[1652970600, 1.06],
[1653057000, 1.14],
[1653143400, 1.17],
[1653229800, 1.09],
[1653316200, 1.08],
[1653402600, 1.07],
[1653489000, 1.15],
[1653575400, 1.1],
[1653661800, 1.1],
[1653748200, 1.11],
[1653834600, 1.12],
[1653921000, 1.14],
[1654007400, 1.18],
[1654093800, 1.22],
[1654180200, 1.17],
[1654266600, 1.22],
[1654353000, 1.26],
[1654439400, 1.26],
[1654525800, 1.2],
[1654612200, 1.2],
[1654698600, 1.27],
[1654785000, 1.18],
[1654871400, 1.27],
[1654957800, 1.28],
[1655044200, 1.2],
[1655130600, 1.27],
[1655217000, 1.16],
[1655303400, 1.18],
[1655389800, 1.29],
[1655476200, 1.33],
[1655562600, 1.27],
[1655649000, 1.19],
[1655735400, 1.29],
[1655821800, 1.16],
[1655908200, 1.22],
[1655994600, 1.33],
[1656081000, 1.23],
[1656167400, 1.18],
[1656253800, 1.11],
[1656340200, 1.13],
[1656426600, 1.16],
[1656513000, 1.12],
[1656599400, 1.12],
[1656685800, 1.13],
[1656772200, 1.24],
[1656858600, 1.19],
[1656945000, 1.2],
[1657031400, 1.24],
[1657117800, 1.22],
[1657290600, 1.42],
[1657377000, 1.35],
[1657463400, 1.33],
[1657549800, 1.28],
[1657636200, 1.29],
[1657722600, 1.47],
[1657809000, 1.51],
[1657895400, 1.55],
[1657981800, 1.58],
[1658068200, 1.63],
[1658154600, 1.68],
[1658241000, 1.71],
[1658327400, 1.62],
[1658413800, 1.64],
[1658673000, 1.45],
[1658759400, 1.42],
[1658845800, 1.57],
[1658932200, 1.48],
[1659018600, 1.75],
[1659105000, 1.59],
[1659191400, 1.53],
[1659277800, 1.57],
[1659364200, 1.61],
[1659450600, 1.62],
[1659537000, 1.61],
[1659623400, 1.58],
[1659709800, 1.65],
[1659796200, 1.66],
[1659882600, 1.58],
[1659969000, 1.55],
[1660055400, 1.45],
[1660228200, 1.34],
[1660314600, 1.31],
[1660401000, 1.31],
[1660487400, 1.31],
[1660573800, 1.31],
[1660660200, 1.28],
[1660746600, 1.22],
[1660833000, 1.34],
[1660919400, 1.18],
[1661005800, 1.2],
[1661178600, 1.33],
[1661265000, 1.35],
[1661351400, 1.3],
[1661437800, 1.3],
[1661524200, 1.18],
[1661610600, 1.11],
[1661697000, 1.19],
[1661783400, 1.08],
[1661869800, 1.11],
[1661956200, 1.09],
[1662042600, 1.19],
[1662129000, 1.0],
[1662215400, 1.04],
[1662301800, 1.05],
[1662561000, 1.0],
[1662647400, 0.99],
[1662733800, 0.98],
[1662820200, 1.05],
[1662906600, 1.06],
[1662993000, 1.01],
[1663079400, 1.06],
[1663165800, 1.04],
[1663252200, 1.01],
[1663338600, 1.02],
[1663425000, 1.0],
[1663511400, 0.99],
[1663597800, 0.92],
[1663684200, 1.08],
[1663770600, 1.1],
[1663857000, 0.96],
[1663943400, 0.99],
[1664029800, 1.07],
[1664116200, 1.03],
[1664202600, 1.01],
[1664289000, 1.04],
[1664375400, 1.01],
[1664461800, 1.05],
[1664548200, 1.03],
[1664634600, 0.93],
[1664717400, 0.92],
[1664803800, 0.99],
[1664890200, 1.01],
[1664976600, 0.99],
[1665063000, 1.0],
[1665149400, 0.98],
[1665235800, 1.03],
[1665322200, 1.01],
[1665408600, 1.05],
[1665495000, 1.03],
[1665581400, 1.02],
[1665667800, 1.03],
[1665754200, 0.96],
[1665840600, 1.01],
[1665927000, 1.05],
[1666013400, 1.01],
[1666099800, 0.97],
[1666186200, 1.04],
[1666272600, 1.05],
[1666359000, 1.03],
[1666445400, 0.99],
[1666531800, 1.04],
[1666618200, 1.09],
[1666704600, 1.02],
[1666791000, 1.0],
[1666877400, 1.09],
[1666963800, 1.11],
[1667050200, 1.13],
[1667136600, 1.09],
[1667223000, 1.24],
[1667309400, 1.17],
[1667395800, 0.89],
[1667482200, 1.4],
[1667568600, 1.08],
[1667655000, 1.37],
[1667741400, 1.24],
[1667827800, 1.29],
[1667914200, 1.26],
[1668000600, 1.36],
[1668087000, 1.38],
[1668173400, 1.45],
[1668259800, 1.54],
[1668346200, 1.63],
[1668432600, 1.19],
[1668519000, 1.54],
[1668605400, 1.66],
[1668691800, 1.52],
[1668778200, 1.43],
[1668864600, 1.46],
[1668951000, 1.33],
[1669037400, 1.28],
[1669123800, 1.3],
[1669210200, 1.32],
[1669296600, 1.19],
[1669383000, 1.22],
[1669469400, 1.3],
[1669555800, 1.33],
[1669642200, 1.33],
[1669728600, 1.36],
[1669815000, 1.4],
[1669901400, 1.28],
[1669987800, 1.36],
[1670074200, 1.35],
[1670160600, 1.42],
[1670247000, 1.37],
[1670333400, 1.4],
[1670419800, 1.45],
[1670506200, 1.38],
[1670592600, 1.43],
[1670679000, 1.28],
[1670765400, 1.39],
[1670851800, 1.36],
[1670938200, 1.45],
[1671024600, 1.36],
[1671111000, 1.3],
[1671197400, 1.33],
[1671283800, 1.42],
[1671370200, 1.28],
[1671456600, 1.28],
[1671543000, 1.3],
[1671629400, 1.22],
[1671715800, 1.32],
[1671802200, 1.27],
[1671888600, 1.27],
[1671975000, 1.31],
[1672061400, 1.36],
[1672147800, 1.26],
[1672234200, 1.22],
[1672320600, 1.28],
[1672407000, 1.37],
[1672493400, 1.32],
[1672579800, 1.33],
[1672666200, 1.34],
[1672752600, 1.3],
[1672839000, 1.3],
[1672925400, 1.35],
[1673011800, 1.37],
[1673098200, 1.23],
[1673184600, 1.32],
[1673271000, 1.32],
[1673357400, 1.34],
[1673443800, 1.37],
[1673530200, 1.44],
[1673616600, 1.47],
[1673703000, 1.36],
[1673789400, 1.4],
[1673875800, 1.47],
[1673962200, 1.5],
[1674048600, 1.52],
[1674135000, 1.37],
[1674221400, 1.43],
[1674307800, 1.49],
[1674394200, 1.42],
[1674480600, 1.36],
[1674567000, 1.51],
[1674653400, 1.5],
[1674739800, 1.52],
[1674826200, 1.44],
[1674912600, 1.47],
[1674999000, 1.49],
[1675085400, 1.41],
[1675171800, 1.68],
[1675258200, 1.46],
[1675344600, 1.7],
[1675431000, 1.57],
[1675517400, 1.52],
[1675603800, 1.74],
[1675690200, 1.61],
[1675776600, 1.58],
[1675863000, 1.59],
[1675949400, 1.5],
[1676035800, 1.34],
[1676122200, 1.36],
[1676208600, 1.31],
[1676295000, 1.33],
[1676381400, 1.25],
[1676467800, 1.22],
[1676554200, 1.21],
[1676640600, 1.2],
[1676727000, 1.28],
[1676813400, 1.23],
[1676899800, 1.24],
[1677072600, 1.25],
[1677159000, 1.22],
[1677245400, 1.32],
[1677331800, 1.5],
[1677418200, 1.92],
[1677504600, 1.95],
[1677591000, 1.3],
[1677677400, 1.58],
[1677763800, 1.78],
[1677850200, 1.88],
[1677936600, 1.87],
[1678023000, 1.79],
[1678109400, 1.72],
[1678195800, 1.72],
[1678282200, 1.67],
[1678368600, 1.52],
[1678455000, 1.58],
[1678541400, 1.44],
[1678627800, 1.37],
[1678714200, 1.4],
[1678800600, 1.35],
[1678887000, 1.32],
[1678973400, 1.29],
[1679059800, 1.22],
[1679146200, 1.31],
[1679232600, 1.37],
[1679319000, 1.32],
[1679405400, 1.33],
[1679491800, 1.37],
[1679578200, 1.63],
[1679664600, 1.8],
[1679751000, 1.87],
[1679837400, 1.69],
[1679923800, 1.88],
[1680010200, 2.01],
[1680096600, 1.91],
[1680183000, 1.83],
[1680269400, 1.89],
[1680355800, 1.89],
