[1635773400.0, 0],
[1661610600.0, 3.1],
[1661697000.0, 3.16],
[1661783400.0, 3.2300000000000004],
[1661869800.0, 3.2800000000000002],
[1661956200.0, 3.3300000000000005],
[1662042600.0, 3.29],
[1662129000.0, 3.17],
[1662215400.0, 3.24],
[1662301800.0, 3.27],
[1662388200.0, 3.27],
[1662474600.0, 3.27],
[1662561000.0, 3.2800000000000002],
[1662647400.0, 3.31],
[1662733800.0, 3.4],
[1662820200.0, 3.49],
[1662906600.0, 3.4699999999999998],
[1662993000.0, 3.43],
[1663079400.0, 3.49],
[1663165800.0, 3.5300000000000002],
[1663252200.0, 3.5300000000000002],
[1663338600.0, 3.4400000000000004],
[1663425000.0, 3.45],
[1663511400.0, 3.46],
[1663597800.0, 3.35],
[1663684200.0, 3.3000000000000003],
[1663770600.0, 3.1900000000000004],
[1663857000.0, 3.3000000000000003],
[1663943400.0, 3.29],
[1664029800.0, 3.3800000000000003],
[1664116200.0, 3.32],
[1664202600.0, 3.35],
[1664289000.0, 3.36],
[1664375400.0, 3.39],
[1664461800.0, 3.36],
[1664548200.0, 3.37],
[1664634600.0, 3.31],
[1664717400.0, 3.3000000000000003],
[1664803800.0, 3.4],
[1664890200.0, 3.4],
[1664976600.0, 3.36],
[1665063000.0, 3.35],
[1665149400.0, 3.39],
[1665235800.0, 3.4],
[1665322200.0, 3.36],
[1665408600.0, 3.4400000000000004],
[1665495000.0, 3.39],
[1665581400.0, 3.45],
[1665667800.0, 3.36],
[1665754200.0, 3.29],
[1665840600.0, 3.32],
[1665927000.0, 3.41],
[1666013400.0, 3.43],
[1666099800.0, 3.4699999999999998],
[1666186200.0, 3.39],
[1666272600.0, 3.41],
[1666359000.0, 3.29],
[1666445400.0, 3.06],
[1666531800.0, 3.1900000000000004],
[1666618200.0, 3.22],
[1666704600.0, 3.3000000000000003],
[1666791000.0, 3.12],
[1666877400.0, 3.13],
[1666963800.0, 3.1900000000000004],
[1667050200.0, 3.27],
[1667136600.0, 3.21],
[1667223000.0, 3.2300000000000004],
[1667309400.0, 3.22],
[1667395800.0, 3.5],
[1667482200.0, 3.4400000000000004],
[1667568600.0, 3.43],
[1667655000.0, 3.42],
[1667741400.0, 3.5900000000000003],
[1667827800.0, 2.4918155430475277],
[1667914200.0, 3.2300000000000004],
[1668000600.0, 3.14],
[1668087000.0, 3.2600000000000002],
[1668173400.0, 3.3300000000000005],
[1668259800.0, 3.3300000000000005],
[1668346200.0, 3.35],
[1668432600.0, 3.35],
[1668519000.0, 3.41],
[1668605400.0, 3.2800000000000002],
[1668691800.0, 3.29],
[1668778200.0, 3.1],
[1668864600.0, 3.0100000000000002],
[1668951000.0, 2.96],
[1669037400.0, 2.4600000000000004],
[1669123800.0, 2.95],
[1669210200.0, 2.8200000000000003],
[1669296600.0, 2.7600000000000002],
[1669383000.0, 2.89],
[1669469400.0, 2.89],
[1669555800.0, 2.9000000000000004],
[1669642200.0, 2.7600000000000002],
[1669728600.0, 2.93],
[1669815000.0, 2.95],
[1669901400.0, 2.95],
[1669987800.0, 3.12],
[1670074200.0, 0.92],
[1670160600.0, 3.2],
[1670247000.0, 3.21],
[1670333400.0, 3.0900000000000003],
[1670419800.0, 3.13],
[1670506200.0, 3.13],
[1670592600.0, 3.21],
[1670679000.0, 3.02],
[1670765400.0, 3.16],
[1670851800.0, 3.1500000000000004],
[1670938200.0, 2.89],
[1671024600.0, 3.14],
[1671111000.0, 3.1799999999999997],
[1671197400.0, 3.08],
[1671283800.0, 3.12],
[1671370200.0, 3.1100000000000003],
[1671456600.0, 3.2],
[1671543000.0, 3.0900000000000003],
[1671629400.0, 3.07],
[1671715800.0, 2.9400000000000004],
[1671802200.0, 2.85],
[1671888600.0, 2.98],
[1671975000.0, 2.87],
[1672061400.0, 2.98],
[1672147800.0, 3.0100000000000002],
[1672234200.0, 3],
[1672320600.0, 2.99],
[1672407000.0, 3.03],
[1672493400.0, 3.02],
[1672579800.0, 2.99],
[1672666200.0, 2.97],
[1672752600.0, 2.99],
[1672839000.0, 2.93],
[1672925400.0, 2.92],
[1673011800.0, 2.96],
[1673098200.0, 3.14],
[1673184600.0, 3.0400000000000005],
[1673271000.0, 3.17],
[1673357400.0, 3.29],
[1673443800.0, 3.21],
[1673530200.0, 3.2800000000000002],
[1673616600.0, 3.25],
[1673703000.0, 3.3000000000000003],
[1673789400.0, 3.36],
[1673875800.0, 3.0500000000000003],
[1673962200.0, 3.3400000000000003],
[1674048600.0, 3.27],
[1674135000.0, 3.25],
[1674221400.0, 3.32],
[1674307800.0, 3.36],
[1674394200.0, 3.29],
[1674480600.0, 3.32],
[1674567000.0, 3.39],
[1674653400.0, 3.3000000000000003],
[1674739800.0, 3.36],
[1674826200.0, 3.41],
[1674912600.0, 3.41],
[1674999000.0, 3.36],
[1675085400.0, 3.37],
[1675171800.0, 3.42],
[1675258200.0, 3.41],
[1675344600.0, 3.52],
[1675431000.0, 3.5],
[1675517400.0, 3.45],
[1675603800.0, 3.4800000000000004],
[1675690200.0, 3.41],
[1675776600.0, 3.4800000000000004],
[1675863000.0, 3.4800000000000004],
[1675949400.0, 3.4800000000000004],
