[1633098600, 1.43],
[1659709800, 2.65],
[1659796200, 2.69],
[1659882600, 2.7],
[1659969000, 2.75],
[1660055400, 2.78],
[1660228200, 2.83],
[1660314600, 2.85],
[1660401000, 2.85],
[1660487400, 2.85],
[1660573800, 2.85],
[1660660200, 2.79],
[1660746600, 2.69],
[1660833000, 2.74],
[1660919400, 2.88],
[1661005800, 2.89],
[1661178600, 2.81],
[1661265000, 2.82],
[1661351400, 2.83],
[1661437800, 2.85],
[1661524200, 2.87],
[1661610600, 2.91],
[1661697000, 2.83],
[1661783400, 2.81],
[1661869800, 2.81],
[1661956200, 2.8],
[1662042600, 2.78],
[1662129000, 2.66],
[1662215400, 2.73],
[1662301800, 2.76],
[1662561000, 2.76],
[1662647400, 2.76],
[1662733800, 2.75],
[1662820200, 2.8],
[1662906600, 2.8],
[1662993000, 2.78],
[1663079400, 2.84],
[1663165800, 2.77],
[1663252200, 2.83],
[1663338600, 2.81],
[1663425000, 2.83],
[1663511400, 2.92],
[1663597800, 2.85],
[1663684200, 2.81],
[1663770600, 2.81],
[1663857000, 2.77],
[1663943400, 2.84],
[1664029800, 2.8],
[1664116200, 2.75],
[1664202600, 2.77],
[1664289000, 2.72],
[1664375400, 2.71],
[1664461800, 2.68],
[1664548200, 2.66],
[1664634600, 2.75],
[1664717400, 2.72],
[1664803800, 2.75],
[1664890200, 2.76],
[1664976600, 2.8],
[1665063000, 2.84],
[1665149400, 2.84],
[1665235800, 2.9],
[1665322200, 2.92],
[1665408600, 2.92],
[1665495000, 2.95],
[1665581400, 2.92],
[1665667800, 2.92],
[1665754200, 2.87],
[1665840600, 2.98],
[1665927000, 2.92],
[1666013400, 2.9],
[1666099800, 2.98],
[1666186200, 2.95],
[1666272600, 2.94],
[1666359000, 2.93],
[1666445400, 2.8],
[1666531800, 2.74],
[1666618200, 2.73],
[1666704600, 2.8],
[1666791000, 2.82],
[1666877400, 2.83],
[1666963800, 2.8],
[1667050200, 2.79],
[1667136600, 2.79],
[1667223000, 2.81],
[1667309400, 2.8],
[1667395800, 2.79],
[1667482200, 2.82],
[1667568600, 2.8],
[1667655000, 2.88],
[1667741400, 2.85],
[1667827800, 2.84],
[1667914200, 2.89],
[1668000600, 2.88],
[1668087000, 2.99],
[1668173400, 2.91],
[1668259800, 2.97],
[1668346200, 2.93],
[1668432600, 2.94],
[1668519000, 2.87],
[1668605400, 2.87],
[1668691800, 2.89],
[1668778200, 2.83],
[1668864600, 2.82],
[1668951000, 2.87],
[1669037400, 2.88],
[1669123800, 2.75],
[1669210200, 2.53],
[1669296600, 2.57],
[1669383000, 2.51],
[1669469400, 2.65],
[1669555800, 2.59],
[1669642200, 2.57],
[1669728600, 2.64],
[1669815000, 2.68],
[1669901400, 2.86],
[1669987800, 2.94],
[1670074200, 2.93],
[1670160600, 2.87],
[1670247000, 2.88],
[1670333400, 2.9],
[1670419800, 2.92],
[1670506200, 2.91],
[1670592600, 2.91],
[1670679000, 2.98],
[1670765400, 2.99],
[1670851800, 2.87],
[1670938200, 2.85],
[1671024600, 2.82],
[1671111000, 2.9],
[1671197400, 2.8],
[1671283800, 2.89],
[1671370200, 2.87],
[1671456600, 2.84],
[1671543000, 2.85],
[1671629400, 2.86],
[1671715800, 2.85],
[1671802200, 2.79],
[1671888600, 2.82],
[1671975000, 2.82],
[1672061400, 2.8],
[1672147800, 2.83],
[1672234200, 2.81],
[1672320600, 2.87],
[1672407000, 2.88],
[1672493400, 2.87],
[1672579800, 2.85],
[1672666200, 2.94],
[1672752600, 2.85],
[1672839000, 2.89],
[1672925400, 2.96],
[1673011800, 3.02],
[1673098200, 3.12],
[1673184600, 3.16],
[1673271000, 3.17],
[1673357400, 3.21],
[1673443800, 3.3],
[1673530200, 3.27],
[1673616600, 3.33],
[1673703000, 3.45],
[1673789400, 3.46],
[1673875800, 3.43],
[1673962200, 3.49],
[1674048600, 3.48],
[1674135000, 3.48],
[1674221400, 3.38],
[1674307800, 3.4],
[1674394200, 3.48],
[1674480600, 3.51],
[1674567000, 3.53],
[1674653400, 3.56],
[1674739800, 3.58],
[1674826200, 3.62],
[1674912600, 3.63],
[1674999000, 3.7],
[1675085400, 3.68],
[1675171800, 3.65],
[1675258200, 3.72],
[1675344600, 3.77],
[1675431000, 3.78],
[1675517400, 3.73],
[1675603800, 3.72],
[1675690200, 3.7],
[1675776600, 3.6],
[1675863000, 3.59],
[1675949400, 3.63],
[1676035800, 3.62],
[1676122200, 3.69],
[1676208600, 3.74],
[1676295000, 3.89],
[1676381400, 3.92],
[1676467800, 3.94],
[1676554200, 4.02],
[1676640600, 4.11],
[1676727000, 4.1],
[1676813400, 4.1],
[1676899800, 4.03],
[1677072600, 4.15],
[1677159000, 4.08],
[1677245400, 4.03],
[1677331800, 4.06],
[1677418200, 4.01],
[1677504600, 3.99],
[1677591000, 4.0],
[1677677400, 4.05],
[1677763800, 4.04],
[1677850200, 3.98],
[1677936600, 4.0],
[1678023000, 3.96],
[1678109400, 3.95],
[1678195800, 3.88],
[1678282200, 3.83],
[1678368600, 3.81],
[1678455000, 3.87],
[1678541400, 3.9],
[1678627800, 3.85],
[1678714200, 3.95],
[1678800600, 3.85],
[1678887000, 3.88],
[1678973400, 3.71],
[1679059800, 3.69],
[1679146200, 3.74],
[1679232600, 3.72],
[1679319000, 3.45],
[1679405400, 3.09],
[1679491800, 3.81],
[1679578200, 4.24],
[1679664600, 4.48],
[1679751000, 5.34],
[1679837400, 5.36],
[1679923800, 5.04],
[1680010200, 5.06],
[1680096600, 5.01],
[1680183000, 5.07],
[1680269400, 5.23],
[1680355800, 5.23],
