[1635773400.0, 4.788369808306709],
[1640525400.0, 0.04981485623003195],
[1640611800.0, 0.04981485623003195],
[1640698200.0, 0.04981485623003195],
[1640784600.0, 0.04981485623003195],
[1640871000.0, 0.04981485623003195],
[1640957400.0, 0.04981485623003195],
[1641043800.0, 0.04981485623003195],
[1641130200.0, 0.04981485623003195],
[1641216600.0, 0.04981485623003195],
[1641303000.0, 0.04981485623003195],
[1641389400.0, 0.04981485623003195],
[1641475800.0, 0.04981485623003195],
[1641562200.0, 0.04981485623003195],
[1641648600.0, 0.03419651224707136],
[1641735000.0, 0.03419651224707136],
[1641821400.0, 0.03419651224707136],
[1641907800.0, 0.0321078541001065],
[1641994200.0, 0.0321078541001065],
[1642080600.0, 0.04981485623003195],
[1642167000.0, 0.04981485623003195],
[1642253400.0, 0.04856019701810437],
[1642339800.0, 0.04981485623003195],
[1642426200.0, 0.030853194888178916],
[1642512600.0, 0.030853194888178916],
[1642599000.0, 0.030853194888178916],
[1642685400.0, 0.030853194888178916],
[1642771800.0, 0.04772619808306709],
[1642858200.0, 0.04772619808306709],
[1642944600.0, 0.04772619808306709],
[1643031000.0, 0.04772619808306709],
[1643117400.0, 0.04981485623003195],
[1643203800.0, 0.04981485623003195],
[1643290200.0, 0.04772619808306709],
[1643376600.0, 0.04772619808306709],
[1643463000.0, 0.03419651224707136],
[1643549400.0, 0.04772619808306709],
[1643635800.0, 0.04772619808306709],
[1643722200.0, 0.04772619808306709],
[1643808600.0, 0.04981485623003195],
[1643895000.0, 0.04981485623003195],
[1643981400.0, 0.05160865282215123],
[1644067800.0, 0.05160865282215123],
[1644154200.0, 0.05160865282215123],
[1644240600.0, 0.05160865282215123],
[1644327000.0, 0.04981485623003195],
[1644413400.0, 0.04981485623003195],
[1644499800.0, 0.04981485623003195],
[1644586200.0, 0.04981485623003195],
[1644672600.0, 0.04981485623003195],
[1644759000.0, 0.04981485623003195],
[1644845400.0, 0.04981485623003195],
[1644931800.0, 0.04981485623003195],
[1645018200.0, 0.04772619808306709],
[1645104600.0, 0.046471538871139514],
[1645191000.0, 0.04772619808306709],
[1645277400.0, 0.04772619808306709],
[1645363800.0, 0.04772619808306709],
[1645450200.0, 0.0321078541001065],
[1645536600.0, 0.04772619808306709],
[1645623000.0, 0.04772619808306709],
[1645709400.0, 0.04772619808306709],
[1645795800.0, 0.0321078541001065],
[1645882200.0, 0.04772619808306709],
[1645968600.0, 0.04772619808306709],
[1646055000.0, 0.04772619808306709],
[1646141400.0, 0.04772619808306709],
[1646227800.0, 0.0321078541001065],
[1646314200.0, 0.0321078541001065],
[1646400600.0, 0.04772619808306709],
[1646487000.0, 0.04772619808306709],
[1646573400.0, 0.04772619808306709],
[1646659800.0, 0.04981485623003195],
[1646746200.0, 0.04772619808306709],
[1646832600.0, 0.04772619808306709],
[1646919000.0, 0.03419651224707136],
[1647005400.0, 0.0321078541001065],
[1647091800.0, 0.0321078541001065],
[1647178200.0, 0.031175346112886054],
[1647264600.0, 0.031175346112886054],
[1647351000.0, 0.04679369009584665],
[1647437400.0, 0.04772619808306709],
[1647523800.0, 0.04772619808306709],
[1647610200.0, 0.03419651224707136],
[1647696600.0, 0.04981485623003195],
[1647783000.0, 0.04679369009584665],
[1647869400.0, 0.04981485623003195],
[1647955800.0, 0.03419651224707136],
[1648042200.0, 0.03419651224707136],
[1648128600.0, 0.0321078541001065],
[1648215000.0, 0.04772619808306709],
[1648301400.0, 0.046471538871139514],
[1648387800.0, 0.030853194888178916],
[1648474200.0, 0.046471538871139514],
[1648560600.0, 0.04553903088391907],
[1648647000.0, 0.02992068690095847],
[1648733400.0, 0.030853194888178916],
[1648819800.0, 0.02992068690095847],
[1648906200.0, 0.02992068690095847],
[1648996200.0, 0.02992068690095847],
[1649082600.0, 0.02992068690095847],
[1649169000.0, 0.029320979765708202],
[1649255400.0, 0.02992068690095847],
[1649341800.0, 0.02992068690095847],
[1649428200.0, 0.02992068690095847],
[1649514600.0, 0.02992068690095847],
[1649601000.0, 0.02992068690095847],
[1649687400.0, 0.02992068690095847],
[1649773800.0, 0.02992068690095847],
[1649860200.0, 0.02992068690095847],
[1649946600.0, 0.02992068690095847],
[1650033000.0, 0.02992068690095847],
[1650119400.0, 0.02992068690095847],
[1650205800.0, 0.02992068690095847],
[1650292200.0, 0.02992068690095847],
[1650378600.0, 0.02992068690095847],
[1650465000.0, 0.029320979765708202],
[1650551400.0, 0.029320979765708202],
[1650637800.0, 0.029320979765708202],
[1650724200.0, 0.02992068690095847],
[1650810600.0, 0.02992068690095847],
[1650897000.0, 0.02992068690095847],
[1650983400.0, 0.02992068690095847],
[1651069800.0, 0.02992068690095847],
[1651156200.0, 0.029320979765708202],
[1651242600.0, 0.02992068690095847],
[1651329000.0, 0.02992068690095847],
[1651415400.0, 0.02992068690095847],
[1651501800.0, 0.02992068690095847],
[1651588200.0, 0.02992068690095847],
[1651674600.0, 0.02992068690095847],
[1651761000.0, 0.02992068690095847],
[1651847400.0, 0.02992068690095847],
[1651933800.0, 0.02992068690095847],
[1652020200.0, 0.02992068690095847],
[1652106600.0, 0.02992068690095847],
[1652193000.0, 0.02992068690095847],
[1652279400.0, 0.02992068690095847],
[1652365800.0, 0.029320979765708202],
[1652452200.0, 0.025347337593184242],
[1652538600.0, 0.025347337593184242],
[1652625000.0, 0.025347337593184242],
[1652711400.0, 0.025947044728434506],
[1652797800.0, 0.029320979765708202],
[1652884200.0, 0.02613607561235357],
[1652970600.0, 0.022162433439829606],
[1653057000.0, 0.021886208732694357],
[1653143400.0, 0.021886208732694357],
[1653229800.0, 0.021886208732694357],
[1653316200.0, 0.021886208732694357],
[1653402600.0, 0.021886208732694357],
[1653489000.0, 0.021886208732694357],
[1653575400.0, 0.021886208732694357],
[1653661800.0, 0.021886208732694357],
[1653748200.0, 0.021886208732694357],
[1653834600.0, 0.021886208732694357],
[1653921000.0, 0.021886208732694357],
[1654007400.0, 0.021886208732694357],
[1654093800.0, 0.021886208732694357],
[1654180200.0, 0.021886208732694357],
[1654266600.0, 0.021886208732694357],
[1654353000.0, 0.021886208732694357],
[1654439400.0, 0.021886208732694357],
[1654525800.0, 0.021886208732694357],
[1654612200.0, 0.021886208732694357],
[1654698600.0, 0.021886208732694357],
[1654785000.0, 0.021886208732694357],
[1654871400.0, 0.021886208732694357],
[1654957800.0, 0.021886208732694357],
[1655044200.0, 0.021886208732694357],
[1655130600.0, 0.021886208732694357],
[1655217000.0, 0.021886208732694357],
[1655303400.0, 0.021886208732694357],
[1655389800.0, 0.02585985090521832],
[1655476200.0, 0.021886208732694357],
[1655562600.0, 0.021886208732694357],
[1655649000.0, 0.021886208732694357],
[1655735400.0, 0.021886208732694357],
[1655821800.0, 0.021886208732694357],
[1655908200.0, 0.021886208732694357],
[1655994600.0, 0.021886208732694357],
[1656081000.0, 0.021886208732694357],
[1656167400.0, 0.021886208732694357],
[1656253800.0, 0.021886208732694357],
[1656340200.0, 0.021886208732694357],
[1656426600.0, 0.021886208732694357],
[1656513000.0, 0.021886208732694357],
[1656599400.0, 0.021886208732694357],
[1656685800.0, 0.021886208732694357],
[1656772200.0, 0.021886208732694357],
[1656858600.0, 0.021886208732694357],
[1656945000.0, 0.021886208732694357],
[1657031400.0, 0.021886208732694357],
[1657117800.0, 0.021886208732694357],
[1657204200.0, 0.02585985090521832],
[1657290600.0, 0.022485915867944625],
[1657377000.0, 0.021886208732694357],
[1657463400.0, 0.021886208732694357],
[1657549800.0, 0.022485915867944625],
[1657636200.0, 0.022485915867944625],
[1657722600.0, 0.021886208732694357],
[1657809000.0, 0.021886208732694357],
[1657895400.0, 0.021886208732694357],
[1657981800.0, 0.021886208732694357],
[1658068200.0, 0.021886208732694357],
[1658154600.0, 0.021886208732694357],
[1658241000.0, 0.02585985090521832],
[1658327400.0, 0.021886208732694357],
[1658413800.0, 0.026459558040468584],
[1658500200.0, 0.02771421725239617],
[1658586600.0, 0.02771421725239617],
[1658673000.0, 0.02585985090521832],
[1658759400.0, 0.026459558040468584],
[1658845800.0, 0.021886208732694357],
[1658932200.0, 0.021886208732694357],
[1659018600.0, 0.02268293397231097],
[1659105000.0, 0.021886208732694357],
[1659191400.0, 0.026656576144834934],
[1659277800.0, 0.026656576144834934],
[1659364200.0, 0.026056869009584666],
[1659450600.0, 0.022083226837060703],
[1659537000.0, 0.026056869009584666],
[1659623400.0, 0.022162433439829606],
[1659709800.0, 0.02613607561235357],
[1659796200.0, 0.02613607561235357],
[1659882600.0, 0.021886208732694357],
[1659969000.0, 0.021886208732694357],
[1660055400.0, 0.026459558040468584],
[1660141800.0, 0.026459558040468584],
[1660228200.0, 0.02585985090521832],
[1660314600.0, 0.02585985090521832],
[1660401000.0, 0.02585985090521832],
[1660487400.0, 0.02585985090521832],
[1660573800.0, 0.02585985090521832],
[1660660200.0, 0.02585985090521832],
[1660746600.0, 0.021886208732694357],
[1660833000.0, 0.026459558040468584],
[1660919400.0, 0.021886208732694357],
[1661005800.0, 0.02585985090521832],
[1661092200.0, 0.021886208732694357],
[1661178600.0, 0.021886208732694357],
[1661265000.0, 0.02585985090521832],
[1661351400.0, 0.021886208732694357],
[1661437800.0, 0.02585985090521832],
[1661524200.0, 0.021886208732694357],
[1661610600.0, 0.021886208732694357],
[1661697000.0, 0.022485915867944625],
[1661783400.0, 0.021886208732694357],
[1661869800.0, 0.021886208732694357],
[1661956200.0, 0.021886208732694357],
[1662042600.0, 0.022485915867944625],
[1662129000.0, 0.021886208732694357],
[1662215400.0, 0.022485915867944625],
[1662301800.0, 0.02585985090521832],
[1662388200.0, 0.021886208732694357],
[1662474600.0, 0.021886208732694357],
[1662561000.0, 0.021886208732694357],
[1662647400.0, 0.021886208732694357],
[1662733800.0, 0.021886208732694357],
[1662820200.0, 0.021886208732694357],
[1662906600.0, 0.020260143769968052],
[1662993000.0, 0.021886208732694357],
[1663079400.0, 0.021886208732694357],
[1663165800.0, 0.021886208732694357],
[1663252200.0, 0.021886208732694357],
[1663338600.0, 0.021886208732694357],
[1663425000.0, 0.021886208732694357],
[1663511400.0, 0.021886208732694357],
[1663597800.0, 0.021886208732694357],
[1663684200.0, 0.021886208732694357],
[1663770600.0, 0.021886208732694357],
[1663857000.0, 0.021886208732694357],
[1663943400.0, 0.021886208732694357],
[1664029800.0, 0.021886208732694357],
[1664116200.0, 0.021886208732694357],
[1664202600.0, 0.021886208732694357],
[1664289000.0, 0.021886208732694357],
[1664375400.0, 0.021886208732694357],
[1664461800.0, 0.021886208732694357],
[1664548200.0, 0.021886208732694357],
[1664634600.0, 0.021886208732694357],
[1664717400.0, 0.021886208732694357],
[1664803800.0, 0.021886208732694357],
[1664890200.0, 0.021886208732694357],
[1664976600.0, 0.021886208732694357],
[1665063000.0, 0.021886208732694357],
[1665149400.0, 0.021886208732694357],
[1665235800.0, 0.021886208732694357],
[1665322200.0, 0.021886208732694357],
[1665408600.0, 0.021886208732694357],
[1665495000.0, 0.022485915867944625],
[1665581400.0, 0.021886208732694357],
[1665667800.0, 0.021886208732694357],
[1665754200.0, 0.021886208732694357],
[1665840600.0, 0.021886208732694357],
[1665927000.0, 0.021886208732694357],
[1666013400.0, 0.021886208732694357],
[1666099800.0, 0.021886208732694357],
[1666186200.0, 0.021886208732694357],
[1666272600.0, 0.021886208732694357],
[1666359000.0, 0.021886208732694357],
[1666445400.0, 0.021886208732694357],
[1666531800.0, 0.021886208732694357],
[1666618200.0, 0.021886208732694357],
[1666704600.0, 0.020260143769968052],
[1666791000.0, 0.021886208732694357],
[1666877400.0, 0.021886208732694357],
[1666963800.0, 0.021886208732694357],
[1667050200.0, 0.020260143769968052],
[1667136600.0, 0.021886208732694357],
[1667223000.0, 0.021886208732694357],
[1667309400.0, 0.020260143769968052],
[1667395800.0, 0.020260143769968052],
[1667482200.0, 0.021886208732694357],
[1667568600.0, 0.021886208732694357],
[1667655000.0, 0.020260143769968052],
[1667741400.0, 0.020260143769968052],
[1667827800.0, 0.021886208732694357],
[1667914200.0, 0.021886208732694357],
[1668000600.0, 0.021886208732694357],
[1668087000.0, 0.021886208732694357],
[1668173400.0, 0.021886208732694357],
[1668259800.0, 0.021886208732694357],
[1668346200.0, 0.020260143769968052],
[1668432600.0, 0.021886208732694357],
[1668519000.0, 0.021886208732694357],
[1668605400.0, 0.021886208732694357],
[1668691800.0, 0.021886208732694357],
[1668778200.0, 0.021886208732694357],
[1668864600.0, 0.021886208732694357],
[1668951000.0, 0.021886208732694357],
[1669037400.0, 0.021886208732694357],
[1669123800.0, 0.021886208732694357],
[1669210200.0, 0.021886208732694357],
[1669296600.0, 0.021886208732694357],
[1669383000.0, 0.021886208732694357],
[1669469400.0, 0.021886208732694357],
[1669555800.0, 0.021886208732694357],
[1669642200.0, 0.021886208732694357],
[1669728600.0, 0.021886208732694357],
[1669815000.0, 0.021886208732694357],
[1669901400.0, 0.021886208732694357],
[1669987800.0, 0.021886208732694357],
[1670074200.0, 0.021886208732694357],
[1670160600.0, 0.021886208732694357],
[1670247000.0, 0.021886208732694357],
[1670333400.0, 0.021886208732694357],
[1670419800.0, 0.021886208732694357],
[1670506200.0, 0.021886208732694357],
[1670592600.0, 0.021886208732694357],
[1670679000.0, 0.021886208732694357],
[1670765400.0, 0.021886208732694357],
[1670851800.0, 0.021886208732694357],
[1670938200.0, 0.021886208732694357],
[1671024600.0, 0.020260143769968052],
[1671111000.0, 0.021886208732694357],
[1671197400.0, 0.021886208732694357],
[1671283800.0, 0.021886208732694357],
[1671370200.0, 0.021886208732694357],
[1671456600.0, 0.021886208732694357],
[1671543000.0, 0.021886208732694357],
[1671629400.0, 0.021886208732694357],
[1671715800.0, 0.02374057507987221],
[1671802200.0, 0.022485915867944625],
[1671888600.0, 0.022485915867944625],
[1671975000.0, 0.021886208732694357],
[1672061400.0, 0.021886208732694357],
[1672147800.0, 0.02585985090521832],
[1672234200.0, 0.021886208732694357],
[1672320600.0, 0.021886208732694357],
[1672407000.0, 0.022485915867944625],
[1672493400.0, 0.026459558040468584],
[1672579800.0, 0.021886208732694357],
[1672666200.0, 0.021886208732694357],
[1672752600.0, 0.02585985090521832],
[1672839000.0, 0.021886208732694357],
[1672925400.0, 0.021886208732694357],
[1673011800.0, 0.02585985090521832],
[1673098200.0, 0.021886208732694357],
[1673184600.0, 0.021886208732694357],
[1673271000.0, 0.021886208732694357],
[1673357400.0, 0.02585985090521832],
[1673443800.0, 0.023140867944621942],
[1673530200.0, 0.021886208732694357],
[1673616600.0, 0.022485915867944625],
[1673703000.0, 0.022083226837060703],
[1673789400.0, 0.023337886048988288],
[1673875800.0, 0.023337886048988288],
[1673962200.0, 0.023937593184238555],
[1674048600.0, 0.02771421725239617],
[1674135000.0, 0.02799044195953142],
[1674221400.0, 0.02799044195953142],
[1674307800.0, 0.027390734824281154],
[1674394200.0, 0.02799044195953142],
[1674480600.0, 0.02585985090521832],
[1674567000.0, 0.04360878594249201],
[1674653400.0, 0.02771421725239617],
[1674739800.0, 0.044541293929712455],
[1674826200.0, 0.04333256123535676],
[1674912600.0, 0.031175346112886054],
[1674999000.0, 0.028187460063897767],
[1675085400.0, 0.025347337593184242],
[1675171800.0, 0.022162433439829606],
[1675258200.0, 0.025347337593184242],
[1675344600.0, 0.021886208732694357],
[1675431000.0, 0.021886208732694357],
[1675517400.0, 0.02613607561235357],
[1675603800.0, 0.029320979765708202],
[1675690200.0, 0.02992068690095847],
[1675776600.0, 0.02992068690095847],
[1675863000.0, 0.026735782747603836],
[1675949400.0, 0.026735782747603836],
