[1633098600, 5.24],
[1651069800, 4.59],
[1651156200, 4.45],
[1651242600, 4.46],
[1651329000, 4.45],
[1651415400, 4.44],
[1651501800, 4.44],
[1651588200, 4.45],
[1651674600, 4.46],
[1651761000, 4.44],
[1651847400, 5.2],
[1651933800, 5.19],
[1652020200, 5.19],
[1652106600, 5.17],
[1652193000, 5.17],
[1652279400, 5.17],
[1652365800, 5.15],
[1652970600, 5.2],
[1653057000, 5.22],
[1653143400, 5.22],
[1653229800, 5.22],
[1653316200, 5.26],
[1653402600, 5.26],
[1653489000, 5.23],
[1653575400, 5.2],
[1653661800, 5.21],
[1653748200, 5.2],
[1653834600, 5.21],
[1653921000, 5.25],
[1654007400, 5.25],
[1654093800, 5.24],
[1654180200, 5.25],
[1654266600, 5.25],
[1654353000, 5.25],
[1654439400, 5.26],
[1654525800, 5.26],
[1654612200, 5.23],
[1654698600, 5.22],
[1654785000, 5.22],
[1654871400, 5.2],
[1654957800, 5.19],
[1655044200, 5.18],
[1655130600, 5.17],
[1655217000, 5.17],
[1655303400, 5.21],
[1655389800, 5.21],
[1655476200, 5.2],
[1655562600, 5.19],
[1655649000, 5.2],
[1655735400, 5.2],
[1655821800, 4.18],
[1655908200, 4.17],
[1655994600, 4.18],
[1656081000, 4.18],
[1656167400, 4.18],
[1656253800, 4.16],
[1656340200, 4.16],
[1656426600, 4.15],
[1656513000, 4.15],
[1656599400, 4.15],
[1656685800, 4.15],
[1656772200, 4.14],
[1656858600, 5.2],
[1656945000, 5.21],
[1657031400, 5.2],
[1657117800, 5.2],
[1657290600, 5.21],
[1657377000, 5.21],
[1657463400, 5.21],
[1657549800, 5.2],
[1657636200, 5.19],
[1657722600, 5.19],
[1657809000, 5.17],
[1657895400, 5.16],
[1657981800, 5.16],
[1658068200, 5.16],
[1658154600, 5.17],
[1658241000, 5.18],
[1658327400, 5.18],
[1658413800, 5.17],
[1658673000, 4.55],
[1658759400, 4.53],
[1658845800, 4.5],
[1658932200, 4.5],
[1659018600, 4.49],
[1659105000, 4.49],
[1659191400, 4.46],
[1659277800, 4.44],
[1659364200, 4.43],
[1659450600, 5.18],
[1659537000, 5.18],
[1659623400, 5.18],
[1659709800, 5.18],
[1659796200, 5.17],
[1659882600, 5.17],
[1659969000, 5.18],
[1660055400, 5.18],
[1660228200, 5.2],
[1660314600, 5.19],
[1660401000, 5.19],
[1660487400, 5.19],
[1660573800, 5.19],
[1660660200, 5.14],
[1660746600, 5.14],
[1660833000, 5.13],
[1660919400, 5.1],
[1661005800, 5.06],
[1661178600, 5.05],
[1661265000, 5.03],
[1661351400, 5.01],
[1661437800, 5.02],
[1661524200, 5],
[1661610600, 4.99],
[1661697000, 4.99],
[1661783400, 4.97],
[1661869800, 4.97],
[1661956200, 4.98],
[1662042600, 4.98],
[1662129000, 4.97],
[1662215400, 4.96],
[1662301800, 4.95],
[1662561000, 4.89],
[1662647400, 4.89],
[1662733800, 4.89],
[1662820200, 4.88],
[1662906600, 4.89],
[1662993000, 4.9],
[1663079400, 4.88],
[1663165800, 4.87],
[1663252200, 4.85],
[1663338600, 4.84],
[1663425000, 4.82],
[1663511400, 4.8],
[1663597800, 4.79],
[1663684200, 4.75],
[1663770600, 4.71],
[1663857000, 4.8],
[1663943400, 4.76],
[1664029800, 4.75],
[1664116200, 4.75],
[1664202600, 4.74],
[1664289000, 4.78],
[1664375400, 5.74],
[1664461800, 5.74],
[1664548200, 5.77],
[1664634600, 5.77],
[1664717400, 5.76],
[1664803800, 5.76],
[1664890200, 5.76],
[1664976600, 5.76],
[1665063000, 5.76],
[1665149400, 5.75],
[1665235800, 5.75],
[1665322200, 5.75],
[1665408600, 5.73],
[1665495000, 5.73],
[1665581400, 14.05],
[1665667800, 14.05],
[1665754200, 14.05],
[1665840600, 14.05],
[1665927000, 14.05],
[1666013400, 13.9],
[1666099800, 13.84],
[1666186200, 13.86],
[1666272600, 13.81],
[1666359000, 13.81],
[1666445400, 13.81],
[1666531800, 13.81],
[1666618200, 13.69],
[1666704600, 10.22],
[1666791000, 10.17],
[1666877400, 10.13],
[1666963800, 10.13],
[1667050200, 9.97],
[1667136600, 9.87],
[1667223000, 9.9],
[1667309400, 9.82],
[1667395800, 9.76],
[1667482200, 9.91],
[1667568600, 9.88],
[1667655000, 9.87],
[1667741400, 9.78],
[1667827800, 9.74],
[1667914200, 9.73],
[1668000600, 9.8],
[1668087000, 9.89],
[1668173400, 9.9],
[1668259800, 9.9],
[1668346200, 9.95],
[1668432600, 9.99],
[1668519000, 9.89],
[1668605400, 9.77],
[1668691800, 9.76],
[1668778200, 9.75],
[1668864600, 9.69],
[1668951000, 9.6],
[1669037400, 9.61],
[1669123800, 9.54],
[1669210200, 9.52],
[1669296600, 9.49],
[1669383000, 9.46],
[1669469400, 9.45],
[1669555800, 9.31],
[1669642200, 9.31],
[1669728600, 9.35],
[1669815000, 9.17],
[1669901400, 9.2],
[1669987800, 8.48],
[1670074200, 7.81],
[1670160600, 7.81],
[1670247000, 7.74],
[1670333400, 7.69],
[1670419800, 7.15],
[1670506200, 7.1],
[1670592600, 7.03],
[1670679000, 6.99],
[1670765400, 6.92],
[1670851800, 6.94],
[1670938200, 6.92],
[1671024600, 6.89],
[1671111000, 6.84],
[1671197400, 6.83],
[1671283800, 6.74],
[1671370200, 6.68],
[1671456600, 6.68],
[1671543000, 6.63],
[1671629400, 6.57],
[1671715800, 6.53],
[1671802200, 6.53],
[1671888600, 6.48],
[1671975000, 6.42],
[1672061400, 6.35],
[1672147800, 6.23],
[1672234200, 6.19],
[1672320600, 6.22],
[1672407000, 6.22],
[1672493400, 6.19],
[1672579800, 5.93],
[1672666200, 5.9],
[1672752600, 5.92],
[1672839000, 5.81],
[1672925400, 5.8],
[1673011800, 5.75],
[1673098200, 5.4],
[1673184600, 5.45],
[1673271000, 5.43],
[1673357400, 5.43],
[1673443800, 5.45],
[1673530200, 5.48],
[1673616600, 5.48],
[1673703000, 5.46],
[1673789400, 5.42],
[1673875800, 5.39],
[1673962200, 5.38],
[1674048600, 5.36],
[1674135000, 5.35],
[1674221400, 5.15],
[1674307800, 4.86],
[1674394200, 4.85],
[1674480600, 4.85],
[1674567000, 5.37],
[1674653400, 6.31],
[1674739800, 6.31],
[1674826200, 6.3],
[1674912600, 6.31],
[1674999000, 14.82],
[1675085400, 14.81],
[1675171800, 14.84],
[1675258200, 14.86],
[1675344600, 14.76],
[1675431000, 14.76],
[1675517400, 14.76],
[1675603800, 14.72],
[1675690200, 6.29],
[1675776600, 14.73],
[1675863000, 14.75],
[1675949400, 14.69],
[1676035800, 14.69],
[1676122200, 11.06],
[1676208600, 11.05],
[1676295000, 11.04],
[1676381400, 11],
[1676467800, 10.99],
[1676554200, 10.97],
[1676640600, 10.84],
[1676727000, 10.65],
[1676813400, 10.59],
[1676899800, 10.57],
[1677072600, 10.45],
[1677159000, 10.38],
[1677245400, 10.38],
[1677331800, 10.38],
[1677418200, 10.39],
[1677504600, 10.41],
[1677591000, 10.39],
[1677677400, 10.44],
[1677763800, 10.45],
[1677850200, 10.45],
[1677936600, 10.45],
[1678023000, 10.41],
[1678109400, 10.2],
[1678195800, 9.37],
[1678282200, 9.35],
[1678368600, 9.44],
[1678455000, 9.44],
[1678541400, 9.02],
[1678627800, 9.08],
[1678714200, 9.05],
[1678800600, 8.96],
[1678887000, 8.92],
[1678973400, 8.93],
[1679059800, 8.93],
[1679146200, 8.93],
[1679232600, 8.94],
[1679319000, 8.94],
[1679405400, 9.47],
[1679491800, 9.54],
[1679578200, 9.33],
[1679664600, 9.28],
[1679751000, 9.25],
[1679837400, 9.19],
[1679923800, 9.16],
[1680010200, 9.13],
[1680096600, 9.48],
[1680183000, 9.48],
[1680269400, 14.56],
[1680355800, 14.56],
