[1633098600, 5.07],
[1667914200, 5.81],
[1668000600, 5.68],
[1668087000, 5.86],
[1668173400, 5.6],
[1668259800, 5.84],
[1668346200, 5.91],
[1668432600, 5.73],
[1668519000, 5.91],
[1668605400, 5.64],
[1668691800, 5.77],
[1668778200, 5.72],
[1668864600, 5.61],
[1668951000, 5.46],
[1669037400, 5.46],
[1669123800, 5.34],
[1669210200, 5.23],
[1669296600, 5.12],
[1669383000, 5.12],
[1669469400, 5.04],
[1669555800, 5.13],
[1669642200, 5.09],
[1669728600, 5.03],
[1669815000, 5.1],
[1669901400, 5.24],
[1669987800, 5.39],
[1670074200, 5.38],
[1670160600, 5.38],
[1670247000, 5.46],
[1670333400, 5.66],
[1670419800, 5.53],
[1670506200, 5.59],
[1670592600, 5.63],
[1670679000, 5.08],
[1670765400, 5.63],
[1670851800, 5.72],
[1670938200, 5.71],
[1671024600, 5.59],
[1671111000, 5.55],
[1671197400, 5.55],
[1671283800, 5.48],
[1671370200, 5.44],
[1671456600, 5.53],
[1671543000, 5.53],
[1671629400, 5.4],
[1671715800, 5.61],
[1671802200, 5.64],
[1671888600, 5.57],
[1671975000, 5.58],
[1672061400, 5.57],
[1672147800, 5.62],
[1672234200, 5.63],
[1672320600, 5.68],
[1672407000, 5.64],
[1672493400, 5.6],
[1672579800, 5.34],
[1672666200, 5.72],
[1672752600, 5.63],
[1672839000, 5.77],
[1672925400, 5.64],
[1673011800, 5.64],
[1673098200, 5.84],
[1673184600, 5.81],
[1673271000, 5.74],
[1673357400, 5.95],
[1673443800, 5.92],
[1673530200, 6.1],
[1673616600, 5.99],
[1673703000, 6.13],
[1673789400, 6.28],
[1673875800, 6.14],
[1673962200, 6.24],
[1674048600, 6.23],
[1674135000, 6.2],
[1674221400, 6.17],
[1674307800, 6.21],
[1674394200, 6.24],
[1674480600, 6.32],
[1674567000, 6.19],
[1674653400, 6.13],
[1674739800, 5.98],
[1674826200, 6.24],
[1674912600, 6.18],
[1674999000, 6.16],
[1675085400, 6.23],
[1675171800, 6.19],
[1675258200, 6.24],
[1675344600, 6.34],
[1675431000, 6.47],
[1675517400, 6.39],
[1675603800, 6.45],
[1675690200, 6.37],
[1675776600, 6.44],
[1675863000, 6.22],
[1675949400, 6.32],
[1676035800, 6.31],
[1676122200, 6.4],
[1676208600, 6.25],
[1676295000, 6.26],
[1676381400, 6.32],
[1676467800, 6.26],
[1676554200, 6.3],
[1676640600, 6.36],
[1676727000, 6.21],
[1676813400, 6.2],
[1676899800, 6.17],
[1677072600, 6.06],
[1677159000, 5.86],
[1677245400, 6.04],
[1677331800, 6.22],
[1677418200, 6.15],
[1677504600, 6.01],
[1677591000, 5.96],
[1677677400, 6.22],
[1677763800, 6.87],
[1677850200, 6.29],
[1677936600, 6.47],
[1678023000, 6.52],
[1678109400, 6.81],
[1678195800, 6.48],
[1678282200, 6.56],
[1678368600, 6.59],
[1678455000, 6.61],
[1678541400, 6.67],
[1678627800, 6.64],
[1678714200, 6.62],
[1678800600, 6.51],
[1678887000, 6.3],
[1678973400, 6.34],
[1679059800, 6.83],
[1679146200, 6.37],
[1679232600, 6.55],
[1679319000, 6.15],
[1679405400, 6.51],
[1679491800, 6.51],
[1679578200, 7.05],
[1679664600, 7.06],
[1679751000, 7.39],
[1679837400, 7.23],
[1679923800, 7.47],
[1680010200, 7.68],
[1680096600, 7.33],
[1680183000, 7.4],
[1680269400, 7.57],
[1680355800, 7.57],
