[1633098600, 0.0532],
[1654612200, 0.0773],
[1654698600, 0.0744],
[1654785000, 0.0813],
[1654871400, 0.0778],
[1654957800, 0.0782],
[1655044200, 0.0741],
[1655130600, 0.0788],
[1655217000, 0.0823],
[1655303400, 0.073],
[1655389800, 0.0765],
[1655476200, 0.0777],
[1655562600, 0.0745],
[1655649000, 0.0768],
[1655735400, 0.0756],
[1655821800, 0.0728],
[1655908200, 0.0756],
[1655994600, 0.0751],
[1656081000, 0.0566],
[1656167400, 0.0525],
[1656253800, 0.0571],
[1656340200, 0.0545],
[1656426600, 0.0533],
[1656513000, 0.053],
[1656599400, 0.0535],
[1656685800, 0.0538],
[1656772200, 0.053],
[1656858600, 0.053],
[1656945000, 0.0533],
[1657031400, 0.0538],
[1657117800, 0.0536],
[1657290600, 0.0534],
[1657377000, 0.074],
[1657463400, 0.0727],
[1657549800, 0.071],
[1657636200, 0.0719],
[1657722600, 0.0865],
[1657809000, 0.0882],
[1657895400, 0.0754],
[1657981800, 0.0858],
[1658068200, 0.0746],
[1658154600, 0.0804],
[1658241000, 0.08],
[1658327400, 0.0811],
[1658413800, 0.0746],
[1658673000, 0.0745],
[1658759400, 0.0745],
[1658845800, 0.0747],
[1658932200, 0.0745],
[1659018600, 0.0868],
[1659105000, 0.084],
[1659191400, 0.0755],
[1659277800, 0.0806],
[1659364200, 0.0792],
[1659450600, 0.0807],
[1659537000, 0.0818],
[1659623400, 0.0756],
[1659709800, 0.0904],
[1659796200, 0.0816],
[1659882600, 0.0821],
[1659969000, 0.0804],
[1660055400, 0.0866],
[1660228200, 0.0782],
[1660314600, 0.0753],
[1660401000, 0.0753],
[1660487400, 0.0753],
[1660573800, 0.0753],
[1660660200, 0.0742],
[1660746600, 0.0774],
[1660833000, 0.0774],
[1660919400, 0.0753],
[1661005800, 0.0774],
[1661178600, 0.0774],
[1661265000, 0.0824],
[1661351400, 0.078],
[1661437800, 0.0814],
[1661524200, 0.0864],
[1661610600, 0.0869],
[1661697000, 0.0826],
[1661783400, 0.0869],
[1661869800, 0.0863],
[1661956200, 0.0826],
[1662042600, 0.0794],
[1662129000, 0.075],
[1662215400, 0.0849],
[1662301800, 0.0835],
[1662561000, 0.0738],
[1662647400, 0.0757],
[1662733800, 0.0767],
[1662820200, 0.0788],
[1662906600, 0.0843],
[1662993000, 0.0825],
[1663079400, 0.0788],
[1663165800, 0.0786],
[1663252200, 0.0783],
[1663338600, 0.0754],
[1663425000, 0.0767],
[1663511400, 0.0769],
[1663597800, 0.0745],
[1663684200, 0.0723],
[1663770600, 0.0747],
[1663857000, 0.0788],
[1663943400, 0.0803],
[1664029800, 0.0777],
[1664116200, 0.082],
[1664202600, 0.0782],
[1664289000, 0.0798],
[1664375400, 0.0812],
[1664461800, 0.0803],
[1664548200, 0.0823],
[1664634600, 0.0771],
[1664717400, 0.0803],
[1664803800, 0.0771],
[1664890200, 0.0771],
[1664976600, 0.0769],
[1665063000, 0.0754],
[1665149400, 0.0754],
[1665235800, 0.0745],
[1665322200, 0.0771],
[1665408600, 0.0786],
[1665495000, 0.0773],
[1665581400, 0.0784],
[1665667800, 0.0808],
[1665754200, 0.0754],
[1665840600, 0.0806],
[1665927000, 0.0849],
[1666013400, 0.0849],
[1666099800, 0.0755],
[1666186200, 0.0758],
[1666272600, 0.0779],
[1666359000, 0.0755],
[1666445400, 0.0765],
[1666531800, 0.0755],
[1666618200, 0.0754],
[1666704600, 0.0714],
[1666791000, 0.0764],
[1666877400, 0.0753],
[1666963800, 0.075],
[1667050200, 0.07],
[1667136600, 0.0704],
[1667223000, 0.0728],
[1667309400, 0.0713],
[1667395800, 0.0728],
[1667482200, 0.069],
[1667568600, 0.072],
[1667655000, 0.0753],
[1667741400, 0.0722],
[1667827800, 0.0734],
[1667914200, 0.0734],
[1668000600, 0.0768],
[1668087000, 0.078],
[1668173400, 0.0798],
[1668259800, 0.083],
[1668346200, 0.0798],
[1668432600, 0.0798],
[1668519000, 0.0816],
[1668605400, 0.0784],
[1668691800, 0.0734],
[1668778200, 0.0806],
[1668864600, 0.0781],
[1668951000, 0.0724],
[1669037400, 0.0729],
[1669123800, 0.0734],
[1669210200, 0.0737],
[1669296600, 0.0729],
[1669383000, 0.0562],
[1669469400, 0.0562],
[1669555800, 0.0527],
[1669642200, 0.0533],
[1669728600, 0.0527],
[1669815000, 0.0536],
[1669901400, 0.053],
[1669987800, 0.0732],
[1670074200, 0.0768],
[1670160600, 0.0771],
[1670247000, 0.0768],
[1670333400, 0.0743],
[1670419800, 0.0739],
[1670506200, 0.0556],
[1670592600, 0.0586],
[1670679000, 0.0557],
[1670765400, 0.0772],
[1670851800, 0.0598],
[1670938200, 0.0786],
[1671024600, 0.0591],
[1671111000, 0.0592],
[1671197400, 0.0589],
[1671283800, 0.0589],
[1671370200, 0.0569],
[1671456600, 0.0572],
[1671543000, 0.0584],
[1671629400, 0.0552],
[1671715800, 0.0554],
[1671802200, 0.0565],
[1671888600, 0.0551],
[1671975000, 0.0556],
[1672061400, 0.0518],
[1672147800, 0.0563],
[1672234200, 0.0554],
[1672320600, 0.0554],
[1672407000, 0.0563],
[1672493400, 0.0554],
[1672579800, 0.0554],
[1672666200, 0.0588],
[1672752600, 0.0533],
[1672839000, 0.0771],
[1672925400, 0.0768],
[1673011800, 0.0751],
[1673098200, 0.0554],
[1673184600, 0.0589],
[1673271000, 0.0559],
[1673357400, 0.0794],
[1673443800, 0.0624],
[1673530200, 0.0614],
[1673616600, 0.0572],
[1673703000, 0.0657],
[1673789400, 0.0696],
[1673875800, 0.071],
[1673962200, 0.0714],
[1674048600, 0.0666],
[1674135000, 0.065],
[1674221400, 0.0606],
[1674307800, 0.0669],
[1674394200, 0.0614],
[1674480600, 0.0606],
[1674567000, 0.056],
[1674653400, 0.0648],
[1674739800, 0.0626],
[1674826200, 0.0605],
[1674912600, 0.063],
[1674999000, 0.0621],
[1675085400, 0.0623],
[1675171800, 0.0802],
[1675258200, 0.0855],
[1675344600, 0.0815],
[1675431000, 0.0856],
[1675517400, 0.0895],
[1675603800, 0.0897],
[1675690200, 0.0893],
[1675776600, 0.0865],
[1675863000, 0.0827],
[1675949400, 0.0621],
[1676035800, 0.0865],
[1676122200, 0.0847],
[1676208600, 0.0602],
[1676295000, 0.0832],
[1676381400, 0.0757],
[1676467800, 0.0737],
[1676554200, 0.0568],
[1676640600, 0.0783],
[1676727000, 0.0739],
[1676813400, 0.0762],
[1676899800, 0.0783],
[1677072600, 0.0754],
[1677159000, 0.0739],
[1677245400, 0.0754],
[1677331800, 0.0739],
[1677418200, 0.0554],
[1677504600, 0.0547],
[1677591000, 0.0739],
[1677677400, 0.0557],
[1677763800, 0.0563],
[1677850200, 0.0605],
[1677936600, 0.06],
[1678023000, 0.06],
[1678109400, 0.0586],
[1678195800, 0.0575],
[1678282200, 0.0827],
[1678368600, 0.0784],
[1678455000, 0.0804],
[1678541400, 0.0808],
[1678627800, 0.0556],
[1678714200, 0.0588],
[1678800600, 0.056],
[1678887000, 0.0586],
[1678973400, 0.0556],
[1679059800, 0.056],
[1679146200, 0.0556],
[1679232600, 0.0581],
[1679319000, 0.0524],
[1679405400, 0.0524],
[1679491800, 0.0636],
[1679578200, 0.079],
[1679664600, 0.0837],
[1679751000, 0.0848],
[1679837400, 0.0805],
[1679923800, 0.0616],
[1680010200, 0.0618],
[1680096600, 0.0618],
[1680183000, 0.0559],
[1680269400, 0.0608],
[1680355800, 0.0608],
