[1633098600, 4.61],
[1660487400, 6.29],
[1660573800, 6.29],
[1660660200, 6.14],
[1660746600, 6.14],
[1660833000, 6.14],
[1660919400, 5.89],
[1661005800, 6.06],
[1661178600, 6.06],
[1661265000, 6.06],
[1661351400, 6.06],
[1661437800, 6.06],
[1661524200, 6.06],
[1661610600, 6.76],
[1661697000, 6.76],
[1661783400, 6.76],
[1661869800, 44.2],
[1661956200, 43.39],
[1662042600, 36.64],
[1662129000, 41.15],
[1662215400, 40.9],
[1662301800, 41.89],
[1662561000, 41.55],
[1662647400, 43.97],
[1662733800, 39.16],
[1662820200, 40.63],
[1662906600, 43.61],
[1662993000, 42.21],
[1663079400, 43.21],
[1663165800, 39.8],
[1663252200, 40.91],
[1663338600, 38.53],
[1663425000, 39.5],
[1663511400, 38.03],
[1663597800, 39.52],
[1663684200, 38.16],
[1663770600, 40.17],
[1663857000, 40.14],
[1663943400, 40.81],
[1664029800, 6.35],
[1664116200, 6.35],
[1664202600, 6.35],
[1664289000, 6.35],
[1664375400, 6.35],
[1664461800, 33.59],
[1664548200, 41.48],
[1664634600, 32.53],
[1664717400, 40.11],
[1664803800, 37.38],
[1664890200, 38.23],
[1664976600, 39.36],
[1665063000, 37.47],
[1665149400, 36.94],
[1665235800, 34.38],
[1665322200, 38.28],
[1665408600, 38.42],
[1665495000, 35.43],
[1665581400, 36.15],
[1665667800, 38.27],
[1665754200, 35.68],
[1665840600, 37.11],
[1665927000, 34.17],
[1666013400, 35.73],
[1666099800, 37.51],
[1666186200, 38.92],
[1666272600, 38.21],
[1666359000, 38.78],
[1666445400, 33.66],
[1666531800, 35.09],
[1666618200, 6.69],
[1666704600, 6.69],
[1666791000, 6.69],
[1666877400, 6.69],
[1666963800, 6.69],
[1667050200, 6.69],
[1667136600, 6.69],
[1667223000, 6.69],
[1667309400, 6.69],
[1667395800, 6.69],
[1667482200, 6.69],
[1667568600, 6.69],
[1667655000, 6.69],
[1667741400, 6.69],
[1667827800, 11.0],
[1667914200, 11.59],
[1668000600, 10],
[1668087000, 10],
[1668173400, 10],
[1668259800, 10],
[1668346200, 10],
[1668432600, 10],
[1668519000, 10],
[1668605400, 10],
[1668691800, 10],
[1668778200, 10.2],
[1668864600, 10.2],
[1668951000, 10.2],
[1669037400, 10.2],
[1669123800, 10.2],
[1669210200, 10.2],
[1669296600, 10.2],
[1669383000, 10.07],
[1669469400, 10.07],
[1669555800, 10.07],
[1669642200, 10.07],
[1669728600, 10.07],
[1669815000, 10.07],
[1669901400, 10.07],
[1669987800, 10.07],
[1670074200, 10.07],
[1670160600, 10.07],
[1670247000, 10.07],
[1670333400, 10.07],
[1670419800, 10.07],
[1670506200, 10.07],
[1670592600, 10.2],
[1670679000, 10.2],
[1670765400, 10.2],
[1670851800, 10.2],
[1670938200, 10.2],
[1671024600, 10.2],
[1671111000, 10.2],
[1671197400, 10.2],
[1671283800, 10.2],
[1671370200, 10.89],
[1671456600, 10.5],
[1671543000, 10.69],
[1671629400, 10.19],
[1671715800, 10.63],
[1671802200, 9.99],
[1671888600, 11.08],
[1671975000, 10.94],
[1672061400, 10.47],
[1672147800, 10.66],
[1672234200, 8.65],
[1672320600, 7.62],
[1672407000, 8.36],
[1672493400, 8.03],
[1672579800, 7.53],
[1672666200, 7.09],
[1672752600, 9.66],
[1672839000, 7.81],
[1672925400, 8.32],
[1673011800, 7.92],
[1673098200, 7.28],
[1673184600, 7.35],
[1673271000, 8.06],
[1673357400, 7.91],
[1673443800, 8.47],
[1673530200, 8.14],
[1673616600, 8.16],
[1673703000, 7.55],
[1673789400, 8.39],
[1673875800, 8.74],
[1673962200, 8.74],
[1674048600, 8.74],
[1674135000, 8.74],
[1674221400, 8.74],
[1674307800, 8.74],
[1674394200, 8.74],
[1674480600, 8.74],
[1674567000, 8.74],
[1674653400, 8.74],
[1674739800, 8.74],
[1674826200, 8.74],
[1674912600, 7.04],
[1674999000, 7.04],
[1675085400, 7.04],
[1675171800, 7.04],
[1675258200, 7.04],
[1675344600, 7.04],
[1675431000, 7.04],
[1675517400, 7.85],
[1675603800, 8.58],
[1675690200, 8.58],
[1675776600, 8.58],
[1675863000, 9.46],
[1675949400, 9.24],
[1676035800, 9.24],
[1676122200, 10.87],
[1676208600, 9.82],
[1676295000, 9.82],
[1676381400, 9.82],
[1676467800, 10.87],
[1676554200, 10.87],
[1676640600, 10.87],
[1676727000, 8.85],
[1676813400, 8.85],
[1676899800, 8.85],
[1677072600, 8.85],
[1677159000, 8.85],
[1677245400, 8.85],
[1677331800, 8.85],
[1677418200, 8.85],
[1677504600, 9.57],
[1677591000, 9.57],
[1677677400, 9.57],
[1677763800, 9.57],
[1677850200, 9.57],
[1677936600, 9.57],
[1678023000, 9.57],
[1678109400, 9.82],
[1678195800, 9.82],
[1678282200, 9.82],
[1678368600, 9.82],
[1678455000, 10.87],
[1678541400, 10.87],
[1678627800, 10.87],
[1678714200, 9.69],
[1678800600, 9.4],
[1678887000, 10.63],
[1678973400, 10.1],
[1679059800, 10.18],
[1679146200, 8.5],
[1679232600, 8.5],
[1679319000, 8.5],
[1679405400, 8.5],
[1679491800, 8.5],
[1679578200, 8.5],
[1679664600, 8.5],
[1679751000, 7.3],
[1679837400, 7.3],
[1679923800, 7.3],
[1680010200, 7.13],
[1680096600, 7.25],
[1680183000, 7.25],
[1680269400, 9.25],
[1680355800, 9.25],
