[1635773400.0, 37.72],
[1668346200.0, 43.28],
[1668432600.0, 44.129999999999995],
[1668519000.0, 44.129999999999995],
[1668605400.0, 44.129999999999995],
[1668691800.0, 44.62],
[1668778200.0, 44.379999999999995],
[1668864600.0, 44.62],
[1668951000.0, 44.62],
[1669037400.0, 44.62],
[1669123800.0, 44.62],
[1669210200.0, 44.62],
[1669296600.0, 42.55],
[1669383000.0, 43.19],
[1669469400.0, 43.19],
[1669555800.0, 43.19],
[1669642200.0, 43.19],
[1669728600.0, 43.19],
[1669815000.0, 43.19],
[1669901400.0, 42.59],
[1669987800.0, 42.59],
[1670074200.0, 42.59],
[1670160600.0, 42.59],
[1670247000.0, 42.59],
[1670333400.0, 42.59],
[1670419800.0, 42.59],
[1670506200.0, 43.78],
[1670592600.0, 43.78],
[1670679000.0, 43.78],
[1670765400.0, 38.69],
[1670851800.0, 38.69],
[1670938200.0, 38.69],
[1671024600.0, 38.69],
[1671111000.0, 38.69],
[1671197400.0, 38.69],
[1671283800.0, 35.11],
[1671370200.0, 35.11],
[1671456600.0, 35.11],
[1671543000.0, 35.11],
[1671629400.0, 35.11],
[1671715800.0, 35.11],
[1671802200.0, 35.11],
[1671888600.0, 38.8],
[1671975000.0, 38.8],
[1672061400.0, 38.8],
[1672147800.0, 38.8],
[1672234200.0, 40.51],
[1672320600.0, 40.51],
[1672407000.0, 40.51],
[1672493400.0, 40.51],
[1672579800.0, 40.51],
[1672666200.0, 40.51],
[1672752600.0, 40.51],
[1672839000.0, 38.099999999999994],
[1672925400.0, 38.099999999999994],
[1673011800.0, 38.099999999999994],
[1673098200.0, 38.099999999999994],
[1673184600.0, 38.099999999999994],
[1673271000.0, 38.099999999999994],
[1673357400.0, 37.81],
[1673443800.0, 37.81],
[1673530200.0, 37.81],
[1673616600.0, 44.73],
[1673703000.0, 44.73],
[1673789400.0, 44.73],
[1673875800.0, 44.73],
[1673962200.0, 44.73],
[1674048600.0, 45.62],
[1674135000.0, 44.95],
[1674221400.0, 45.62],
[1674307800.0, 45.39],
[1674394200.0, 45.49999999999999],
[1674480600.0, 45.55],
[1674567000.0, 45.52],
[1674653400.0, 45.47],
[1674739800.0, 45.47],
[1674826200.0, 45.47],
[1674912600.0, 45.55],
[1674999000.0, 45.27],
[1675085400.0, 45.27],
[1675171800.0, 45.27],
[1675258200.0, 45.27],
[1675344600.0, 45.77],
[1675431000.0, 45.52],
[1675517400.0, 45.52],
[1675603800.0, 45.77],
[1675690200.0, 45.77],
[1675776600.0, 45.160000000000004],
[1675863000.0, 45.160000000000004],
[1675949400.0, 45.160000000000004],
