[1633098600, 2.23],
[1656167400, 2.74],
[1656253800, 2.72],
[1656340200, 2.68],
[1656426600, 2.73],
[1656513000, 2.72],
[1656599400, 2.75],
[1656685800, 2.76],
[1656772200, 2.78],
[1656858600, 2.87],
[1656945000, 2.91],
[1657031400, 2.85],
[1657117800, 2.99],
[1657290600, 2.92],
[1657377000, 2.9],
[1657463400, 2.92],
[1657549800, 2.88],
[1657636200, 2.89],
[1657722600, 2.94],
[1657809000, 2.79],
[1657895400, 2.79],
[1657981800, 2.94],
[1658068200, 2.89],
[1658154600, 2.91],
[1658241000, 2.86],
[1658327400, 3.0],
[1658413800, 2.82],
[1658673000, 2.88],
[1658759400, 2.89],
[1658845800, 2.93],
[1658932200, 2.9],
[1659018600, 2.98],
[1659105000, 2.98],
[1659191400, 3.03],
[1659277800, 2.98],
[1659364200, 2.98],
[1659450600, 2.96],
[1659537000, 2.93],
[1659623400, 2.96],
[1659709800, 3.0],
[1659796200, 2.99],
[1659882600, 2.95],
[1659969000, 2.93],
[1660055400, 3.03],
[1660228200, 2.89],
[1660314600, 2.96],
[1660401000, 2.96],
[1660487400, 2.96],
[1660573800, 2.96],
[1660660200, 2.93],
[1660746600, 2.89],
[1660833000, 2.83],
[1660919400, 2.96],
[1661005800, 2.97],
[1661178600, 2.88],
[1661265000, 3.23],
[1661351400, 2.91],
[1661437800, 2.82],
[1661524200, 3.28],
[1661610600, 3.33],
[1661697000, 3.35],
[1661783400, 3.41],
[1661869800, 3.39],
[1661956200, 3.17],
[1662042600, 3.26],
[1662129000, 3.44],
[1662215400, 3.45],
[1662301800, 3.25],
[1662561000, 3.57],
[1662647400, 3.61],
[1662733800, 3.53],
[1662820200, 3.44],
[1662906600, 3.51],
[1662993000, 3.42],
[1663079400, 3.34],
[1663165800, 3.39],
[1663252200, 3.28],
[1663338600, 3.21],
[1663425000, 3.17],
[1663511400, 3.14],
[1663597800, 3.16],
[1663684200, 3.11],
[1663770600, 3.19],
[1663857000, 3.22],
[1663943400, 3.27],
[1664029800, 3.25],
[1664116200, 3.3],
[1664202600, 3.27],
[1664289000, 3.31],
[1664375400, 3.3],
[1664461800, 3.24],
[1664548200, 3.2],
[1664634600, 3.28],
[1664717400, 3.22],
[1664803800, 3.22],
[1664890200, 3.23],
[1664976600, 3.28],
[1665063000, 3.23],
[1665149400, 3.17],
[1665235800, 3.14],
[1665322200, 3.19],
[1665408600, 3.2],
[1665495000, 3.18],
[1665581400, 3.15],
[1665667800, 3.18],
[1665754200, 3.24],
[1665840600, 3.3],
[1665927000, 3.31],
[1666013400, 3.39],
[1666099800, 3.19],
[1666186200, 3.29],
[1666272600, 3.28],
[1666359000, 3.16],
[1666445400, 3.23],
[1666531800, 3.08],
[1666618200, 3.17],
[1666704600, 3.2],
[1666791000, 3.09],
[1666877400, 3.18],
[1666963800, 3.17],
[1667050200, 3.21],
[1667136600, 3.16],
[1667223000, 3.14],
[1667309400, 3.06],
[1667395800, 2.92],
[1667482200, 3.03],
[1667568600, 3.02],
[1667655000, 3.09],
[1667741400, 3.16],
[1667827800, 3.23],
[1667914200, 3.18],
[1668000600, 3.33],
[1668087000, 3.4],
[1668173400, 3.36],
[1668259800, 3.41],
[1668346200, 3.38],
[1668432600, 3.43],
[1668519000, 3.41],
[1668605400, 3.35],
[1668691800, 3.39],
[1668778200, 3.32],
[1668864600, 3.27],
[1668951000, 3.15],
[1669037400, 2.99],
[1669123800, 2.93],
[1669210200, 2.72],
[1669296600, 2.66],
[1669383000, 2.61],
[1669469400, 2.63],
[1669555800, 2.62],
[1669642200, 2.67],
[1669728600, 2.65],
[1669815000, 2.73],
[1669901400, 2.72],
[1669987800, 2.91],
[1670074200, 2.91],
[1670160600, 3.01],
[1670247000, 3.09],
[1670333400, 2.98],
[1670419800, 3.04],
[1670506200, 3.03],
[1670592600, 3.01],
[1670679000, 2.93],
[1670765400, 3.05],
[1670851800, 2.97],
[1670938200, 2.92],
[1671024600, 2.81],
[1671111000, 2.95],
[1671197400, 2.96],
[1671283800, 2.93],
[1671370200, 2.86],
[1671456600, 2.84],
[1671543000, 2.87],
[1671629400, 2.83],
[1671715800, 2.82],
[1671802200, 2.85],
[1671888600, 2.85],
[1671975000, 2.77],
[1672061400, 2.84],
[1672147800, 2.79],
[1672234200, 2.83],
[1672320600, 2.8],
[1672407000, 2.81],
[1672493400, 2.83],
[1672579800, 2.72],
[1672666200, 2.78],
[1672752600, 2.8],
[1672839000, 2.77],
[1672925400, 2.73],
[1673011800, 2.77],
[1673098200, 2.77],
[1673184600, 2.78],
[1673271000, 2.92],
[1673357400, 2.9],
[1673443800, 2.9],
[1673530200, 2.92],
[1673616600, 2.9],
[1673703000, 2.94],
[1673789400, 2.89],
[1673875800, 2.92],
[1673962200, 3.02],
[1674048600, 2.97],
[1674135000, 3.11],
[1674221400, 3.12],
[1674307800, 3.08],
[1674394200, 3.14],
[1674480600, 3.07],
[1674567000, 3.07],
[1674653400, 3.14],
[1674739800, 3.18],
[1674826200, 3.29],
[1674912600, 3.74],
[1674999000, 3.31],
[1675085400, 3.94],
[1675171800, 3.69],
[1675258200, 3.85],
[1675344600, 3.92],
[1675431000, 3.97],
[1675517400, 3.87],
[1675603800, 3.91],
[1675690200, 3.87],
[1675776600, 3.86],
[1675863000, 3.77],
[1675949400, 3.79],
[1676035800, 3.68],
[1676122200, 3.59],
[1676208600, 3.51],
[1676295000, 3.52],
[1676381400, 3.52],
[1676467800, 3.51],
[1676554200, 3.55],
[1676640600, 3.44],
[1676727000, 3.36],
[1676813400, 3.18],
[1676899800, 3.21],
[1677072600, 3.24],
[1677159000, 3.16],
[1677245400, 3.16],
[1677331800, 3.07],
[1677418200, 3.05],
[1677504600, 3.07],
[1677591000, 3.13],
[1677677400, 3.08],
[1677763800, 3.16],
[1677850200, 3.13],
[1677936600, 3.24],
[1678023000, 3.25],
[1678109400, 3.2],
[1678195800, 3.21],
[1678282200, 3.22],
[1678368600, 3.36],
[1678455000, 3.24],
[1678541400, 3.45],
[1678627800, 3.35],
[1678714200, 3.46],
[1678800600, 3.38],
[1678887000, 3.35],
[1678973400, 3.39],
[1679059800, 3.3],
[1679146200, 3.26],
[1679232600, 3.24],
[1679319000, 3.25],
[1679405400, 3.32],
[1679491800, 3.34],
[1679578200, 3.4],
[1679664600, 3.43],
[1679751000, 3.47],
[1679837400, 3.56],
[1679923800, 3.45],
[1680010200, 3.5],
[1680096600, 3.55],
[1680183000, 3.61],
[1680269400, 3.62],
[1680355800, 3.62],
