[1604237400, 3.35],
[1630247400, 3.79],
[1630333800, 3.89],
[1630420200, 3.83],
[1630506600, 3.75],
[1630593000, 3.75],
[1630679400, 3.86],
[1630765800, 3.84],
[1630852200, 3.88],
[1630938600, 3.78],
[1631025000, 3.78],
[1631111400, 3.78],
[1631197800, 3.78],
[1631284200, 3.78],
[1631370600, 3.78],
[1631457000, 3.78],
[1631543400, 3.78],
[1631629800, 3.78],
[1631716200, 3.78],
[1631802600, 3.78],
[1631889000, 3.78],
[1631975400, 3.78],
[1632061800, 3.78],
[1632148200, 3.78],
[1632234600, 3.8],
[1632321000, 3.62],
[1632407400, 3.25],
[1632493800, 3.18],
[1632580200, 3.28],
[1632666600, 3.42],
[1632753000, 3.47],
[1632839400, 3.46],
[1632925800, 3.16],
[1633012200, 3.28],
[1633098600, 3.31],
[1633185000, 3.49],
[1633267800, 3.35],
[1633354200, 3.31],
[1633440600, 3.28],
[1633527000, 3.38],
[1633613400, 3.33],
[1633699800, 3.45],
[1633786200, 3.78],
[1633872600, 3.28],
[1633959000, 3.47],
[1634045400, 3.76],
[1634131800, 4.38],
[1634218200, 4.46],
[1634304600, 3.39],
[1634391000, 3.5],
[1634477400, 3.25],
[1634563800, 3.4],
[1634650200, 3.3],
[1634736600, 3.14],
[1634823000, 3.19],
[1634909400, 3.11],
[1634995800, 3.38],
[1635082200, 3.26],
[1635168600, 3.28],
[1635255000, 3.31],
[1635341400, 3.15],
[1635427800, 3.19],
[1635514200, 3.15],
[1635600600, 3.05],
[1635687000, 3.26],
[1635773400, 3.03],
[1635859800, 3.02],
[1635946200, 3.05],
[1636032600, 3.16],
[1636119000, 3.31],
[1636205400, 3.14],
[1636291800, 3.16],
[1636378200, 3.16],
[1636464600, 2.9],
[1636551000, 2.91],
[1636637400, 3.07],
[1636723800, 3.1],
[1636810200, 3.07],
[1636896600, 3.8],
[1636983000, 2.95],
[1637069400, 2.97],
[1637155800, 2.87],
[1637242200, 2.95],
[1637328600, 2.93],
[1637415000, 2.86],
[1637501400, 2.89],
[1637587800, 2.83],
[1637674200, 2.83],
[1637760600, 2.78],
[1637847000, 2.96],
[1637933400, 3.12],
[1638019800, 2.84],
[1638106200, 2.87],
[1638192600, 2.77],
[1638279000, 2.64],
[1638365400, 2.77],
[1638451800, 2.78],
[1638538200, 2.8],
[1638624600, 2.88],
[1638711000, 2.89],
[1638797400, 2.87],
[1638883800, 2.88],
[1638970200, 2.93],
[1639056600, 2.96],
[1639143000, 2.99],
[1639229400, 3.0],
[1639315800, 2.97],
[1639402200, 2.83],
[1639488600, 2.86],
[1639575000, 2.87],
[1639661400, 2.95],
[1639747800, 2.84],
[1639834200, 2.76],
[1639920600, 2.92],
[1640007000, 2.97],
[1640093400, 3.27],
[1640179800, 2.79],
[1640266200, 2.87],
[1640352600, 2.87],
[1640439000, 2.85],
[1640525400, 2.93],
[1640611800, 2.9],
[1640698200, 2.98],
[1640784600, 3.02],
[1640871000, 3.08],
[1640957400, 3.37],
[1641043800, 3.16],
[1641130200, 3.0],
[1641216600, 2.82],
[1641303000, 3.02],
[1641389400, 3.15],
[1641475800, 3.15],
[1641562200, 2.96],
[1641648600, 3.29],
[1641735000, 2.85],
[1641821400, 3.2],
[1641907800, 3.02],
[1641994200, 3.0],
[1642080600, 3.02],
[1642167000, 2.9],
[1642253400, 2.98],
[1642339800, 3.03],
[1642426200, 3.02],
[1642512600, 2.95],
[1642599000, 3.2],
[1642685400, 3.1],
[1642771800, 3.0],
[1642858200, 3.7],
[1642944600, 3.32],
[1643031000, 2.97],
[1643117400, 2.99],
[1643203800, 2.99],
[1643290200, 3.2],
[1643376600, 3.02],
[1643463000, 2.97],
[1643549400, 3.14],
[1643635800, 3.14],
[1643722200, 3.14],
[1643808600, 3.03],
[1643895000, 2.91],
[1643981400, 2.91],
[1644067800, 2.91],
[1644154200, 3.08],
[1644240600, 3.21],
[1644327000, 3.0],
[1644413400, 3.11],
[1644499800, 2.93],
[1644586200, 3.1],
[1644672600, 2.96],
[1644759000, 2.99],
[1644845400, 2.9],
[1644931800, 2.82],
[1645018200, 3.54],
[1645104600, 3.13],
[1645191000, 2.86],
[1645277400, 3.01],
[1645363800, 3.03],
[1645450200, 3.08],
[1645536600, 2.84],
[1645623000, 3.0],
[1645709400, 2.83],
[1645795800, 2.93],
[1645882200, 2.79],
[1645968600, 2.89],
[1646055000, 3.0],
[1646141400, 2.91],
[1646227800, 2.89],
[1646314200, 2.97],
[1646400600, 2.81],
[1646487000, 2.93],
[1646573400, 2.79],
[1646659800, 2.88],
[1646746200, 2.98],
[1646832600, 2.63],
[1646919000, 2.87],
[1647005400, 2.92],
[1647091800, 2.93],
[1647178200, 3.11],
[1647264600, 3.15],
[1647351000, 3.01],
[1647437400, 3.0],
[1647523800, 3.02],
[1647610200, 2.99],
[1647696600, 2.96],
[1647783000, 3.05],
[1647869400, 3.1],
[1647955800, 3.08],
[1648042200, 3.08],
[1648128600, 2.99],
[1648215000, 3.04],
[1648301400, 3.02],
[1648387800, 3.02],
[1648474200, 2.92],
[1648560600, 3.02],
[1648647000, 3.02],
[1648733400, 3.04],
[1648819800, 3.21],
[1648906200, 3.15],
[1648996200, 3.02],
[1649082600, 3.01],
[1649169000, 3.18],
[1649255400, 3.1],
[1649341800, 3.09],
[1649428200, 3.17],
[1649514600, 3.32],
[1649601000, 3.19],
[1649687400, 3.37],
[1649773800, 3.17],
[1649860200, 3.16],
[1649946600, 3.28],
[1650033000, 3.18],
[1650119400, 3.26],
[1650205800, 3.61],
[1650292200, 3.37],
[1650378600, 3.36],
[1650465000, 2.81],
[1650551400, 2.81],
[1650637800, 2.81],
[1650724200, 3.23],
[1650810600, 3.17],
[1650897000, 3.49],
[1650983400, 3.54],
[1651069800, 3.31],
[1651156200, 3.27],
[1651242600, 3.17],
[1651329000, 3.29],
[1651415400, 3.51],
[1651501800, 3.29],
[1651588200, 3.39],
[1651674600, 3.36],
[1651761000, 3.19],
[1651847400, 3.33],
[1651933800, 3.06],
[1652020200, 3.16],
[1652106600, 3.16],
[1652193000, 3.19],
[1652279400, 3.0],
[1652365800, 3.14],
[1652452200, 3.06],
[1652538600, 3.07],
[1652625000, 3.06],
[1652711400, 3.11],
[1652797800, 3.15],
[1652884200, 3.17],
[1652970600, 3.14],
[1653057000, 3.15],
[1653143400, 3.27],
[1653229800, 3.12],
[1653316200, 3.07],
[1653402600, 3.2],
[1653489000, 3.07],
[1653575400, 3.1],
[1653661800, 3.15],
[1653748200, 3.13],
[1653834600, 3.06],
[1653921000, 3.02],
[1654007400, 3.02],
[1654093800, 3.0],
[1654180200, 2.94],
[1654266600, 2.99],
[1654353000, 2.79],
[1654439400, 2.99],
[1654525800, 3.01],
[1654612200, 3.03],
[1654698600, 2.93],
[1654785000, 2.92],
[1654871400, 2.77],
[1654957800, 2.84],
[1655044200, 3.31],
[1655130600, 2.77],
[1655217000, 2.96],
[1655303400, 2.81],
[1655389800, 3.03],
[1655476200, 3.23],
[1655562600, 3.11],
[1655649000, 3.0],
[1655735400, 3.17],
[1655821800, 2.63],
[1655908200, 2.91],
[1655994600, 2.79],
[1656081000, 2.81],
[1656167400, 2.86],
[1656253800, 2.82],
[1656340200, 2.66],
[1656426600, 2.83],
[1656513000, 2.87],
[1656599400, 3.12],
[1656685800, 2.68],
[1656772200, 2.9],
[1656858600, 2.87],
[1656945000, 2.8],
[1657031400, 2.78],
[1657117800, 2.75],
[1657204200, 2.79],
[1657290600, 2.69],
[1657377000, 2.96],
[1657463400, 3.01],
[1657549800, 2.92],
[1657636200, 2.91],
[1657722600, 2.98],
[1657809000, 2.88],
[1657895400, 3.12],
[1657981800, 2.89],
[1658068200, 3.04],
[1658154600, 3.07],
[1658241000, 2.92],
[1658327400, 3.16],
[1658413800, 2.88],
[1658500200, 2.98],
[1658586600, 3.01],
[1658673000, 2.74],
[1658759400, 2.8],
[1658845800, 3.06],
[1658932200, 2.99],
[1659018600, 3.07],
[1659105000, 3.1],
[1659191400, 3.29],
[1659277800, 3.03],
[1659364200, 3.14],
[1659450600, 2.75],
[1659537000, 3.13],
[1659623400, 2.99],
[1659709800, 3.17],
[1659796200, 3.24],
[1659882600, 3.28],
[1659969000, 3.63],
[1660055400, 3.21],
[1660141800, 3.18],
[1660228200, 3.5],
[1660314600, 2.91],
[1660401000, 2.91],
[1660487400, 2.91],
[1660573800, 2.91],
[1660660200, 3.17],
[1660746600, 3.13],
[1660833000, 3.1],
[1660919400, 3.04],
[1661005800, 3.16],
[1661092200, 3.15],
[1661178600, 3.14],
[1661265000, 3.18],
[1661351400, 3.09],
[1661437800, 3.17],
[1661524200, 3.1],
[1661610600, 3.21],
[1661697000, 2.96],
[1661783400, 3.03],
[1661869800, 3.08],
[1661956200, 2.94],
[1662042600, 3.03],
[1662129000, 3.02],
[1662215400, 3.0],
[1662301800, 2.91],
[1662388200, 2.97],
[1662474600, 2.97],
[1662561000, 2.91],
[1662647400, 3.05],
[1662733800, 3.01],
[1662820200, 3.01],
[1662906600, 3.05],
[1662993000, 2.97],
[1663079400, 2.97],
[1663165800, 3.08],
[1663252200, 2.88],
[1663338600, 2.83],
[1663425000, 2.87],
[1663511400, 2.68],
[1663597800, 2.95],
[1663684200, 2.98],
[1663770600, 2.93],
[1663857000, 2.97],
[1663943400, 3.08],
[1664029800, 2.98],
[1664116200, 3.11],
[1664202600, 2.99],
[1664289000, 2.91],
[1664375400, 3.0],
[1664461800, 2.91],
[1664548200, 3.05],
[1664634600, 2.73],
[1664717400, 2.86],
[1664803800, 2.8],
[1664890200, 3.18],
[1664976600, 2.87],
[1665063000, 2.92],
[1665149400, 2.94],
[1665235800, 2.96],
[1665322200, 2.91],
[1665408600, 3.0],
[1665495000, 2.92],
[1665581400, 2.89],
[1665667800, 2.77],
[1665754200, 2.76],
[1665840600, 2.87],
[1665927000, 2.91],
[1666013400, 3.09],
[1666099800, 2.99],
[1666186200, 2.93],
[1666272600, 2.92],
[1666359000, 2.99],
[1666445400, 2.91],
[1666531800, 2.74],
[1666618200, 2.98],
[1666704600, 2.87],
[1666791000, 3.0],
[1666877400, 2.91],
[1666963800, 2.88],
[1667050200, 2.75],
[1667136600, 2.91],
[1667223000, 2.85],
[1667309400, 2.75],
[1667395800, 2.73],
[1667482200, 2.77],
[1667568600, 2.86],
[1667655000, 2.78],
[1667741400, 2.82],
[1667827800, 2.86],
[1667914200, 2.81],
[1668000600, 2.9],
[1668087000, 2.88],
[1668173400, 3.08],
[1668259800, 2.93],
[1668346200, 2.83],
[1668432600, 2.92],
[1668519000, 3.17],
[1668605400, 3.06],
[1668691800, 2.94],
[1668778200, 3.13],
[1668864600, 3.13],
[1668951000, 3.11],
[1669037400, 3.12],
[1669123800, 3.23],
[1669210200, 2.93],
[1669296600, 2.76],
[1669383000, 3.05],
[1669469400, 2.84],
[1669555800, 2.9],
[1669642200, 3.02],
[1669728600, 2.97],
[1669815000, 2.98],
[1669901400, 2.99],
[1669987800, 2.87],
[1670074200, 3.24],
[1670160600, 3.17],
[1670247000, 3.43],
[1670333400, 3.15],
[1670419800, 3.34],
[1670506200, 3.3],
[1670592600, 3.09],
[1670679000, 3.05],
[1670765400, 3.24],
[1670851800, 3.28],
[1670938200, 3.63],
[1671024600, 3.34],
[1671111000, 3.38],
[1671197400, 3.25],
[1671283800, 3.47],
[1671370200, 3.47],
[1671456600, 3.8],
[1671543000, 3.47],
[1671629400, 3.3],
[1671715800, 3.45],
[1671802200, 3.42],
[1671888600, 3.55],
[1671975000, 3.35],
[1672061400, 3.55],
[1672147800, 3.47],
[1672234200, 3.31],
[1672320600, 3.44],
[1672407000, 3.59],
[1672493400, 3.43],
[1672579800, 3.49],
[1672666200, 3.46],
[1672752600, 3.51],
[1672839000, 3.48],
[1672925400, 3.52],
[1673011800, 3.57],
[1673098200, 3.49],
[1673184600, 3.74],
[1673271000, 3.66],
[1673357400, 3.76],
[1673443800, 3.76],
[1673530200, 3.8],
[1673616600, 3.59],
[1673703000, 3.98],
[1673789400, 4.07],
[1673875800, 4.2],
[1673962200, 3.82],
[1674048600, 3.98],
[1674135000, 3.7],
[1674221400, 3.72],
[1674307800, 3.95],
[1674394200, 4.03],
[1674480600, 3.91],
[1674567000, 3.72],
[1674653400, 4.06],
[1674739800, 3.89],
[1674826200, 3.96],
[1674912600, 3.89],
[1674999000, 4.0],
[1675085400, 3.96],
[1675171800, 4.05],
[1675258200, 4.06],
[1675344600, 4.04],
[1675431000, 4.26],
[1675517400, 4.13],
[1675603800, 4.36],
[1675690200, 4.09],
[1675776600, 3.61],
[1675863000, 3.99],
[1675949400, 4.22],
[1676035800, 3.75],
[1676122200, 4.12],
[1676208600, 4.35],
[1676295000, 4.12],
[1676381400, 4.03],
[1676467800, 3.93],
[1676554200, 3.9],
[1676640600, 4.51],
[1676727000, 4.51],
