[1633098600, 2.2],
[1645795800, 2.15],
[1645882200, 2],
[1645968600, 2.45],
[1646055000, 2.13],
[1646141400, 1.81],
[1646227800, 1.91],
[1646314200, 1.93],
[1646400600, 1.92],
[1646487000, 1.84],
[1646573400, 1.86],
[1646659800, 1.87],
[1646746200, 2.06],
[1646832600, 2.23],
[1646919000, 2.23],
[1647005400, 2.18],
[1647091800, 2.3],
[1647178200, 2.4],
[1647264600, 2.4],
[1647351000, 2.4],
[1647437400, 2.42],
[1647523800, 2.67],
[1647610200, 2.72],
[1647696600, 2.67],
[1647783000, 2.67],
[1647869400, 2.64],
[1647955800, 2.66],
[1648042200, 2.82],
[1648128600, 2.7],
[1648215000, 2.7],
[1648301400, 2.7],
[1648387800, 2.77],
[1648474200, 2.72],
[1648560600, 2.79],
[1648647000, 2.77],
[1648733400, 2.43],
[1648819800, 2.6],
[1648906200, 2.6],
[1648996200, 2.43],
[1649082600, 2.43],
[1649169000, 2.43],
[1649255400, 2.43],
[1649341800, 2.61],
[1649514600, 2.48],
[1649601000, 2.69],
[1649687400, 2.69],
[1649773800, 2.56],
[1649860200, 2.6],
[1649946600, 2.6],
[1650033000, 2.66],
[1650119400, 2.51],
[1650205800, 2.71],
[1650292200, 2.79],
[1650378600, 2.79],
[1650465000, 2.66],
[1650551400, 2.66],
[1650637800, 2.66],
[1650724200, 2.79],
[1650810600, 2.8],
[1650897000, 2.79],
[1650983400, 2.89],
[1651069800, 2.96],
[1651156200, 2.86],
[1651242600, 2.91],
[1651329000, 2.95],
[1651415400, 2.5],
[1651501800, 2.97],
[1651588200, 2.98],
[1651674600, 2.89],
[1651761000, 2.89],
[1651847400, 2.86],
[1651933800, 3.08],
[1652020200, 2.95],
[1652106600, 3.12],
[1652193000, 3],
[1652279400, 3],
[1652365800, 3],
[1652970600, 3.1],
[1653057000, 3.14],
[1653143400, 2.73],
[1653229800, 2.93],
[1653316200, 2.93],
[1653402600, 2.93],
[1653489000, 2.73],
[1653575400, 2.96],
[1653661800, 2.88],
[1653748200, 2.87],
[1653834600, 2.87],
[1653921000, 2.9],
[1654007400, 3.05],
[1654093800, 2.71],
[1654180200, 2.88],
[1654266600, 2.67],
[1654353000, 2.26],
[1654439400, 2.47],
[1654525800, 2.59],
[1654612200, 2.65],
[1654698600, 2.42],
[1654785000, 2.63],
[1654871400, 2.51],
[1654957800, 2.55],
[1655044200, 2.61],
[1655130600, 2.62],
[1655217000, 2.5],
[1655303400, 2.69],
[1655389800, 2.22],
[1655476200, 2.54],
[1655562600, 2.54],
[1655649000, 2.54],
[1655735400, 2.46],
[1655821800, 2.53],
[1655908200, 2.47],
[1655994600, 2.5],
[1656081000, 2.51],
[1656167400, 2.08],
[1656253800, 2.44],
[1656340200, 2.43],
[1656426600, 2.36],
[1656513000, 2.43],
[1656599400, 2.45],
[1656685800, 2.46],
[1656772200, 2.46],
[1656858600, 2.46],
[1656945000, 2.62],
[1657031400, 2.49],
[1657117800, 2.49],
[1657290600, 2.62],
[1657377000, 2.62],
[1657463400, 2.62],
[1657549800, 2.49],
[1657636200, 2.49],
[1657722600, 3.13],
[1657809000, 3.02],
[1657895400, 3.02],
[1657981800, 3.02],
[1658068200, 3.02],
[1658154600, 3.13],
[1658241000, 3.13],
[1658327400, 3.13],
[1658413800, 3.13],
[1658673000, 3.13],
[1658759400, 2.54],
[1658845800, 3.26],
[1658932200, 2.9],
[1659018600, 2.9],
[1659105000, 3.12],
[1659191400, 2.77],
[1659277800, 2.98],
[1659364200, 2.77],
[1659450600, 2.61],
[1659537000, 2.61],
[1659623400, 2.61],
[1659709800, 3.24],
[1659796200, 3.22],
[1659882600, 3.27],
[1659969000, 3.25],
[1660055400, 3.25],
[1660228200, 3.59],
[1660314600, 2.96],
[1660401000, 2.96],
[1660487400, 2.96],
[1660573800, 2.96],
[1660660200, 3.27],
[1660746600, 3.5],
[1660833000, 3.23],
[1660919400, 3.54],
[1661005800, 3.52],
[1661178600, 3.52],
[1661265000, 3.52],
[1661351400, 3.37],
[1661437800, 3.39],
[1661524200, 3.32],
[1661610600, 3.32],
[1661697000, 3.32],
[1661783400, 3.35],
[1661869800, 3.35],
[1661956200, 3.46],
[1662042600, 3.46],
[1662129000, 3.46],
[1662215400, 3.46],
[1662301800, 3.46],
[1662561000, 3.38],
[1662647400, 3.38],
[1662733800, 3.38],
[1662820200, 3.35],
[1662906600, 3.41],
[1662993000, 3.41],
[1663079400, 3.41],
[1663165800, 3.41],
[1663252200, 3.41],
[1663338600, 3.04],
[1663425000, 3.04],
[1663511400, 2.9],
[1663597800, 2.95],
[1663684200, 2.95],
[1663770600, 2.95],
[1663857000, 2.95],
[1663943400, 2.9],
[1664029800, 2.73],
[1664116200, 2.96],
[1664202600, 2.96],
[1664289000, 2.96],
[1664375400, 2.96],
[1664461800, 2.96],
[1664548200, 2.73],
[1664634600, 2.73],
[1664717400, 2.73],
[1664803800, 2.73],
[1664890200, 2.73],
[1664976600, 2.73],
[1665063000, 2.73],
[1665149400, 2.73],
[1665235800, 2.91],
[1665322200, 3.18],
[1665408600, 3.18],
[1665495000, 3.18],
[1665581400, 3.18],
[1665667800, 3.18],
[1665754200, 3.21],
[1665840600, 3.21],
[1665927000, 3.32],
[1666013400, 3.27],
[1666099800, 3],
[1666186200, 3.18],
[1666272600, 3.18],
[1666359000, 3.18],
[1666445400, 2.84],
[1666531800, 2.92],
[1666618200, 2.92],
[1666704600, 2.84],
[1666791000, 2.84],
[1666877400, 2.84],
[1666963800, 2.84],
[1667050200, 3.05],
[1667136600, 2.92],
[1667223000, 2.92],
[1667309400, 2.92],
[1667395800, 2.92],
[1667482200, 2.92],
[1667568600, 2.92],
[1667655000, 2.92],
[1667741400, 3.08],
[1667827800, 3.08],
[1667914200, 3.06],
[1668000600, 3.06],
[1668087000, 3.06],
[1668173400, 3.06],
[1668259800, 3.48],
[1668346200, 3.48],
[1668432600, 3.48],
[1668519000, 2.64],
[1668605400, 2.92],
[1668691800, 2.92],
[1668778200, 2.92],
[1668864600, 2.64],
[1668951000, 2.64],
[1669037400, 2.64],
[1669123800, 2.92],
[1669210200, 2.92],
[1669296600, 2.92],
[1669383000, 2.92],
[1669469400, 2.92],
[1669555800, 2.92],
[1669642200, 2.92],
[1669728600, 2.92],
[1669815000, 2.92],
[1669901400, 2.68],
[1669987800, 2.68],
[1670074200, 2.68],
[1670160600, 2.68],
[1670247000, 2.68],
[1670333400, 2.68],
[1670419800, 2.68],
[1670506200, 3.17],
[1670592600, 3.17],
[1670679000, 3.17],
[1670765400, 3.17],
[1670851800, 3.17],
[1670938200, 3.17],
[1671024600, 3.17],
[1671111000, 2.92],
[1671197400, 2.92],
[1671283800, 2.92],
[1671370200, 2.92],
[1671456600, 2.92],
[1671543000, 2.92],
[1671629400, 2.75],
[1671715800, 2.75],
[1671802200, 2.75],
[1671888600, 2.75],
[1671975000, 2.36],
[1672061400, 2.45],
[1672147800, 2.45],
[1672234200, 2.39],
[1672320600, 2.39],
[1672407000, 2.39],
[1672493400, 2.59],
[1672579800, 2.43],
[1672666200, 2.48],
[1672752600, 2.64],
[1672839000, 2.55],
[1672925400, 2.55],
[1673011800, 2.7],
[1673098200, 2.57],
[1673184600, 2.66],
[1673271000, 2.74],
[1673357400, 2.72],
[1673443800, 2.72],
[1673530200, 2.93],
[1673616600, 2.83],
[1673703000, 3],
[1673789400, 2.89],
[1673875800, 2.96],
[1673962200, 2.96],
[1674048600, 2.99],
[1674135000, 3],
[1674221400, 3],
[1674307800, 3.11],
[1674394200, 3.02],
[1674480600, 3.02],
[1674567000, 3.11],
[1674653400, 3.27],
[1674739800, 3.12],
[1674826200, 3.17],
[1674912600, 3.19],
[1674999000, 3.33],
[1675085400, 3.24],
[1675171800, 2.68],
[1675258200, 2.79],
[1675344600, 2.79],
[1675431000, 2.79],
[1675517400, 3.44],
[1675603800, 2.81],
[1675690200, 2.81],
[1675776600, 3.6],
[1675863000, 3.57],
[1675949400, 3.57],
[1676035800, 3.57],
[1676122200, 3.6],
[1676208600, 3.77],
[1676295000, 3.63],
[1676381400, 3.79],
[1676467800, 3.78],
[1676554200, 3.78],
[1676640600, 3.78],
[1676727000, 3.78],
[1676813400, 3.79],
[1676899800, 3.79],
[1677072600, 3.23],
[1677159000, 3.24],
[1677245400, 3.77],
[1677331800, 3.79],
[1677418200, 3.78],
[1677504600, 3.78],
[1677591000, 3.78],
[1677677400, 3.8],
[1677763800, 3.79],
[1677850200, 3.8],
[1677936600, 3.8],
[1678023000, 3.77],
[1678109400, 3.78],
[1678195800, 3.78],
[1678282200, 3.77],
[1678368600, 3.77],
[1678455000, 3.77],
[1678541400, 3.77],
[1678627800, 3.78],
[1678714200, 3.78],
[1678800600, 3.78],
[1678887000, 3.78],
[1678973400, 3.78],
[1679059800, 3.78],
[1679146200, 3.79],
[1679232600, 3.79],
[1679319000, 3.79],
[1679405400, 3.86],
[1679491800, 3.82],
[1679578200, 3.82],
[1679664600, 3.85],
[1679751000, 4.11],
[1679837400, 3.94],
[1679923800, 4.12],
[1680010200, 3.25],
[1680096600, 3.9],
[1680183000, 3.9],
[1680269400, 3.9],
[1680355800, 3.9],
